time,PSFC,u_10m,v_10m,t2m
2014-03-08 01:00:00,100532.9,1.2,4.4,-2.0
2014-03-08 02:00:00,100477.7,1.4,5.1,-1.6
2014-03-08 03:00:00,100422.1,1.0,5.4,-1.4
2014-03-08 04:00:00,100343.6,0.5,5.7,-1.2
2014-03-08 05:00:00,100256.4,0.2,6.7,-1.0
2014-03-08 06:00:00,100169.7,-0.4,6.9,-0.9
2014-03-08 07:00:00,100083.7,-0.1,7.5,-0.7
2014-03-08 08:00:00,100003.6,-0.2,8.0,-0.7
2014-03-08 09:00:00,99923.1,0.5,8.9,-0.6
2014-03-08 10:00:00,99827.1,1.2,9.5,-0.5
2014-03-08 11:00:00,99736.4,1.7,9.8,-0.6
2014-03-08 12:00:00,99650.2,2.8,10.5,-0.5
2014-03-08 13:00:00,99559.0,3.7,10.9,-0.4
2014-03-08 14:00:00,99455.9,4.2,11.0,-0.4
2014-03-08 15:00:00,99359.1,4.6,11.2,-0.5
2014-03-08 16:00:00,99261.8,4.9,11.3,-0.5
2014-03-08 17:00:00,99155.2,5.3,11.4,-0.6
2014-03-08 18:00:00,99039.4,5.4,11.3,-0.7
2014-03-08 19:00:00,98917.3,5.4,11.2,-0.7
2014-03-08 20:00:00,98820.1,5.6,11.1,-0.8
2014-03-08 21:00:00,98740.7,5.8,11.2,-0.8
2014-03-08 22:00:00,98668.7,6.2,11.0,-0.8
2014-03-08 23:00:00,98600.8,6.6,10.8,-0.9
2014-03-09 00:00:00,98536.9,6.8,10.3,-1.1
2014-03-09 01:00:00,98483.3,7.0,9.7,-1.2
2014-03-09 02:00:00,98479.7,7.5,8.9,-1.1
2014-03-09 03:00:00,98503.5,8.3,7.9,-1.0
2014-03-09 04:00:00,98537.5,9.1,6.8,-0.9
2014-03-09 05:00:00,98572.4,9.9,5.6,-0.8
2014-03-09 06:00:00,98601.7,11.6,3.1,-0.3
2014-03-09 07:00:00,98657.1,12.5,1.5,0.1
2014-03-09 08:00:00,98713.4,13.7,0.2,0.4
2014-03-09 09:00:00,98780.5,13.8,-0.2,0.3
2014-03-09 10:00:00,98863.1,13.6,-0.4,0.3
2014-03-09 11:00:00,98945.0,13.3,-0.4,0.2
2014-03-09 12:00:00,99022.9,13.2,-0.3,0.1
2014-03-09 13:00:00,99066.4,12.9,-0.0,0.0
2014-03-09 14:00:00,99048.3,12.3,0.7,-0.2
2014-03-09 15:00:00,99028.6,11.9,1.5,-0.3
2014-03-09 16:00:00,99009.4,11.5,2.2,-0.3
2014-03-09 17:00:00,98977.4,11.1,2.7,-0.3
2014-03-09 18:00:00,98943.8,10.7,3.1,-0.4
2014-03-09 19:00:00,98910.4,10.3,3.3,-0.4
2014-03-09 20:00:00,98875.3,10.0,3.3,-0.5
2014-03-09 21:00:00,98835.9,9.6,2.9,-0.8
2014-03-09 22:00:00,98804.8,9.7,2.3,-0.9
2014-03-09 23:00:00,98785.9,9.7,1.5,-0.8
2014-03-10 00:00:00,98769.9,9.7,0.8,-0.7
2014-03-10 01:00:00,98764.2,9.3,0.6,-0.8
2014-03-10 02:00:00,98745.3,8.9,0.2,-0.9
2014-03-10 03:00:00,98745.6,8.4,0.6,-1.0
2014-03-10 04:00:00,98758.5,8.2,0.6,-1.0
2014-03-10 05:00:00,98768.7,7.7,1.3,-0.9
2014-03-10 06:00:00,98777.1,8.1,1.3,-0.6
2014-03-10 07:00:00,98778.3,7.2,1.9,-0.7
2014-03-10 08:00:00,98767.3,7.5,2.2,-0.5
2014-03-10 09:00:00,98769.6,6.9,2.8,-0.6
2014-03-10 10:00:00,98765.6,7.1,3.1,-0.4
2014-03-10 11:00:00,98763.9,7.2,3.5,-0.3
2014-03-10 12:00:00,98770.5,7.0,3.8,-0.3
2014-03-10 13:00:00,98772.5,6.6,3.8,-0.4
2014-03-10 14:00:00,98721.9,6.3,3.9,-0.7
2014-03-10 15:00:00,98694.8,6.1,3.9,-1.0
2014-03-10 16:00:00,98669.6,5.8,4.1,-1.5
2014-03-10 17:00:00,98642.9,6.4,3.5,-1.5
2014-03-10 18:00:00,98613.5,6.6,3.6,-1.5
2014-03-10 19:00:00,98601.5,7.9,3.2,-0.9
2014-03-10 20:00:00,98610.2,7.7,2.7,-0.6
2014-03-10 21:00:00,98651.2,7.4,2.4,-0.7
2014-03-10 22:00:00,98699.7,7.2,2.0,-0.6
2014-03-10 23:00:00,98763.3,6.8,1.8,-0.7
2014-03-11 00:00:00,98834.5,6.5,1.5,-0.9
2014-03-11 01:00:00,98904.3,6.3,1.2,-1.0
2014-03-11 02:00:00,98971.2,5.7,0.9,-1.0
2014-03-11 03:00:00,99050.5,5.3,0.2,-0.9
2014-03-11 04:00:00,99137.2,5.2,-0.4,-0.9
2014-03-11 05:00:00,99226.4,5.0,-1.0,-0.9
2014-03-11 06:00:00,99313.5,4.7,-1.8,-0.9
2014-03-11 07:00:00,99417.5,4.5,-2.9,-0.9
2014-03-11 08:00:00,99576.6,4.0,-3.8,-1.0
2014-03-11 09:00:00,99713.8,3.8,-4.8,-1.1
2014-03-11 10:00:00,99847.5,3.7,-5.3,-1.1
2014-03-11 11:00:00,99980.8,3.8,-5.5,-1.2
2014-03-11 12:00:00,100116.6,3.7,-5.7,-1.6
2014-03-11 13:00:00,100245.5,4.1,-5.6,-1.7
2014-03-11 14:00:00,100332.4,4.0,-5.5,-1.8
2014-03-11 15:00:00,100401.7,4.3,-5.5,-2.0
2014-03-11 16:00:00,100457.9,4.5,-5.0,-2.0
2014-03-11 17:00:00,100506.3,4.9,-4.2,-2.1
2014-03-11 18:00:00,100550.9,5.5,-3.4,-2.3
2014-03-11 19:00:00,100576.3,5.8,-2.3,-2.4
2014-03-11 20:00:00,100547.4,5.8,-1.1,-2.5
2014-03-11 21:00:00,100499.3,5.8,0.0,-2.6
2014-03-11 22:00:00,100457.6,5.7,1.0,-2.7
2014-03-11 23:00:00,100410.9,5.5,2.0,-2.8
2014-03-12 00:00:00,100362.0,5.1,3.1,-2.9
2014-03-12 01:00:00,100299.8,4.3,4.2,-3.1
2014-03-12 02:00:00,100229.0,3.4,5.0,-3.2
2014-03-12 03:00:00,100132.0,2.9,5.6,-3.2
2014-03-12 04:00:00,100019.6,4.4,6.0,-2.8
2014-03-12 05:00:00,99901.1,4.4,6.5,-2.6
2014-03-12 06:00:00,99779.6,4.6,7.3,-2.3
2014-03-12 07:00:00,99652.0,4.4,7.7,-2.1
2014-03-12 08:00:00,99560.6,4.3,7.7,-2.0
2014-03-12 09:00:00,99480.7,4.0,7.4,-1.9
2014-03-12 10:00:00,99416.6,3.5,6.9,-1.8
2014-03-12 11:00:00,99356.5,2.8,6.2,-1.8
2014-03-12 12:00:00,99304.2,2.4,5.7,-1.7
2014-03-12 13:00:00,99264.2,1.7,4.9,-1.8
2014-03-12 14:00:00,99223.4,1.1,4.1,-1.9
2014-03-12 15:00:00,99215.0,0.7,3.5,-2.0
2014-03-12 16:00:00,99213.5,0.5,2.8,-2.1
2014-03-12 17:00:00,99215.7,0.5,2.2,-2.2
2014-03-12 18:00:00,99223.0,0.5,1.4,-2.2
2014-03-12 19:00:00,99236.5,0.5,0.6,-2.3
2014-03-12 20:00:00,99238.9,0.5,-0.3,-2.4
2014-03-12 21:00:00,99262.0,0.6,-1.0,-2.4
2014-03-12 22:00:00,99300.0,0.7,-1.6,-2.4
2014-03-12 23:00:00,99341.2,0.9,-2.1,-2.3
2014-03-13 00:00:00,99384.6,1.2,-2.6,-2.5
2014-03-13 01:00:00,99429.3,1.5,-3.1,-2.6
2014-03-13 02:00:00,99500.9,1.9,-3.6,-2.7
2014-03-13 03:00:00,99558.2,2.1,-4.0,-2.7
2014-03-13 04:00:00,99612.9,2.1,-4.3,-2.9
2014-03-13 05:00:00,99664.0,2.2,-4.5,-2.7
2014-03-13 06:00:00,99708.6,2.4,-5.4,-2.3
2014-03-13 07:00:00,99751.8,2.4,-6.0,-2.1
2014-03-13 08:00:00,99793.7,2.4,-6.3,-2.0
2014-03-13 09:00:00,99832.0,2.7,-6.5,-2.0
2014-03-13 10:00:00,99872.3,2.9,-6.5,-2.0
2014-03-13 11:00:00,99906.6,3.0,-6.4,-2.1
2014-03-13 12:00:00,99937.4,3.2,-6.2,-2.3
2014-03-13 13:00:00,99964.0,3.3,-5.8,-2.6
2014-03-13 14:00:00,99964.1,3.2,-5.5,-3.0
2014-03-13 15:00:00,99970.7,3.0,-4.8,-3.6
2014-03-13 16:00:00,99975.3,2.7,-4.2,-4.1
2014-03-13 17:00:00,99979.0,2.2,-3.3,-4.9
2014-03-13 18:00:00,99979.7,1.7,-2.5,-5.9
2014-03-13 19:00:00,99963.2,1.0,-1.7,-6.7
2014-03-13 20:00:00,99874.0,0.4,-0.8,-7.6
2014-03-13 21:00:00,99772.0,-0.3,0.1,-8.6
2014-03-13 22:00:00,99666.5,-0.9,0.9,-8.7
2014-03-13 23:00:00,99559.6,-1.3,1.5,-8.3
2014-03-14 00:00:00,99445.2,-1.7,1.8,-8.4
2014-03-14 01:00:00,99321.1,-2.1,2.0,-8.4
2014-03-14 02:00:00,99198.1,-2.6,2.1,-8.5
2014-03-14 03:00:00,99079.6,-3.1,2.1,-8.4
2014-03-14 04:00:00,98969.9,-3.5,2.0,-8.2
2014-03-14 05:00:00,98857.6,-3.9,1.8,-7.7
2014-03-14 06:00:00,98745.4,-4.2,1.6,-7.0
2014-03-14 07:00:00,98640.3,-4.6,1.8,-6.1
2014-03-14 08:00:00,98543.3,-5.7,2.8,-5.0
2014-03-14 09:00:00,98456.6,-6.0,2.6,-4.5
2014-03-14 10:00:00,98386.8,-6.3,2.4,-4.1
2014-03-14 11:00:00,98332.8,-6.5,2.1,-3.9
2014-03-14 12:00:00,98288.7,-6.7,1.9,-3.8
2014-03-14 13:00:00,98253.1,-6.8,1.5,-4.1
2014-03-14 14:00:00,98204.4,-6.8,1.0,-4.4
2014-03-14 15:00:00,98184.3,-6.7,0.6,-4.7
2014-03-14 16:00:00,98181.9,-6.7,0.1,-4.8
2014-03-14 17:00:00,98181.5,-6.7,-0.3,-4.9
2014-03-14 18:00:00,98186.4,-6.6,-0.8,-5.0
2014-03-14 19:00:00,98202.7,-6.6,-1.3,-5.0
2014-03-14 20:00:00,98182.0,-6.5,-1.7,-5.1
2014-03-14 21:00:00,98154.6,-6.4,-2.0,-5.2
2014-03-14 22:00:00,98132.9,-6.2,-2.2,-5.5
2014-03-14 23:00:00,98121.7,-6.1,-2.4,-5.8
2014-03-15 00:00:00,98121.4,-6.1,-2.7,-6.3
2014-03-15 01:00:00,98132.7,-5.5,-2.9,-7.0
2014-03-15 02:00:00,98147.5,-4.9,-3.2,-7.7
2014-03-15 03:00:00,98169.5,-4.8,-3.4,-8.1
2014-03-15 04:00:00,98194.2,-4.7,-3.5,-8.2
2014-03-15 05:00:00,98222.7,-4.4,-3.5,-7.1
2014-03-15 06:00:00,98255.2,-5.9,-3.5,-6.4
2014-03-15 07:00:00,98294.4,-5.0,-3.5,-6.3
2014-03-15 08:00:00,98338.7,-5.0,-3.9,-5.8
2014-03-15 09:00:00,98390.0,-4.8,-4.1,-5.5
2014-03-15 10:00:00,98437.5,-4.5,-4.2,-5.5
2014-03-15 11:00:00,98490.7,-4.2,-4.2,-5.5
2014-03-15 12:00:00,98556.4,-3.9,-4.1,-5.5
2014-03-15 13:00:00,98628.2,-3.4,-3.9,-6.5
2014-03-15 14:00:00,98668.8,-3.2,-3.9,-7.9
2014-03-15 15:00:00,98700.5,-2.9,-3.6,-9.7
2014-03-15 16:00:00,98727.1,-2.9,-3.2,-11.0
2014-03-15 17:00:00,98760.6,-2.8,-2.8,-12.0
2014-03-15 18:00:00,98799.9,-2.7,-2.5,-12.8
2014-03-15 19:00:00,98841.0,-2.6,-2.3,-13.3
2014-03-15 20:00:00,98842.4,-2.5,-2.1,-13.5
2014-03-15 21:00:00,98820.0,-2.5,-2.0,-13.7
2014-03-15 22:00:00,98799.9,-2.4,-1.9,-13.8
2014-03-15 23:00:00,98785.1,-2.3,-1.7,-13.8
2014-03-16 00:00:00,98769.4,-2.3,-1.5,-13.6
2014-03-16 01:00:00,98760.4,-2.2,-1.4,-13.5
2014-03-16 02:00:00,98737.7,-2.2,-1.5,-13.1
2014-03-16 03:00:00,98719.3,-2.3,-1.6,-12.3
2014-03-16 04:00:00,98698.2,-2.1,-1.6,-11.8
2014-03-16 05:00:00,98678.9,-1.9,-1.7,-10.8
2014-03-16 06:00:00,98656.3,-1.8,-1.9,-10.1
2014-03-16 07:00:00,98627.1,-1.6,-2.2,-9.3
2014-03-16 08:00:00,98619.9,-2.6,-3.1,-8.0
2014-03-16 09:00:00,98592.2,-2.9,-3.5,-7.3
2014-03-16 10:00:00,98569.6,-3.2,-4.1,-6.8
2014-03-16 11:00:00,98555.2,-3.5,-4.5,-6.6
2014-03-16 12:00:00,98549.3,-3.7,-4.6,-6.8
2014-03-16 13:00:00,98543.0,-3.5,-4.5,-7.8
2014-03-16 14:00:00,98531.0,-3.6,-4.7,-9.2
2014-03-16 15:00:00,98516.9,-3.3,-4.6,-11.1
2014-03-16 16:00:00,98508.8,-3.0,-4.6,-12.1
2014-03-16 17:00:00,98496.6,-2.8,-4.5,-12.9
2014-03-16 18:00:00,98481.8,-2.7,-4.4,-13.4
2014-03-16 19:00:00,98474.0,-2.6,-4.2,-13.7
2014-03-16 20:00:00,98455.6,-2.3,-4.1,-13.7
2014-03-16 21:00:00,98448.6,-2.1,-4.1,-13.5
2014-03-16 22:00:00,98453.1,-1.9,-4.0,-13.4
2014-03-16 23:00:00,98464.2,-1.7,-3.9,-13.2
2014-03-17 00:00:00,98482.5,-1.5,-3.9,-13.0
2014-03-17 01:00:00,98495.5,-1.3,-3.8,-12.7
2014-03-17 02:00:00,98485.3,-1.3,-3.7,-12.0
2014-03-17 03:00:00,98487.6,-1.2,-3.6,-11.6
2014-03-17 04:00:00,98484.4,-1.1,-3.5,-11.5
2014-03-17 05:00:00,98473.1,-1.0,-3.5,-10.8
2014-03-17 06:00:00,98462.4,-0.6,-3.1,-9.2
2014-03-17 07:00:00,98452.5,-1.2,-3.8,-7.5
2014-03-17 08:00:00,98469.8,-1.2,-4.0,-6.8
2014-03-17 09:00:00,98498.4,-1.1,-4.1,-6.2
2014-03-17 10:00:00,98533.2,-1.0,-4.2,-5.8
2014-03-17 11:00:00,98575.0,-1.0,-4.2,-5.6
2014-03-17 12:00:00,98620.1,-0.9,-4.0,-5.8
2014-03-17 13:00:00,98667.2,-0.9,-4.0,-6.8
2014-03-17 14:00:00,98702.4,-0.7,-3.7,-8.4
2014-03-17 15:00:00,98760.8,-0.5,-3.2,-10.5
2014-03-17 16:00:00,98820.6,-0.3,-2.8,-11.4
2014-03-17 17:00:00,98877.3,-0.2,-2.4,-12.0
2014-03-17 18:00:00,98932.4,0.0,-1.9,-12.2
2014-03-17 19:00:00,98997.8,0.3,-1.5,-11.5
2014-03-17 20:00:00,99057.2,0.5,-1.2,-10.7
2014-03-17 21:00:00,99108.1,0.5,-0.9,-9.8
2014-03-17 22:00:00,99159.6,0.4,-0.6,-10.8
2014-03-17 23:00:00,99211.8,0.4,-0.3,-11.4
2014-03-18 00:00:00,99266.9,0.3,-0.1,-11.6
2014-03-18 01:00:00,99314.8,0.2,0.2,-11.7
2014-03-18 02:00:00,99354.4,0.1,0.5,-11.8
2014-03-18 03:00:00,99391.7,0.1,0.9,-12.0
2014-03-18 04:00:00,99432.2,0.2,1.3,-12.1
2014-03-18 05:00:00,99468.7,0.2,1.5,-11.5
2014-03-18 06:00:00,99506.1,0.3,1.7,-8.0
2014-03-18 07:00:00,99552.4,0.5,1.8,-7.0
2014-03-18 08:00:00,99617.4,1.5,1.8,-6.2
2014-03-18 09:00:00,99674.4,2.0,1.9,-5.7
2014-03-18 10:00:00,99731.0,2.4,2.1,-5.4
2014-03-18 11:00:00,99788.7,2.8,2.3,-5.2
2014-03-18 12:00:00,99848.0,2.9,2.5,-5.2
2014-03-18 13:00:00,99898.0,2.8,2.7,-5.9
2014-03-18 14:00:00,99925.8,2.9,3.2,-6.9
2014-03-18 15:00:00,99968.4,2.4,3.4,-8.2
2014-03-18 16:00:00,100018.5,1.9,3.6,-8.1
2014-03-18 17:00:00,100069.1,1.4,3.5,-7.7
2014-03-18 18:00:00,100120.8,0.8,3.6,-8.2
2014-03-18 19:00:00,100175.8,0.3,3.6,-8.1
2014-03-18 20:00:00,100168.4,0.2,3.5,-7.7
2014-03-18 21:00:00,100169.9,0.1,3.3,-7.8
2014-03-18 22:00:00,100176.8,0.3,3.1,-7.9
2014-03-18 23:00:00,100183.4,1.2,2.8,-7.8
2014-03-19 00:00:00,100192.5,1.3,2.5,-7.8
2014-03-19 01:00:00,100200.4,1.3,2.3,-8.1
2014-03-19 02:00:00,100208.3,1.3,2.1,-8.2
2014-03-19 03:00:00,100215.6,1.4,1.8,-8.2
2014-03-19 04:00:00,100225.7,1.5,1.5,-7.7
2014-03-19 05:00:00,100234.9,1.6,1.2,-7.2
2014-03-19 06:00:00,100240.4,1.7,1.0,-7.0
2014-03-19 07:00:00,100244.8,2.0,0.7,-6.7
2014-03-19 08:00:00,100239.7,2.3,0.5,-6.4
2014-03-19 09:00:00,100217.7,2.4,0.4,-6.1
2014-03-19 10:00:00,100186.3,2.3,0.3,-5.9
2014-03-19 11:00:00,100155.7,2.3,0.2,-5.8
2014-03-19 12:00:00,100125.9,2.1,0.3,-5.8
2014-03-19 13:00:00,100099.1,2.0,0.4,-6.2
2014-03-19 14:00:00,100096.4,1.6,0.5,-7.2
2014-03-19 15:00:00,100111.4,1.2,0.5,-8.6
2014-03-19 16:00:00,100121.4,0.7,0.6,-9.8
2014-03-19 17:00:00,100137.1,0.4,0.8,-10.5
2014-03-19 18:00:00,100152.4,0.2,0.9,-11.0
2014-03-19 19:00:00,100166.1,-0.0,0.9,-11.5
2014-03-19 20:00:00,100147.6,-0.1,0.9,-11.0
2014-03-19 21:00:00,100111.5,-0.1,0.8,-10.6
2014-03-19 22:00:00,100072.0,0.0,0.8,-11.4
2014-03-19 23:00:00,100036.9,0.1,1.0,-11.6
2014-03-20 00:00:00,99999.4,0.2,1.0,-11.9
2014-03-20 01:00:00,99952.1,0.3,1.2,-12.4
2014-03-20 02:00:00,99920.1,0.5,1.6,-13.3
2014-03-20 03:00:00,99879.4,0.7,1.9,-13.8
2014-03-20 04:00:00,99831.6,1.0,2.2,-12.5
2014-03-20 05:00:00,99785.3,1.3,2.2,-10.4
2014-03-20 06:00:00,99738.0,1.4,2.3,-8.3
2014-03-20 07:00:00,99704.9,1.5,2.4,-7.6
2014-03-20 08:00:00,99739.8,2.2,2.3,-7.1
2014-03-20 09:00:00,99748.7,2.8,2.6,-6.6
2014-03-20 10:00:00,99769.6,3.1,2.4,-6.2
2014-03-20 11:00:00,99795.3,3.8,1.6,-5.6
2014-03-20 12:00:00,99828.6,4.9,1.0,-4.8
2014-03-20 13:00:00,99863.6,5.1,0.7,-4.5
2014-03-20 14:00:00,99893.2,5.0,1.3,-5.3
2014-03-20 15:00:00,99914.7,4.8,1.6,-6.3
2014-03-20 16:00:00,99954.9,4.6,1.9,-6.6
2014-03-20 17:00:00,99996.3,4.2,2.1,-6.4
2014-03-20 18:00:00,100041.9,3.6,2.4,-6.2
2014-03-20 19:00:00,100095.1,3.3,2.7,-6.2
2014-03-20 20:00:00,100109.2,3.3,2.7,-6.3
2014-03-20 21:00:00,100088.3,4.1,2.6,-6.2
2014-03-20 22:00:00,100073.4,4.5,2.8,-6.5
2014-03-20 23:00:00,100063.7,5.0,3.2,-6.8
2014-03-21 00:00:00,100054.9,5.8,3.3,-7.0
2014-03-21 01:00:00,100041.9,5.7,3.7,-7.3
2014-03-21 02:00:00,100012.4,5.4,4.1,-7.5
2014-03-21 03:00:00,99982.2,4.9,4.6,-7.6
2014-03-21 04:00:00,99948.4,4.3,5.2,-7.5
2014-03-21 05:00:00,99902.4,3.8,5.7,-6.8
2014-03-21 06:00:00,99846.1,2.9,5.9,-6.3
2014-03-21 07:00:00,99772.7,1.8,6.4,-5.8
2014-03-21 08:00:00,99634.9,0.4,6.8,-5.6
2014-03-21 09:00:00,99477.0,-1.0,7.0,-5.3
2014-03-21 10:00:00,99304.5,-2.2,7.3,-4.9
2014-03-21 11:00:00,99129.1,-3.0,7.7,-4.7
2014-03-21 12:00:00,98952.0,-3.7,8.2,-4.6
2014-03-21 13:00:00,98750.2,-4.6,7.9,-4.7
2014-03-21 14:00:00,98506.7,-5.3,7.2,-4.9
2014-03-21 15:00:00,98309.4,-5.8,6.5,-4.9
2014-03-21 16:00:00,98119.4,-6.4,5.7,-5.0
2014-03-21 17:00:00,97931.5,-6.8,5.0,-5.0
2014-03-21 18:00:00,97743.4,-7.2,4.3,-5.0
2014-03-21 19:00:00,97575.9,-7.2,3.2,-5.1
2014-03-21 20:00:00,97450.6,-6.7,1.7,-5.2
2014-03-21 21:00:00,97381.9,-5.8,-0.0,-5.3
2014-03-21 22:00:00,97346.9,-4.6,-1.8,-5.3
2014-03-21 23:00:00,97327.1,-3.4,-3.5,-5.4
2014-03-22 00:00:00,97312.6,-2.4,-5.1,-5.3
2014-03-22 01:00:00,97339.3,-1.4,-6.5,-5.5
2014-03-22 02:00:00,97446.1,-0.4,-7.3,-5.3
2014-03-22 03:00:00,97609.2,0.2,-8.1,-5.1
2014-03-22 04:00:00,97789.9,0.7,-8.6,-4.9
2014-03-22 05:00:00,97971.7,1.4,-9.3,-4.7
2014-03-22 06:00:00,98145.1,1.9,-10.0,-4.5
2014-03-22 07:00:00,98304.0,2.4,-10.2,-4.1
2014-03-22 08:00:00,98475.6,2.7,-9.8,-3.8
2014-03-22 09:00:00,98644.0,2.9,-9.3,-3.5
2014-03-22 10:00:00,98811.1,3.0,-8.5,-3.3
2014-03-22 11:00:00,98966.8,3.1,-7.5,-3.1
2014-03-22 12:00:00,99117.5,3.1,-6.5,-3.1
2014-03-22 13:00:00,99248.3,2.9,-5.2,-3.5
2014-03-22 14:00:00,99334.0,2.7,-4.0,-4.6
2014-03-22 15:00:00,99413.8,2.3,-2.8,-6.5
2014-03-22 16:00:00,99492.3,1.7,-1.8,-8.4
2014-03-22 17:00:00,99560.9,1.0,-0.7,-10.2
2014-03-22 18:00:00,99625.7,0.2,0.3,-12.6
2014-03-22 19:00:00,99684.2,-0.6,1.3,-11.4
2014-03-22 20:00:00,99701.8,-1.1,2.1,-9.5
2014-03-22 21:00:00,99699.4,-1.4,2.3,-9.3
2014-03-22 22:00:00,99689.3,-1.8,2.5,-9.4
2014-03-22 23:00:00,99672.8,-2.2,2.7,-9.1
2014-03-23 00:00:00,99650.1,-2.5,2.9,-8.6
2014-03-23 01:00:00,99622.1,-2.6,3.0,-8.1
2014-03-23 02:00:00,99625.5,-2.5,3.2,-7.8
2014-03-23 03:00:00,99623.3,-2.5,3.3,-7.1
2014-03-23 04:00:00,99620.7,-2.2,3.4,-6.2
2014-03-23 05:00:00,99616.5,-2.0,3.5,-5.4
2014-03-23 06:00:00,99607.2,-1.5,4.0,-4.7
2014-03-23 07:00:00,99618.9,-1.0,4.1,-4.1
2014-03-23 08:00:00,99668.2,-0.3,4.0,-3.7
2014-03-23 09:00:00,99716.9,0.5,3.9,-3.3
2014-03-23 10:00:00,99749.6,1.2,3.8,-2.9
2014-03-23 11:00:00,99788.0,2.0,3.7,-2.6
2014-03-23 12:00:00,99832.2,2.6,3.4,-2.4
2014-03-23 13:00:00,99872.5,2.6,3.0,-2.8
2014-03-23 14:00:00,99899.6,2.3,3.1,-3.7
2014-03-23 15:00:00,99933.1,1.9,3.2,-4.9
2014-03-23 16:00:00,99971.2,1.2,3.0,-4.9
2014-03-23 17:00:00,100003.4,0.5,2.9,-5.7
2014-03-23 18:00:00,100032.9,-0.2,2.7,-6.4
2014-03-23 19:00:00,100049.8,-0.9,2.7,-6.7
2014-03-23 20:00:00,100024.1,-1.5,2.6,-5.6
2014-03-23 21:00:00,99973.7,-1.7,2.5,-5.1
2014-03-23 22:00:00,99914.6,-2.1,2.3,-5.4
2014-03-23 23:00:00,99851.0,-2.3,2.3,-5.4
2014-03-24 00:00:00,99783.7,-2.8,2.6,-5.1
2014-03-24 01:00:00,99694.2,-3.3,2.5,-5.0
2014-03-24 02:00:00,99576.1,-3.5,1.1,-4.8
2014-03-24 03:00:00,99466.7,-3.5,0.9,-4.5
2014-03-24 04:00:00,99352.2,-3.5,0.7,-4.0
2014-03-24 05:00:00,99231.4,-3.3,0.4,-3.4
2014-03-24 06:00:00,99106.0,-2.9,0.1,-2.8
2014-03-24 07:00:00,99000.9,-2.7,0.2,-2.3
2014-03-24 08:00:00,98974.1,-1.7,-0.5,-2.1
2014-03-24 09:00:00,99014.2,-0.7,-1.2,-2.0
2014-03-24 10:00:00,99086.2,0.3,-1.9,-2.0
2014-03-24 11:00:00,99173.5,1.2,-2.5,-1.9
2014-03-24 12:00:00,99267.4,2.1,-2.8,-1.8
2014-03-24 13:00:00,99373.3,2.8,-3.1,-1.9
2014-03-24 14:00:00,99469.8,3.1,-3.3,-2.8
2014-03-24 15:00:00,99592.9,3.1,-3.6,-3.5
2014-03-24 16:00:00,99715.8,3.0,-3.2,-3.7
2014-03-24 17:00:00,99832.9,3.0,-2.8,-3.9
2014-03-24 18:00:00,99943.8,2.9,-2.4,-4.1
2014-03-24 19:00:00,100046.8,2.9,-2.0,-4.3
2014-03-24 20:00:00,100122.6,2.7,-1.8,-4.3
2014-03-24 21:00:00,100189.7,2.3,-1.4,-4.5
2014-03-24 22:00:00,100256.9,1.9,-1.0,-4.7
2014-03-24 23:00:00,100321.4,1.4,-0.5,-5.0
2014-03-25 00:00:00,100378.6,0.9,-0.0,-4.8
2014-03-25 01:00:00,100416.9,0.4,0.4,-4.4
2014-03-25 02:00:00,100449.3,0.2,0.7,-4.3
2014-03-25 03:00:00,100461.8,0.3,0.9,-4.2
2014-03-25 04:00:00,100474.9,0.6,0.9,-3.6
2014-03-25 05:00:00,100483.3,0.9,0.7,-3.1
2014-03-25 06:00:00,100485.7,1.3,0.5,-2.8
2014-03-25 07:00:00,100507.7,1.7,0.1,-2.6
2014-03-25 08:00:00,100592.8,2.0,-0.8,-2.5
2014-03-25 09:00:00,100691.1,2.1,-1.6,-2.4
2014-03-25 10:00:00,100803.6,2.0,-2.4,-2.2
2014-03-25 11:00:00,100917.1,1.9,-3.3,-2.0
2014-03-25 12:00:00,101040.4,1.6,-3.8,-1.9
2014-03-25 13:00:00,101173.6,1.5,-4.1,-2.3
2014-03-25 14:00:00,101301.0,1.4,-4.4,-3.2
2014-03-25 15:00:00,101442.0,1.3,-4.8,-4.2
2014-03-25 16:00:00,101572.5,1.2,-4.6,-5.0
2014-03-25 17:00:00,101687.9,1.4,-4.4,-5.4
2014-03-25 18:00:00,101797.9,1.6,-4.1,-5.3
2014-03-25 19:00:00,101900.9,1.9,-3.7,-5.2
2014-03-25 20:00:00,101967.5,2.4,-3.4,-4.9
2014-03-25 21:00:00,102032.4,3.1,-3.2,-4.6
2014-03-25 22:00:00,102092.6,3.7,-3.0,-4.4
2014-03-25 23:00:00,102150.4,4.4,-2.8,-4.2
2014-03-26 00:00:00,102210.2,5.0,-2.6,-4.1
2014-03-26 01:00:00,102259.9,5.6,-2.2,-4.0
2014-03-26 02:00:00,102281.7,6.2,-1.6,-3.9
2014-03-26 03:00:00,102293.8,7.1,-1.4,-3.7
2014-03-26 04:00:00,102289.5,7.4,-1.3,-3.4
2014-03-26 05:00:00,102283.1,8.2,-1.4,-3.3
2014-03-26 06:00:00,102264.7,9.8,-1.0,-2.2
2014-03-26 07:00:00,102224.1,11.2,-0.3,-1.7
2014-03-26 08:00:00,102153.4,12.0,-0.2,-1.4
