time,PSFC,u_10m,v_10m,t2m
2013-10-16 01:00:00,98906.8,-3.6,-3.5,3.1
2013-10-16 02:00:00,98956.4,-3.6,-4.0,3.1
2013-10-16 03:00:00,99018.4,-3.5,-4.5,3.1
2013-10-16 04:00:00,99092.2,-3.5,-5.1,3.2
2013-10-16 05:00:00,99172.2,-3.5,-5.5,3.2
2013-10-16 06:00:00,99247.4,-3.6,-5.8,3.2
2013-10-16 07:00:00,99324.1,-3.5,-6.2,2.1
2013-10-16 08:00:00,99443.1,-3.6,-6.6,2.4
2013-10-16 09:00:00,99561.4,-3.2,-6.7,2.6
2013-10-16 10:00:00,99680.6,-3.0,-7.0,2.7
2013-10-16 11:00:00,99797.8,-2.8,-7.1,2.7
2013-10-16 12:00:00,99915.5,-2.6,-7.2,2.8
2013-10-16 13:00:00,100026.9,-2.5,-7.0,2.7
2013-10-16 14:00:00,100102.8,-2.3,-6.6,2.5
2013-10-16 15:00:00,100179.7,-2.1,-6.1,2.3
2013-10-16 16:00:00,100253.3,-1.8,-5.4,2.1
2013-10-16 17:00:00,100326.8,-1.4,-4.7,2.7
2013-10-16 18:00:00,100395.7,-0.9,-3.8,2.3
2013-10-16 19:00:00,100464.1,-0.2,-2.9,2.1
2013-10-16 20:00:00,100517.1,0.2,-2.1,2.0
2013-10-16 21:00:00,100561.4,0.6,-1.4,1.9
2013-10-16 22:00:00,100609.3,0.8,-0.7,2.0
2013-10-16 23:00:00,100656.7,1.1,-0.0,1.8
2013-10-17 00:00:00,100704.7,1.2,0.7,1.5
2013-10-17 01:00:00,100749.4,1.4,1.4,0.9
2013-10-17 02:00:00,100812.7,1.6,2.6,0.5
2013-10-17 03:00:00,100853.1,1.7,3.6,-0.1
2013-10-17 04:00:00,100895.0,1.7,4.1,-0.6
2013-10-17 05:00:00,100937.4,1.7,4.4,-1.0
2013-10-17 06:00:00,100965.6,1.8,4.8,-1.2
2013-10-17 07:00:00,100994.5,2.1,5.0,-0.9
2013-10-17 08:00:00,101010.7,2.4,5.1,-0.4
2013-10-17 09:00:00,101019.8,2.4,5.1,0.2
2013-10-17 10:00:00,101026.7,2.3,5.0,0.7
2013-10-17 11:00:00,101035.4,2.2,5.0,1.2
2013-10-17 12:00:00,101048.4,2.1,5.1,1.6
2013-10-17 13:00:00,101058.4,1.8,5.3,1.7
2013-10-17 14:00:00,101053.4,1.8,5.5,1.7
2013-10-17 15:00:00,101057.7,2.0,5.6,1.8
2013-10-17 16:00:00,101066.2,2.1,5.7,1.8
2013-10-17 17:00:00,101075.8,2.1,5.7,1.8
2013-10-17 18:00:00,101080.5,2.2,5.8,1.8
2013-10-17 19:00:00,101098.6,2.2,5.8,1.8
2013-10-17 20:00:00,101108.5,2.2,5.8,1.7
2013-10-17 21:00:00,101125.1,2.2,5.7,1.7
2013-10-17 22:00:00,101134.3,2.1,5.6,1.6
2013-10-17 23:00:00,101145.7,2.0,5.5,1.6
2013-10-18 00:00:00,101163.9,1.8,5.5,1.6
2013-10-18 01:00:00,101181.5,1.7,5.5,1.5
2013-10-18 02:00:00,101199.5,1.4,5.6,1.5
2013-10-18 03:00:00,101220.1,1.0,5.7,1.5
2013-10-18 04:00:00,101242.4,0.7,5.9,1.4
2013-10-18 05:00:00,101264.5,0.4,6.0,1.3
2013-10-18 06:00:00,101276.6,0.1,6.1,1.3
2013-10-18 07:00:00,101276.2,-0.2,6.2,1.3
2013-10-18 08:00:00,101273.4,-0.7,6.2,1.5
2013-10-18 09:00:00,101251.9,-1.3,6.4,1.7
2013-10-18 10:00:00,101223.1,-1.8,6.7,1.8
2013-10-18 11:00:00,101190.2,-2.2,6.9,0.6
2013-10-18 12:00:00,101156.4,-2.8,7.2,0.7
2013-10-18 13:00:00,101115.8,-3.2,7.5,0.7
2013-10-18 14:00:00,101033.4,-3.7,7.8,0.7
2013-10-18 15:00:00,100935.6,-4.3,7.9,0.6
2013-10-18 16:00:00,100834.1,-5.0,7.9,0.6
2013-10-18 17:00:00,100724.0,-5.7,8.0,0.6
2013-10-18 18:00:00,100611.3,-6.3,8.0,0.6
2013-10-18 19:00:00,100492.5,-6.8,8.1,0.6
2013-10-18 20:00:00,100348.6,-7.2,8.1,0.7
2013-10-18 21:00:00,100203.0,-7.4,8.3,0.8
2013-10-18 22:00:00,100055.5,-7.3,8.5,0.9
2013-10-18 23:00:00,99913.9,-7.1,8.8,0.9
2013-10-19 00:00:00,99780.1,-6.8,9.1,1.1
2013-10-19 01:00:00,99648.4,-6.3,9.4,1.2
2013-10-19 02:00:00,99524.1,-5.7,9.6,1.3
2013-10-19 03:00:00,99403.9,-5.1,9.7,1.4
2013-10-19 04:00:00,99293.2,-4.5,9.7,1.5
2013-10-19 05:00:00,99188.8,-4.0,9.6,1.6
2013-10-19 06:00:00,99076.6,-3.4,9.6,1.7
2013-10-19 07:00:00,98978.6,-2.8,9.5,1.8
2013-10-19 08:00:00,98914.3,-2.1,9.2,1.9
2013-10-19 09:00:00,98868.5,-1.5,8.7,1.9
2013-10-19 10:00:00,98830.5,-0.8,8.3,1.9
2013-10-19 11:00:00,98799.3,0.0,7.7,1.8
2013-10-19 12:00:00,98776.6,1.1,7.3,1.9
2013-10-19 13:00:00,98750.0,2.2,6.9,1.8
2013-10-19 14:00:00,98694.3,3.2,6.5,1.6
2013-10-19 15:00:00,98649.0,4.1,6.3,1.5
2013-10-19 16:00:00,98608.2,4.7,6.3,1.3
2013-10-19 17:00:00,98564.0,5.0,6.2,1.1
2013-10-19 18:00:00,98518.8,5.3,6.1,0.9
2013-10-19 19:00:00,98473.7,5.6,6.1,0.7
2013-10-19 20:00:00,98420.6,5.5,6.1,0.6
2013-10-19 21:00:00,98393.3,5.4,6.2,0.4
2013-10-19 22:00:00,98366.9,5.3,6.3,0.3
2013-10-19 23:00:00,98343.7,5.2,6.4,0.2
2013-10-20 00:00:00,98319.9,5.0,6.4,0.0
2013-10-20 01:00:00,98281.1,4.8,6.5,-0.2
2013-10-20 02:00:00,98234.6,4.6,6.4,-0.3
2013-10-20 03:00:00,98200.1,4.2,6.1,-0.4
2013-10-20 04:00:00,98168.6,3.8,5.9,-0.4
2013-10-20 05:00:00,98135.8,3.3,5.7,-0.5
2013-10-20 06:00:00,98103.8,2.9,5.3,-0.4
2013-10-20 07:00:00,98081.2,2.6,4.8,1.0
2013-10-20 08:00:00,98074.5,2.5,4.2,1.1
2013-10-20 09:00:00,98091.3,2.8,3.4,1.2
2013-10-20 10:00:00,98118.0,3.3,2.5,1.4
2013-10-20 11:00:00,98152.8,3.8,1.6,1.7
2013-10-20 12:00:00,98192.6,4.4,0.3,1.9
2013-10-20 13:00:00,98245.6,4.8,-1.2,2.3
2013-10-20 14:00:00,98287.9,5.0,-2.8,2.6
2013-10-20 15:00:00,98371.1,4.9,-3.9,2.8
2013-10-20 16:00:00,98454.3,4.6,-4.7,3.0
2013-10-20 17:00:00,98538.0,4.2,-5.7,3.1
2013-10-20 18:00:00,98623.1,3.6,-6.6,2.6
2013-10-20 19:00:00,98718.2,3.5,-7.7,2.8
2013-10-20 20:00:00,98834.1,3.6,-8.9,2.9
2013-10-20 21:00:00,98948.4,3.4,-9.6,3.0
2013-10-20 22:00:00,99067.7,3.2,-10.5,3.1
2013-10-20 23:00:00,99188.0,3.1,-11.3,3.2
2013-10-21 00:00:00,99309.4,2.9,-12.0,3.3
2013-10-21 01:00:00,99432.3,2.6,-12.4,3.4
2013-10-21 02:00:00,99565.6,2.3,-12.2,3.5
2013-10-21 03:00:00,99689.5,2.2,-12.2,3.5
2013-10-21 04:00:00,99807.2,2.4,-12.1,3.5
2013-10-21 05:00:00,99925.0,2.5,-12.0,3.5
2013-10-21 06:00:00,100037.9,2.7,-11.9,3.4
2013-10-21 07:00:00,100140.2,3.0,-11.6,3.3
2013-10-21 08:00:00,100267.2,3.4,-11.1,3.3
2013-10-21 09:00:00,100377.6,3.6,-10.5,3.3
2013-10-21 10:00:00,100485.5,3.9,-9.8,3.4
2013-10-21 11:00:00,100589.3,4.5,-8.8,3.3
2013-10-21 12:00:00,100692.4,5.1,-7.8,3.2
2013-10-21 13:00:00,100781.8,5.5,-6.8,3.1
2013-10-21 14:00:00,100827.8,5.9,-6.1,3.0
2013-10-21 15:00:00,100864.0,6.2,-5.8,3.0
2013-10-21 16:00:00,100896.4,6.4,-5.5,3.0
2013-10-21 17:00:00,100929.0,6.6,-5.2,2.9
2013-10-21 18:00:00,100959.8,6.6,-4.9,2.9
2013-10-21 19:00:00,100993.8,6.7,-4.5,2.8
2013-10-21 20:00:00,101028.7,6.7,-4.1,2.7
2013-10-21 21:00:00,101051.3,6.6,-3.6,2.7
2013-10-21 22:00:00,101075.2,6.6,-3.1,2.6
2013-10-21 23:00:00,101093.7,6.6,-2.4,2.5
2013-10-22 00:00:00,101110.6,6.7,-1.8,2.4
2013-10-22 01:00:00,101126.5,7.2,-1.4,2.4
2013-10-22 02:00:00,101159.2,7.3,-1.0,2.2
2013-10-22 03:00:00,101183.5,7.1,-0.2,2.0
2013-10-22 04:00:00,101209.2,7.1,0.4,1.9
2013-10-22 05:00:00,101233.5,7.3,0.9,2.0
2013-10-22 06:00:00,101252.2,7.2,1.5,2.0
2013-10-22 07:00:00,101268.6,7.3,2.0,2.1
2013-10-22 08:00:00,101307.4,7.5,1.9,2.2
2013-10-22 09:00:00,101323.3,7.9,2.1,2.4
2013-10-22 10:00:00,101335.4,8.2,2.2,2.5
2013-10-22 11:00:00,101350.4,8.5,2.1,2.6
2013-10-22 12:00:00,101366.2,8.7,2.0,2.7
2013-10-22 13:00:00,101378.5,9.0,1.9,2.7
2013-10-22 14:00:00,101370.2,9.1,1.9,2.7
2013-10-22 15:00:00,101356.4,9.3,1.9,2.7
2013-10-22 16:00:00,101348.0,9.4,2.0,2.6
2013-10-22 17:00:00,101340.4,9.6,2.0,2.6
2013-10-22 18:00:00,101330.2,9.8,2.1,2.6
2013-10-22 19:00:00,101327.3,9.9,2.1,2.6
2013-10-22 20:00:00,101324.9,9.9,2.0,2.6
2013-10-22 21:00:00,101313.4,9.9,1.9,2.6
2013-10-22 22:00:00,101306.2,9.7,2.0,2.6
2013-10-22 23:00:00,101298.7,9.4,2.0,2.7
2013-10-23 00:00:00,101290.1,8.7,2.2,2.4
2013-10-23 01:00:00,101277.0,7.5,2.7,2.0
2013-10-23 02:00:00,101257.9,7.0,3.0,2.0
2013-10-23 03:00:00,101234.3,6.5,3.5,1.9
2013-10-23 04:00:00,101213.2,6.0,4.1,1.9
2013-10-23 05:00:00,101190.2,5.5,4.7,1.7
2013-10-23 06:00:00,101152.6,5.5,5.2,2.1
2013-10-23 07:00:00,101112.7,5.0,5.7,2.0
2013-10-23 08:00:00,101077.0,4.5,5.9,2.0
2013-10-23 09:00:00,101033.1,3.8,6.2,1.9
2013-10-23 10:00:00,100984.1,3.2,6.4,1.8
2013-10-23 11:00:00,100931.0,2.4,6.6,1.7
2013-10-23 12:00:00,100875.0,1.6,6.8,1.6
2013-10-23 13:00:00,100804.8,0.6,6.7,1.2
2013-10-23 14:00:00,100672.8,0.0,7.0,1.1
2013-10-23 15:00:00,100551.2,-0.6,7.1,1.0
2013-10-23 16:00:00,100420.3,-1.0,7.3,0.9
2013-10-23 17:00:00,100285.5,-1.4,7.6,0.8
2013-10-23 18:00:00,100149.3,-1.6,8.0,0.7
2013-10-23 19:00:00,100005.2,-1.8,8.1,0.7
2013-10-23 20:00:00,99841.8,-1.9,7.8,0.6
2013-10-23 21:00:00,99695.3,-2.0,7.4,0.6
2013-10-23 22:00:00,99558.9,-2.1,6.9,0.5
2013-10-23 23:00:00,99426.5,-2.2,6.4,0.5
2013-10-24 00:00:00,99297.1,-2.2,5.8,0.4
2013-10-24 01:00:00,99189.1,-2.1,5.1,1.2
2013-10-24 02:00:00,99109.6,-1.8,4.5,1.4
2013-10-24 03:00:00,99071.9,-1.5,3.8,1.4
2013-10-24 04:00:00,99040.9,-1.0,3.3,1.4
2013-10-24 05:00:00,99013.9,-0.5,2.8,1.5
2013-10-24 06:00:00,98985.5,0.2,2.0,1.7
2013-10-24 07:00:00,98968.0,0.7,1.1,1.9
2013-10-24 08:00:00,98982.8,1.6,0.6,2.0
2013-10-24 09:00:00,99010.8,2.5,0.1,2.2
2013-10-24 10:00:00,99038.0,2.6,0.1,2.5
2013-10-24 11:00:00,99072.7,3.4,0.0,2.6
2013-10-24 12:00:00,99110.6,4.0,-0.3,2.8
2013-10-24 13:00:00,99147.7,4.4,-0.4,2.9
2013-10-24 14:00:00,99195.9,4.7,-0.7,3.0
2013-10-24 15:00:00,99260.8,4.6,-0.9,3.0
2013-10-24 16:00:00,99320.4,4.4,-0.9,2.9
2013-10-24 17:00:00,99379.7,4.2,-0.9,2.7
2013-10-24 18:00:00,99438.6,3.9,-1.0,2.5
2013-10-24 19:00:00,99491.2,3.6,-1.1,2.3
2013-10-24 20:00:00,99514.5,3.2,-0.9,2.2
2013-10-24 21:00:00,99531.3,2.8,-0.3,2.1
2013-10-24 22:00:00,99544.0,2.2,0.2,2.1
2013-10-24 23:00:00,99554.6,1.7,0.6,2.1
2013-10-25 00:00:00,99564.4,1.2,1.0,2.1
2013-10-25 01:00:00,99570.7,0.9,1.1,2.2
2013-10-25 02:00:00,99606.2,0.6,0.8,2.3
2013-10-25 03:00:00,99653.0,0.2,0.3,2.7
2013-10-25 04:00:00,99696.6,-0.4,-0.3,2.6
2013-10-25 05:00:00,99740.5,-1.1,-1.0,2.3
2013-10-25 06:00:00,99787.3,-1.9,-1.8,2.2
2013-10-25 07:00:00,99828.6,-2.8,-2.6,2.3
2013-10-25 08:00:00,99845.5,-3.4,-3.3,2.4
2013-10-25 09:00:00,99867.2,-4.0,-3.5,2.5
2013-10-25 10:00:00,99889.5,-4.5,-3.6,2.7
2013-10-25 11:00:00,99913.7,-4.9,-3.8,2.7
2013-10-25 12:00:00,99944.8,-5.2,-3.9,2.7
2013-10-25 13:00:00,99973.8,-5.5,-3.8,2.7
2013-10-25 14:00:00,100012.1,-5.5,-3.6,2.7
2013-10-25 15:00:00,100041.8,-5.5,-3.2,2.6
2013-10-25 16:00:00,100075.1,-5.5,-2.8,2.5
2013-10-25 17:00:00,100111.0,-5.5,-2.3,2.3
2013-10-25 18:00:00,100150.5,-5.4,-1.8,2.1
2013-10-25 19:00:00,100188.7,-5.3,-1.3,1.8
2013-10-25 20:00:00,100199.0,-5.1,-0.9,1.6
2013-10-25 21:00:00,100208.2,-4.9,-0.4,1.4
2013-10-25 22:00:00,100221.9,-4.7,-0.1,1.3
2013-10-25 23:00:00,100233.0,-4.6,0.2,1.2
2013-10-26 00:00:00,100243.9,-4.4,0.4,1.1
2013-10-26 01:00:00,100255.4,-4.2,0.7,1.0
2013-10-26 02:00:00,100264.5,-3.8,1.0,1.0
2013-10-26 03:00:00,100273.2,-2.9,1.3,0.9
2013-10-26 04:00:00,100274.2,-2.2,1.6,0.8
2013-10-26 05:00:00,100278.2,-1.5,1.8,0.8
2013-10-26 06:00:00,100282.0,-0.8,1.9,0.8
2013-10-26 07:00:00,100290.0,-0.2,1.7,0.8
2013-10-26 08:00:00,100292.8,0.2,1.4,0.9
2013-10-26 09:00:00,100298.1,0.5,1.0,1.1
2013-10-26 10:00:00,100305.4,0.8,0.7,1.1
2013-10-26 11:00:00,100316.0,1.3,0.4,1.1
2013-10-26 12:00:00,100324.7,1.8,-0.0,1.1
2013-10-26 13:00:00,100337.1,2.2,-0.3,1.1
2013-10-26 14:00:00,100340.6,2.2,-0.1,1.1
2013-10-26 15:00:00,100364.7,2.2,0.3,1.0
2013-10-26 16:00:00,100395.2,2.0,0.6,0.7
2013-10-26 17:00:00,100430.8,1.6,1.3,0.3
2013-10-26 18:00:00,100470.1,1.3,1.9,-0.4
2013-10-26 19:00:00,100514.2,1.1,2.1,-0.9
2013-10-26 20:00:00,100529.6,0.9,2.2,-1.2
2013-10-26 21:00:00,100542.6,0.6,2.4,-1.6
2013-10-26 22:00:00,100566.3,0.3,2.4,-1.8
2013-10-26 23:00:00,100588.1,0.0,2.5,-2.0
2013-10-27 00:00:00,100609.4,-0.2,2.7,-2.2
2013-10-27 01:00:00,100621.0,-0.4,2.8,-2.3
2013-10-27 02:00:00,100641.0,-0.7,2.9,-2.4
2013-10-27 03:00:00,100634.0,-0.9,3.1,-2.4
2013-10-27 04:00:00,100613.7,-1.2,3.3,-2.5
2013-10-27 05:00:00,100588.8,-1.7,3.6,-2.4
2013-10-27 06:00:00,100559.5,-2.1,3.9,-2.3
2013-10-27 07:00:00,100530.0,-2.6,4.2,-2.0
2013-10-27 08:00:00,100513.5,-3.0,4.5,-1.6
2013-10-27 09:00:00,100501.2,-3.2,4.6,-1.4
2013-10-27 10:00:00,100498.0,-3.2,4.5,-1.1
2013-10-27 11:00:00,100497.9,-3.2,4.5,-0.9
2013-10-27 12:00:00,100494.9,-3.3,4.6,-0.7
2013-10-27 13:00:00,100490.0,-3.2,4.8,-0.6
2013-10-27 14:00:00,100458.9,-3.2,4.9,-0.5
2013-10-27 15:00:00,100422.5,-3.2,5.1,-0.3
2013-10-27 16:00:00,100383.1,-3.1,5.3,-0.2
2013-10-27 17:00:00,100343.3,-3.1,5.5,-0.1
2013-10-27 18:00:00,100303.6,-3.1,5.7,-0.0
2013-10-27 19:00:00,100261.6,-3.0,5.9,0.1
2013-10-27 20:00:00,100186.9,-3.0,6.0,0.3
2013-10-27 21:00:00,100114.4,-3.0,6.0,0.7
2013-10-27 22:00:00,100042.0,-2.9,6.0,1.0
2013-10-27 23:00:00,99967.7,-2.8,5.9,1.3
2013-10-28 00:00:00,99890.3,-2.6,5.8,1.6
2013-10-28 01:00:00,99817.7,-2.4,5.7,1.8
2013-10-28 02:00:00,99757.7,-2.3,5.6,2.1
2013-10-28 03:00:00,99696.6,-2.1,5.6,2.3
2013-10-28 04:00:00,99633.8,-1.8,5.5,2.4
2013-10-28 05:00:00,99577.3,-1.6,5.6,2.7
2013-10-28 06:00:00,99514.7,-1.3,5.6,2.9
2013-10-28 07:00:00,99464.3,-1.1,5.5,3.0
2013-10-28 08:00:00,99434.2,-1.0,5.5,3.2
2013-10-28 09:00:00,99408.6,-0.8,5.3,3.2
2013-10-28 10:00:00,99377.7,-0.8,5.1,3.3
2013-10-28 11:00:00,99348.3,-0.6,5.0,3.5
2013-10-28 12:00:00,99323.3,-0.4,4.9,3.6
2013-10-28 13:00:00,99294.2,-0.5,4.6,3.7
2013-10-28 14:00:00,99253.4,-0.9,4.4,3.7
2013-10-28 15:00:00,99204.0,-1.1,4.2,3.7
2013-10-28 16:00:00,99162.0,-1.5,3.8,3.7
2013-10-28 17:00:00,99117.2,-1.8,3.5,3.7
2013-10-28 18:00:00,99073.7,-2.1,3.3,3.7
2013-10-28 19:00:00,99011.4,-2.3,3.1,3.7
2013-10-28 20:00:00,98912.0,-2.5,2.9,3.7
2013-10-28 21:00:00,98826.6,-2.4,2.9,3.7
2013-10-28 22:00:00,98741.4,-2.4,2.7,3.8
2013-10-28 23:00:00,98654.7,-2.2,2.7,3.8
2013-10-29 00:00:00,98573.7,-2.0,2.6,3.7
2013-10-29 01:00:00,98500.7,-1.8,2.6,3.7
2013-10-29 02:00:00,98424.9,-1.5,2.6,3.8
2013-10-29 03:00:00,98363.5,-1.3,2.5,3.8
2013-10-29 04:00:00,98303.0,-1.2,2.5,3.9
2013-10-29 05:00:00,98237.2,-1.0,2.5,4.0
2013-10-29 06:00:00,98168.6,-0.7,2.6,4.0
2013-10-29 07:00:00,98094.0,-0.7,2.5,4.1
2013-10-29 08:00:00,98015.1,-0.7,2.4,4.2
2013-10-29 09:00:00,97973.2,-0.8,2.3,4.3
2013-10-29 10:00:00,97936.2,-1.0,2.1,4.4
2013-10-29 11:00:00,97902.1,-1.1,1.9,4.5
2013-10-29 12:00:00,97872.3,-1.3,1.7,4.6
2013-10-29 13:00:00,97839.8,-1.5,1.4,4.6
2013-10-29 14:00:00,97777.3,-1.6,0.9,4.6
2013-10-29 15:00:00,97734.9,-1.5,0.4,4.5
2013-10-29 16:00:00,97691.5,-1.4,-0.2,4.4
2013-10-29 17:00:00,97653.1,-1.3,-0.8,4.3
2013-10-29 18:00:00,97616.6,-1.1,-1.5,4.3
2013-10-29 19:00:00,97593.9,-0.9,-2.1,4.3
2013-10-29 20:00:00,97599.5,-0.6,-2.6,4.3
2013-10-29 21:00:00,97649.5,-0.4,-3.1,4.2
2013-10-29 22:00:00,97711.5,-0.3,-3.4,4.2
2013-10-29 23:00:00,97784.8,-0.3,-3.7,4.1
2013-10-30 00:00:00,97860.7,-0.3,-4.0,4.1
2013-10-30 01:00:00,97943.5,-0.3,-4.3,4.0
2013-10-30 02:00:00,98026.6,-0.4,-4.4,3.9
2013-10-30 03:00:00,98098.8,-0.5,-4.2,3.8
2013-10-30 04:00:00,98168.8,-0.7,-4.0,3.7
2013-10-30 05:00:00,98238.9,-1.0,-3.9,3.6
2013-10-30 06:00:00,98306.2,-1.2,-3.7,3.5
2013-10-30 07:00:00,98364.5,-1.4,-3.5,3.3
2013-10-30 08:00:00,98446.6,-1.6,-3.3,3.3
2013-10-30 09:00:00,98520.7,-1.8,-3.0,3.3
2013-10-30 10:00:00,98590.9,-2.0,-2.7,3.2
2013-10-30 11:00:00,98657.1,-2.2,-2.5,3.2
2013-10-30 12:00:00,98727.3,-2.3,-2.2,3.2
2013-10-30 13:00:00,98796.9,-2.4,-1.9,3.1
2013-10-30 14:00:00,98852.9,-2.6,-1.7,3.1
2013-10-30 15:00:00,98899.6,-2.7,-1.5,3.0
2013-10-30 16:00:00,98943.8,-2.8,-1.4,2.9
2013-10-30 17:00:00,98991.8,-2.7,-1.3,2.8
2013-10-30 18:00:00,99038.4,-2.8,-1.3,2.7
2013-10-30 19:00:00,99084.6,-2.9,-1.2,2.6
2013-10-30 20:00:00,99130.5,-3.0,-1.3,2.6
2013-10-30 21:00:00,99167.5,-3.1,-1.3,2.5
2013-10-30 22:00:00,99208.8,-3.3,-1.3,2.4
2013-10-30 23:00:00,99250.2,-3.4,-1.3,2.4
2013-10-31 00:00:00,99292.4,-3.6,-1.4,2.3
2013-10-31 01:00:00,99329.5,-3.8,-1.4,2.2
2013-10-31 02:00:00,99359.7,-4.0,-1.5,2.2
2013-10-31 03:00:00,99386.2,-4.3,-1.6,2.1
2013-10-31 04:00:00,99417.8,-4.6,-1.7,2.1
2013-10-31 05:00:00,99450.8,-4.9,-1.8,2.0
2013-10-31 06:00:00,99486.0,-5.3,-1.9,2.0
2013-10-31 07:00:00,99538.3,-5.5,-2.0,1.8
2013-10-31 08:00:00,99627.0,-5.5,-2.2,1.7
2013-10-31 09:00:00,99709.9,-5.4,-2.4,1.6
2013-10-31 10:00:00,99791.6,-5.0,-2.4,1.5
2013-10-31 11:00:00,99875.6,-4.8,-2.8,1.4
2013-10-31 12:00:00,99965.1,-4.8,-3.1,1.3
2013-10-31 13:00:00,100052.1,-4.6,-3.3,1.1
2013-10-31 14:00:00,100111.7,-4.4,-3.3,0.9
2013-10-31 15:00:00,100167.9,-4.3,-3.4,0.7
2013-10-31 16:00:00,100232.0,-4.1,-3.4,0.6
2013-10-31 17:00:00,100294.5,-3.9,-3.4,0.4
2013-10-31 18:00:00,100356.8,-3.8,-3.4,0.2
2013-10-31 19:00:00,100427.9,-3.6,-3.4,0.0
2013-10-31 20:00:00,100476.3,-3.4,-3.2,-0.1
2013-10-31 21:00:00,100531.3,-3.3,-2.9,-0.3
2013-10-31 22:00:00,100585.0,-3.2,-2.5,-0.5
2013-10-31 23:00:00,100636.1,-3.1,-2.0,-0.7
2013-11-01 00:00:00,100686.6,-2.9,-1.4,-0.9
2013-11-01 01:00:00,100727.8,-2.6,-0.7,-1.1
2013-11-01 02:00:00,100742.9,-2.2,0.0,-1.2
2013-11-01 03:00:00,100754.4,-1.9,0.8,-1.5
2013-11-01 04:00:00,100758.2,-1.5,1.3,-1.8
2013-11-01 05:00:00,100758.2,-1.2,1.8,-2.0
2013-11-01 06:00:00,100756.0,-0.9,2.2,-2.3
2013-11-01 07:00:00,100753.5,-0.8,2.3,-2.5
2013-11-01 08:00:00,100750.1,-1.1,2.3,-2.4
2013-11-01 09:00:00,100740.3,-1.6,2.3,-2.3
2013-11-01 10:00:00,100724.5,-2.1,2.2,-2.1
2013-11-01 11:00:00,100712.9,-2.7,2.3,-1.9
2013-11-01 12:00:00,100699.3,-3.2,2.3,-1.8
2013-11-01 13:00:00,100675.6,-3.6,2.4,-1.6
2013-11-01 14:00:00,100611.5,-3.9,2.4,-1.4
2013-11-01 15:00:00,100553.2,-4.0,2.5,-1.2
2013-11-01 16:00:00,100490.1,-4.1,2.6,-1.0
2013-11-01 17:00:00,100424.6,-4.2,2.5,-0.8
2013-11-01 18:00:00,100355.7,-4.3,2.5,-0.6
2013-11-01 19:00:00,100292.7,-4.5,2.3,-0.4
2013-11-01 20:00:00,100241.2,-4.5,2.1,-0.2
2013-11-01 21:00:00,100187.7,-4.4,1.8,-0.1
2013-11-01 22:00:00,100137.8,-4.2,1.4,0.1
2013-11-01 23:00:00,100089.0,-4.0,1.1,0.2
2013-11-02 00:00:00,100041.7,-3.7,0.9,0.3
2013-11-02 01:00:00,100000.9,-3.4,0.6,0.4
2013-11-02 02:00:00,99960.0,-3.1,0.4,0.5
2013-11-02 03:00:00,99932.1,-3.0,0.2,0.6
2013-11-02 04:00:00,99905.5,-2.8,-0.0,0.6
2013-11-02 05:00:00,99879.0,-2.6,-0.2,0.6
2013-11-02 06:00:00,99850.3,-2.4,-0.4,0.7
2013-11-02 07:00:00,99827.1,-2.1,-0.5,0.7
2013-11-02 08:00:00,99829.3,-1.9,-0.7,0.8
2013-11-02 09:00:00,99835.9,-1.8,-0.9,0.9
2013-11-02 10:00:00,99846.7,-1.8,-1.1,0.9
2013-11-02 11:00:00,99860.6,-1.8,-1.2,1.0
2013-11-02 12:00:00,99879.5,-1.8,-1.4,1.0
2013-11-02 13:00:00,99896.4,-1.8,-1.5,1.1
2013-11-02 14:00:00,99901.0,-1.7,-1.6,1.1
2013-11-02 15:00:00,99920.8,-1.5,-1.6,1.1
2013-11-02 16:00:00,99946.6,-1.2,-1.4,1.1
2013-11-02 17:00:00,99969.9,-0.9,-1.4,1.1
2013-11-02 18:00:00,99995.6,-0.7,-1.4,1.1
2013-11-02 19:00:00,100026.2,-0.5,-1.3,1.1
2013-11-02 20:00:00,100051.8,-0.4,-1.1,1.1
2013-11-02 21:00:00,100082.4,-0.3,-0.9,1.1
2013-11-02 22:00:00,100118.7,-0.2,-0.7,1.1
2013-11-02 23:00:00,100154.9,-0.2,-0.6,1.1
2013-11-03 00:00:00,100195.0,-0.3,-0.5,1.1
2013-11-03 01:00:00,100232.2,-0.3,-0.2,1.0
2013-11-03 02:00:00,100251.4,-0.3,0.0,0.9
2013-11-03 03:00:00,100259.9,-0.4,0.2,0.7
2013-11-03 04:00:00,100262.2,-0.5,0.5,0.5
2013-11-03 05:00:00,100269.4,-0.6,0.7,0.0
2013-11-03 06:00:00,100274.1,-0.7,1.0,-0.0
2013-11-03 07:00:00,100270.1,-1.1,0.9,-0.3
2013-11-03 08:00:00,100270.1,-1.1,0.8,-0.2
2013-11-03 09:00:00,100263.5,-1.1,0.6,-0.1
2013-11-03 10:00:00,100258.8,-1.0,0.5,-0.0
2013-11-03 11:00:00,100253.4,-0.9,0.3,0.1
2013-11-03 12:00:00,100250.4,-0.8,0.1,0.3
2013-11-03 13:00:00,100251.3,-0.8,-0.3,0.4
2013-11-03 14:00:00,100252.5,-0.8,-0.5,0.3
2013-11-03 15:00:00,100255.5,-0.7,-0.7,0.3
2013-11-03 16:00:00,100261.5,-0.7,-0.8,0.2
