time,PSFC,u_10m,v_10m,t2m
2014-06-28 04:00:00,101541.0,3.6,-1.3,7.9
2014-06-28 05:00:00,101537.6,3.6,-1.5,9.0
2014-06-28 06:00:00,101540.4,3.8,-1.3,9.2
2014-06-28 07:00:00,101528.9,3.7,-1.5,9.9
2014-06-28 08:00:00,101515.6,3.6,-1.4,10.5
2014-06-28 09:00:00,101483.1,3.6,-1.4,11.0
2014-06-28 10:00:00,101454.1,3.5,-1.4,11.5
2014-06-28 11:00:00,101425.3,3.4,-1.5,11.8
2014-06-28 12:00:00,101398.0,3.3,-1.7,12.1
2014-06-28 13:00:00,101375.3,3.1,-1.8,12.0
2014-06-28 14:00:00,101346.2,2.9,-1.8,11.8
2014-06-28 15:00:00,101347.2,2.7,-1.7,11.2
2014-06-28 16:00:00,101347.5,2.4,-1.7,10.8
2014-06-28 17:00:00,101348.6,2.1,-1.8,10.1
2014-06-28 18:00:00,101353.3,1.6,-1.8,9.0
2014-06-28 19:00:00,101361.7,1.0,-1.5,7.5
2014-06-28 20:00:00,101373.6,0.8,-1.2,6.5
2014-06-28 21:00:00,101385.0,0.9,-1.0,5.6
2014-06-28 22:00:00,101399.5,1.0,-0.8,4.8
2014-06-28 23:00:00,101418.0,1.2,-0.7,4.1
2014-06-29 00:00:00,101435.6,1.3,-0.6,4.1
2014-06-29 01:00:00,101446.2,1.0,-0.2,4.7
2014-06-29 02:00:00,101449.9,1.3,-1.0,6.4
2014-06-29 03:00:00,101442.2,1.4,-2.4,7.9
2014-06-29 04:00:00,101426.9,1.3,-2.9,8.7
2014-06-29 05:00:00,101403.3,1.2,-3.0,9.4
2014-06-29 06:00:00,101377.2,1.0,-3.2,10.0
2014-06-29 07:00:00,101354.2,0.8,-3.4,10.5
2014-06-29 08:00:00,101381.5,0.8,-3.6,11.1
2014-06-29 09:00:00,101400.6,0.9,-3.9,11.5
2014-06-29 10:00:00,101416.4,1.0,-4.1,11.8
2014-06-29 11:00:00,101437.2,1.0,-4.4,12.0
2014-06-29 12:00:00,101463.3,1.1,-4.6,12.0
2014-06-29 13:00:00,101485.2,1.0,-4.7,11.9
2014-06-29 14:00:00,101457.6,0.9,-4.7,11.4
2014-06-29 15:00:00,101448.8,0.7,-4.5,10.8
2014-06-29 16:00:00,101446.6,0.5,-4.2,10.2
2014-06-29 17:00:00,101447.1,0.4,-3.9,9.4
2014-06-29 18:00:00,101445.0,0.3,-3.4,8.4
2014-06-29 19:00:00,101443.9,0.2,-2.6,6.6
2014-06-29 20:00:00,101443.0,0.4,-1.8,5.7
2014-06-29 21:00:00,101446.8,0.5,-1.6,5.0
2014-06-29 22:00:00,101452.6,0.5,-1.5,4.5
2014-06-29 23:00:00,101457.6,0.7,-1.5,4.1
2014-06-30 00:00:00,101463.3,0.8,-1.3,4.9
2014-06-30 01:00:00,101467.2,0.7,-0.9,5.1
2014-06-30 02:00:00,101464.7,0.7,-2.2,6.1
2014-06-30 03:00:00,101439.7,0.4,-3.3,8.3
2014-06-30 04:00:00,101416.6,0.3,-3.6,9.4
2014-06-30 05:00:00,101396.5,0.2,-3.7,10.3
2014-06-30 06:00:00,101372.6,0.1,-3.9,11.0
2014-06-30 07:00:00,101348.1,-0.0,-3.7,11.7
2014-06-30 08:00:00,101345.5,-0.0,-3.5,12.4
2014-06-30 09:00:00,101339.5,0.0,-3.4,13.0
2014-06-30 10:00:00,101332.6,-0.0,-3.4,13.6
2014-06-30 11:00:00,101323.5,-0.2,-3.1,14.0
2014-06-30 12:00:00,101317.7,-0.2,-2.9,14.3
2014-06-30 13:00:00,101311.9,-0.3,-2.8,14.4
2014-06-30 14:00:00,101270.4,-0.4,-2.7,14.2
2014-06-30 15:00:00,101246.5,-0.6,-2.6,13.7
2014-06-30 16:00:00,101225.3,-0.9,-2.2,13.1
2014-06-30 17:00:00,101206.0,-1.0,-1.9,12.3
2014-06-30 18:00:00,101185.0,-1.1,-1.4,11.0
2014-06-30 19:00:00,101171.3,-0.8,-1.0,9.6
2014-06-30 20:00:00,101173.4,-0.9,-1.0,8.3
2014-06-30 21:00:00,101178.0,-1.0,-0.9,6.9
2014-06-30 22:00:00,101181.6,-1.0,-0.8,5.9
2014-06-30 23:00:00,101188.9,-1.0,-0.6,5.3
2014-07-01 00:00:00,101196.1,-1.0,-0.6,4.9
2014-07-01 01:00:00,101200.0,-0.3,-0.3,6.1
2014-07-01 02:00:00,101198.9,-0.8,-0.2,8.1
2014-07-01 03:00:00,101186.3,-1.6,0.0,9.7
2014-07-01 04:00:00,101166.3,-1.4,-0.3,11.0
2014-07-01 05:00:00,101141.8,-1.2,-0.4,11.7
2014-07-01 06:00:00,101116.7,-0.9,-0.5,12.6
2014-07-01 07:00:00,101091.4,-0.7,-0.5,13.3
2014-07-01 08:00:00,101086.3,-0.5,-0.7,14.2
2014-07-01 09:00:00,101089.2,-0.3,-0.8,15.1
2014-07-01 10:00:00,101090.5,-0.0,-1.0,15.9
2014-07-01 11:00:00,101096.1,0.3,-1.4,16.8
2014-07-01 12:00:00,101104.8,0.5,-1.8,17.6
2014-07-01 13:00:00,101123.2,0.7,-2.2,17.7
2014-07-01 14:00:00,101129.6,0.7,-2.6,17.5
2014-07-01 15:00:00,101158.6,0.6,-2.9,17.0
2014-07-01 16:00:00,101188.8,0.5,-2.9,16.2
2014-07-01 17:00:00,101226.1,0.5,-2.9,15.3
2014-07-01 18:00:00,101268.7,0.7,-2.7,13.5
2014-07-01 19:00:00,101316.3,1.1,-2.5,11.4
2014-07-01 20:00:00,101351.2,1.0,-2.2,9.6
2014-07-01 21:00:00,101392.7,0.8,-2.0,8.4
2014-07-01 22:00:00,101438.1,0.6,-1.7,7.5
2014-07-01 23:00:00,101486.7,0.3,-1.4,6.9
2014-07-02 00:00:00,101530.1,-0.1,-1.2,6.6
2014-07-02 01:00:00,101566.8,-0.0,-0.2,7.8
2014-07-02 02:00:00,101596.2,-0.0,-0.1,9.8
2014-07-02 03:00:00,101606.6,-0.1,-0.2,12.1
2014-07-02 04:00:00,101607.4,-0.7,-0.5,13.7
2014-07-02 05:00:00,101600.5,-0.8,-0.4,14.8
2014-07-02 06:00:00,101594.5,-0.8,-0.2,15.5
2014-07-02 07:00:00,101584.0,-1.0,-0.0,16.1
2014-07-02 08:00:00,101586.0,-1.3,0.2,16.9
2014-07-02 09:00:00,101566.9,-1.7,0.2,18.0
2014-07-02 10:00:00,101546.9,-2.0,0.2,18.9
2014-07-02 11:00:00,101522.6,-2.5,0.1,19.6
2014-07-02 12:00:00,101501.2,-3.0,0.1,20.0
2014-07-02 13:00:00,101487.5,-3.5,0.2,20.1
2014-07-02 14:00:00,101448.6,-3.9,0.2,19.8
2014-07-02 15:00:00,101431.3,-4.2,0.1,19.3
2014-07-02 16:00:00,101421.4,-4.5,-0.1,18.5
2014-07-02 17:00:00,101415.0,-4.6,-0.4,17.4
2014-07-02 18:00:00,101409.3,-4.7,-0.8,16.0
2014-07-02 19:00:00,101399.5,-4.7,-0.9,14.4
2014-07-02 20:00:00,101361.4,-4.6,-1.0,12.9
2014-07-02 21:00:00,101310.7,-4.7,-0.9,12.4
2014-07-02 22:00:00,101256.4,-4.8,-0.9,12.0
2014-07-02 23:00:00,101197.9,-4.8,-1.0,11.6
2014-07-03 00:00:00,101129.6,-4.9,-1.0,11.5
2014-07-03 01:00:00,101050.0,-5.2,-1.0,11.9
2014-07-03 02:00:00,100976.5,-5.3,-0.7,12.9
2014-07-03 03:00:00,100894.6,-5.6,-0.6,14.1
2014-07-03 04:00:00,100803.9,-5.5,-0.6,15.2
2014-07-03 05:00:00,100709.2,-5.6,-0.3,16.3
2014-07-03 06:00:00,100590.5,-5.9,-0.2,17.5
2014-07-03 07:00:00,100472.5,-5.9,0.1,18.6
2014-07-03 08:00:00,100383.2,-5.9,0.4,20.0
2014-07-03 09:00:00,100312.5,-5.6,0.7,21.1
2014-07-03 10:00:00,100245.2,-5.2,0.9,21.9
2014-07-03 11:00:00,100171.3,-4.8,1.1,22.5
2014-07-03 12:00:00,100097.5,-4.6,1.4,22.9
2014-07-03 13:00:00,100046.3,-3.4,2.1,22.5
2014-07-03 14:00:00,100044.3,-1.1,2.2,20.4
2014-07-03 15:00:00,100089.6,-0.0,2.3,19.2
2014-07-03 16:00:00,100155.2,0.4,2.3,18.0
2014-07-03 17:00:00,100193.6,0.9,2.4,16.9
2014-07-03 18:00:00,100246.5,1.2,2.5,15.7
2014-07-03 19:00:00,100280.4,1.1,2.3,14.5
2014-07-03 20:00:00,100303.5,1.1,2.1,13.3
2014-07-03 21:00:00,100319.6,0.6,1.9,12.7
2014-07-03 22:00:00,100326.7,0.5,1.9,12.0
2014-07-03 23:00:00,100329.5,0.4,1.9,11.5
2014-07-04 00:00:00,100331.0,0.2,1.9,11.5
2014-07-04 01:00:00,100333.0,1.3,2.7,12.3
2014-07-04 02:00:00,100346.9,1.3,2.6,13.1
2014-07-04 03:00:00,100358.2,1.5,2.8,13.9
2014-07-04 04:00:00,100372.8,1.7,3.0,14.6
2014-07-04 05:00:00,100381.8,2.2,2.7,15.4
2014-07-04 06:00:00,100383.7,2.7,2.5,15.9
2014-07-04 07:00:00,100384.8,2.6,2.8,16.4
2014-07-04 08:00:00,100402.4,2.7,2.8,16.9
2014-07-04 09:00:00,100410.4,2.8,2.4,17.2
2014-07-04 10:00:00,100417.5,2.9,2.0,17.4
2014-07-04 11:00:00,100428.5,3.0,1.4,17.7
2014-07-04 12:00:00,100453.6,3.0,0.7,17.7
2014-07-04 13:00:00,100475.4,2.9,0.6,17.8
2014-07-04 14:00:00,100461.0,2.6,0.2,17.7
2014-07-04 15:00:00,100472.9,2.2,-0.1,17.1
2014-07-04 16:00:00,100500.7,1.2,-0.4,16.8
2014-07-04 17:00:00,100524.9,0.7,-0.2,15.6
2014-07-04 18:00:00,100549.4,0.3,-0.1,14.8
2014-07-04 19:00:00,100578.9,0.4,0.1,13.9
2014-07-04 20:00:00,100616.5,0.5,-0.2,13.1
2014-07-04 21:00:00,100664.2,0.5,-0.7,12.0
2014-07-04 22:00:00,100723.7,0.3,-0.8,11.2
2014-07-04 23:00:00,100785.1,0.2,-0.6,10.8
2014-07-05 00:00:00,100844.4,0.2,-0.4,10.7
2014-07-05 01:00:00,100900.3,0.1,-0.7,10.7
2014-07-05 02:00:00,100943.6,0.0,-1.3,10.8
2014-07-05 03:00:00,100967.9,0.1,-1.5,11.4
2014-07-05 04:00:00,100987.5,0.0,-1.7,12.2
2014-07-05 05:00:00,100998.1,0.1,-1.8,13.1
2014-07-05 06:00:00,100994.5,0.1,-1.8,14.7
2014-07-05 07:00:00,100961.0,0.0,-2.5,16.6
2014-07-05 08:00:00,100956.3,-0.6,-3.4,17.8
2014-07-05 09:00:00,100985.3,-0.8,-3.5,18.2
2014-07-05 10:00:00,101010.9,-1.1,-3.8,18.6
2014-07-05 11:00:00,101049.7,-1.1,-4.0,18.7
2014-07-05 12:00:00,101087.7,-1.0,-4.5,18.7
2014-07-05 13:00:00,101130.8,-1.0,-4.7,18.4
2014-07-05 14:00:00,101150.2,-1.2,-4.7,17.8
2014-07-05 15:00:00,101181.0,-1.2,-4.7,17.1
2014-07-05 16:00:00,101210.8,-1.2,-4.5,16.2
2014-07-05 17:00:00,101241.5,-1.2,-4.3,15.2
2014-07-05 18:00:00,101275.0,-1.2,-4.0,14.0
2014-07-05 19:00:00,101315.6,-1.2,-3.6,12.0
2014-07-05 20:00:00,101375.2,-1.3,-3.4,10.5
2014-07-05 21:00:00,101434.4,-1.1,-3.1,9.6
2014-07-05 22:00:00,101491.5,-0.8,-2.7,8.7
2014-07-05 23:00:00,101555.4,-1.3,-3.4,9.7
2014-07-06 00:00:00,101618.9,-1.3,-3.4,9.4
2014-07-06 01:00:00,101674.6,-1.1,-3.2,9.1
2014-07-06 02:00:00,101734.8,-0.9,-3.2,9.3
2014-07-06 03:00:00,101777.2,-0.9,-3.4,10.4
2014-07-06 04:00:00,101802.3,-0.9,-3.6,12.1
2014-07-06 05:00:00,101825.4,-0.8,-3.8,13.1
2014-07-06 06:00:00,101843.2,-0.6,-4.0,14.0
2014-07-06 07:00:00,101860.1,-0.5,-4.2,14.8
2014-07-06 08:00:00,101870.1,-0.4,-4.3,15.5
2014-07-06 09:00:00,101877.4,-0.4,-4.4,16.0
2014-07-06 10:00:00,101887.4,-0.4,-4.4,16.3
2014-07-06 11:00:00,101901.8,-0.3,-4.4,16.6
2014-07-06 12:00:00,101921.4,-0.3,-4.5,16.6
2014-07-06 13:00:00,101944.1,-0.2,-4.5,16.4
2014-07-06 14:00:00,101950.7,-0.2,-4.4,15.9
2014-07-06 15:00:00,101972.4,-0.3,-4.2,15.2
2014-07-06 16:00:00,101998.8,-0.2,-4.0,14.3
2014-07-06 17:00:00,102026.1,-0.2,-3.7,13.3
2014-07-06 18:00:00,102057.4,-0.0,-3.1,11.9
2014-07-06 19:00:00,102084.5,0.3,-2.3,9.6
2014-07-06 20:00:00,102110.7,0.4,-2.1,8.1
2014-07-06 21:00:00,102138.8,0.3,-1.9,7.1
2014-07-06 22:00:00,102174.7,0.3,-1.8,6.5
2014-07-06 23:00:00,102215.0,0.4,-1.1,7.0
2014-07-07 00:00:00,102248.8,0.3,-0.7,6.4
2014-07-07 01:00:00,102282.0,0.2,-0.5,6.6
2014-07-07 02:00:00,102318.0,0.2,-0.3,7.3
2014-07-07 03:00:00,102330.9,0.1,-0.3,8.7
2014-07-07 04:00:00,102326.9,-0.2,-1.0,11.2
2014-07-07 05:00:00,102318.0,-0.1,-0.9,12.6
2014-07-07 06:00:00,102303.7,-0.0,-0.7,13.7
2014-07-07 07:00:00,102288.1,-0.1,-0.6,14.7
2014-07-07 08:00:00,102276.5,0.0,-0.5,15.6
2014-07-07 09:00:00,102260.4,0.1,-0.6,16.6
2014-07-07 10:00:00,102239.9,0.2,-0.7,17.4
2014-07-07 11:00:00,102222.2,0.3,-0.9,18.0
2014-07-07 12:00:00,102208.7,0.5,-1.0,18.5
2014-07-07 13:00:00,102198.0,0.5,-1.1,18.9
2014-07-07 14:00:00,102157.9,0.5,-1.2,19.0
2014-07-07 15:00:00,102140.2,0.3,-1.1,18.8
2014-07-07 16:00:00,102123.7,0.1,-0.8,18.4
2014-07-07 17:00:00,102103.8,0.0,-0.2,17.6
2014-07-07 18:00:00,102083.6,-0.1,0.1,16.1
2014-07-07 19:00:00,102064.3,-0.2,0.5,14.6
2014-07-07 20:00:00,102032.0,0.1,0.9,13.3
2014-07-07 21:00:00,101999.1,0.5,1.1,12.8
2014-07-07 22:00:00,101964.4,0.5,0.8,12.4
2014-07-07 23:00:00,101925.6,0.5,0.9,11.5
2014-07-08 00:00:00,101886.0,0.6,0.9,10.8
2014-07-08 01:00:00,101845.9,0.7,1.0,10.9
2014-07-08 02:00:00,101807.0,0.9,1.0,12.0
2014-07-08 03:00:00,101744.9,0.9,0.8,13.6
2014-07-08 04:00:00,101673.6,2.5,-0.2,17.7
2014-07-08 05:00:00,101603.2,3.1,-0.9,19.6
2014-07-08 06:00:00,101537.0,3.1,-1.7,20.8
2014-07-08 07:00:00,101482.4,2.9,-2.7,21.5
2014-07-08 08:00:00,101463.7,2.7,-3.6,21.7
2014-07-08 09:00:00,101461.7,2.5,-4.4,21.5
2014-07-08 10:00:00,101471.0,2.4,-5.0,21.0
2014-07-08 11:00:00,101487.4,2.3,-5.4,20.5
2014-07-08 12:00:00,101508.8,2.3,-5.7,19.8
2014-07-08 13:00:00,101536.8,2.1,-6.0,18.9
2014-07-08 14:00:00,101557.8,1.9,-6.1,17.7
2014-07-08 15:00:00,101597.1,1.7,-6.1,16.3
2014-07-08 16:00:00,101635.6,1.5,-6.0,15.0
2014-07-08 17:00:00,101673.7,1.3,-5.7,13.6
2014-07-08 18:00:00,101715.5,1.1,-5.5,12.1
2014-07-08 19:00:00,101752.6,1.0,-5.2,10.6
2014-07-08 20:00:00,101781.2,0.8,-4.9,9.3
2014-07-08 21:00:00,101801.6,0.6,-4.8,8.5
2014-07-08 22:00:00,101820.7,0.5,-4.9,7.9
2014-07-08 23:00:00,101838.5,0.4,-4.9,7.3
2014-07-09 00:00:00,101850.9,0.3,-5.1,7.1
2014-07-09 01:00:00,101859.8,0.3,-5.3,7.3
2014-07-09 02:00:00,101886.4,0.3,-5.7,7.7
2014-07-09 03:00:00,101908.9,0.3,-6.0,8.3
2014-07-09 04:00:00,101926.8,0.2,-6.3,8.7
2014-07-09 05:00:00,101942.9,0.2,-6.6,9.1
2014-07-09 06:00:00,101954.6,0.1,-6.8,9.3
2014-07-09 07:00:00,101961.8,0.2,-6.9,9.6
2014-07-09 08:00:00,101980.1,0.4,-7.0,10.1
2014-07-09 09:00:00,101994.1,0.4,-7.1,10.6
2014-07-09 10:00:00,102005.6,0.5,-7.2,11.0
2014-07-09 11:00:00,102013.8,0.7,-7.2,11.2
2014-07-09 12:00:00,102026.9,0.8,-7.3,11.3
2014-07-09 13:00:00,102047.1,0.9,-7.3,11.2
2014-07-09 14:00:00,102055.5,0.8,-7.2,10.8
2014-07-09 15:00:00,102072.9,0.7,-6.9,10.2
2014-07-09 16:00:00,102091.0,0.6,-6.6,9.6
2014-07-09 17:00:00,102113.0,0.6,-6.1,8.8
2014-07-09 18:00:00,102135.7,0.7,-5.6,8.0
2014-07-09 19:00:00,102159.7,0.8,-5.0,7.1
2014-07-09 20:00:00,102173.9,1.0,-4.2,5.5
2014-07-09 21:00:00,102188.9,1.1,-3.9,5.1
2014-07-09 22:00:00,102206.0,1.2,-3.6,4.8
2014-07-09 23:00:00,102221.7,1.4,-3.2,4.6
2014-07-10 00:00:00,102238.8,1.6,-3.9,6.4
2014-07-10 01:00:00,102255.4,1.6,-3.3,6.2
2014-07-10 02:00:00,102271.6,1.7,-3.3,6.4
2014-07-10 03:00:00,102275.6,1.8,-3.4,6.8
2014-07-10 04:00:00,102268.7,1.8,-3.6,7.7
2014-07-10 05:00:00,102241.1,1.6,-4.1,9.4
2014-07-10 06:00:00,102209.7,1.8,-4.4,10.6
2014-07-10 07:00:00,102181.9,1.9,-4.7,11.4
2014-07-10 08:00:00,102178.2,1.9,-4.9,12.1
2014-07-10 09:00:00,102161.4,2.0,-5.2,12.8
2014-07-10 10:00:00,102145.9,2.0,-5.4,13.3
2014-07-10 11:00:00,102129.1,2.0,-5.6,13.6
2014-07-10 12:00:00,102114.7,2.0,-5.7,13.8
2014-07-10 13:00:00,102104.3,2.0,-5.7,13.7
2014-07-10 14:00:00,102080.5,1.9,-5.4,13.3
2014-07-10 15:00:00,102066.0,1.8,-5.0,12.9
2014-07-10 16:00:00,102056.8,1.6,-4.5,12.3
2014-07-10 17:00:00,102053.6,1.3,-3.9,11.6
2014-07-10 18:00:00,102048.9,1.1,-3.0,10.4
2014-07-10 19:00:00,102038.3,0.8,-1.7,8.7
2014-07-10 20:00:00,102017.9,0.9,-1.2,8.1
2014-07-10 21:00:00,102006.1,0.9,-0.9,7.7
2014-07-10 22:00:00,101994.4,1.0,-0.8,7.5
2014-07-10 23:00:00,101980.6,1.0,-0.6,7.4
2014-07-11 00:00:00,101968.1,1.1,-0.4,7.7
2014-07-11 01:00:00,101956.9,1.2,-0.1,8.9
2014-07-11 02:00:00,101958.4,1.1,-0.1,10.6
2014-07-11 03:00:00,101942.8,1.6,-1.0,12.5
2014-07-11 04:00:00,101923.8,1.5,-1.3,14.0
2014-07-11 05:00:00,101902.6,1.4,-1.4,15.2
2014-07-11 06:00:00,101880.1,1.3,-1.3,16.4
2014-07-11 07:00:00,101857.2,1.2,-1.5,17.4
2014-07-11 08:00:00,101843.9,1.0,-1.7,18.5
2014-07-11 09:00:00,101809.0,0.9,-2.0,19.4
2014-07-11 10:00:00,101772.9,1.0,-2.3,20.3
2014-07-11 11:00:00,101740.0,1.0,-2.5,20.9
2014-07-11 12:00:00,101708.6,1.0,-2.7,21.4
2014-07-11 13:00:00,101681.6,1.0,-2.8,21.5
2014-07-11 14:00:00,101654.2,1.0,-2.7,21.3
2014-07-11 15:00:00,101648.5,0.9,-2.5,20.8
2014-07-11 16:00:00,101645.2,0.6,-2.1,20.1
2014-07-11 17:00:00,101644.6,0.2,-1.3,19.0
2014-07-11 18:00:00,101647.3,0.2,-0.9,17.5
2014-07-11 19:00:00,101659.7,0.3,-1.2,15.9
2014-07-11 20:00:00,101698.1,0.4,-1.3,14.4
2014-07-11 21:00:00,101736.3,0.4,-1.3,13.3
2014-07-11 22:00:00,101781.1,0.5,-1.4,12.1
2014-07-11 23:00:00,101829.2,0.6,-1.5,11.1
2014-07-12 00:00:00,101875.6,0.6,-1.6,10.8
2014-07-12 01:00:00,101919.5,0.7,-1.3,11.8
2014-07-12 02:00:00,101937.6,0.8,-2.2,13.1
2014-07-12 03:00:00,101934.0,0.9,-2.4,14.2
2014-07-12 04:00:00,101925.1,1.0,-2.6,15.2
2014-07-12 05:00:00,101913.1,1.1,-2.6,16.0
2014-07-12 06:00:00,101896.2,1.1,-2.7,16.7
2014-07-12 07:00:00,101883.2,1.1,-2.8,17.3
2014-07-12 08:00:00,101878.6,1.2,-2.8,18.0
2014-07-12 09:00:00,101882.6,1.3,-2.9,18.6
2014-07-12 10:00:00,101889.9,1.3,-3.1,19.0
2014-07-12 11:00:00,101899.3,1.3,-3.2,19.2
2014-07-12 12:00:00,101913.9,1.2,-3.2,19.3
2014-07-12 13:00:00,101924.9,1.0,-3.2,19.1
2014-07-12 14:00:00,101889.1,0.8,-3.2,18.7
2014-07-12 15:00:00,101872.8,0.5,-3.0,18.0
2014-07-12 16:00:00,101860.5,0.2,-2.7,17.2
2014-07-12 17:00:00,101848.6,-0.1,-2.3,16.3
2014-07-12 18:00:00,101838.7,-0.3,-1.8,14.7
2014-07-12 19:00:00,101826.6,-0.3,-1.3,13.3
2014-07-12 20:00:00,101806.6,-0.4,-1.2,12.2
2014-07-12 21:00:00,101799.3,-0.4,-1.0,11.3
2014-07-12 22:00:00,101799.0,-0.1,-0.5,10.5
2014-07-12 23:00:00,101799.8,0.3,0.1,9.7
2014-07-13 00:00:00,101801.6,0.6,0.5,9.5
2014-07-13 01:00:00,101804.6,0.4,0.5,10.5
2014-07-13 02:00:00,101799.1,0.1,0.3,12.5
2014-07-13 03:00:00,101766.3,0.1,0.2,14.9
2014-07-13 04:00:00,101724.7,0.0,0.1,16.2
2014-07-13 05:00:00,101673.6,0.0,0.0,17.6
2014-07-13 06:00:00,101619.9,-0.0,0.0,19.0
2014-07-13 07:00:00,101569.8,0.0,-0.0,19.9
2014-07-13 08:00:00,101554.2,0.1,-0.1,20.9
2014-07-13 09:00:00,101536.7,0.3,-0.5,21.8
2014-07-13 10:00:00,101521.1,0.5,-0.9,22.6
2014-07-13 11:00:00,101508.7,0.5,-1.4,23.5
2014-07-13 12:00:00,101499.5,0.5,-1.9,24.0
2014-07-13 13:00:00,101499.7,0.3,-2.4,24.0
2014-07-13 14:00:00,101491.7,-0.1,-2.6,23.5
2014-07-13 15:00:00,101498.5,-0.5,-2.5,22.7
2014-07-13 16:00:00,101508.1,-1.0,-2.2,21.7
2014-07-13 17:00:00,101518.9,-1.2,-1.8,20.5
2014-07-13 18:00:00,101534.8,-1.1,-1.2,18.5
2014-07-13 19:00:00,101547.0,-1.1,-1.2,17.0
2014-07-13 20:00:00,101533.2,-1.0,-1.1,15.9
2014-07-13 21:00:00,101524.7,-1.0,-1.0,15.0
2014-07-13 22:00:00,101521.7,-1.0,-1.0,14.2
2014-07-13 23:00:00,101520.6,-1.0,-0.9,13.7
2014-07-14 00:00:00,101511.6,-1.1,-0.9,13.4
2014-07-14 01:00:00,101521.1,-0.6,-0.7,13.7
2014-07-14 02:00:00,101555.6,-0.5,-0.6,14.2
2014-07-14 03:00:00,101568.2,-0.7,-0.5,15.1
2014-07-14 04:00:00,101567.7,-1.1,-0.5,15.8
2014-07-14 05:00:00,101564.4,-0.7,-0.6,16.9
2014-07-14 06:00:00,101553.0,-0.5,-0.8,18.0
2014-07-14 07:00:00,101532.3,-0.1,-0.8,19.2
2014-07-14 08:00:00,101510.0,0.3,-0.9,20.1
2014-07-14 09:00:00,101490.1,0.6,-1.1,20.7
2014-07-14 10:00:00,101471.2,0.8,-1.2,21.3
2014-07-14 11:00:00,101459.1,0.8,-1.6,21.8
2014-07-14 12:00:00,101449.8,0.6,-1.7,21.8
2014-07-14 13:00:00,101445.0,0.3,-1.9,21.6
2014-07-14 14:00:00,101423.8,0.1,-2.2,21.2
2014-07-14 15:00:00,101423.6,0.0,-2.2,20.7
2014-07-14 16:00:00,101430.2,-0.5,-2.2,19.9
2014-07-14 17:00:00,101440.2,-1.1,-1.8,19.0
2014-07-14 18:00:00,101452.9,-1.4,-1.5,17.5
2014-07-14 19:00:00,101463.9,-1.1,-1.3,15.7
2014-07-14 20:00:00,101476.2,-1.1,-1.3,14.5
2014-07-14 21:00:00,101490.0,-1.2,-1.2,13.5
2014-07-14 22:00:00,101504.4,-1.3,-1.0,12.5
2014-07-14 23:00:00,101518.6,-1.4,-0.8,11.8
2014-07-15 00:00:00,101532.3,-1.3,-0.6,12.3
2014-07-15 01:00:00,101536.7,-0.9,-0.4,12.1
2014-07-15 02:00:00,101529.6,-0.8,-0.4,12.8
2014-07-15 03:00:00,101499.9,-1.5,0.4,14.9
2014-07-15 04:00:00,101453.1,-1.8,1.4,17.1
2014-07-15 05:00:00,101398.2,-1.3,1.5,18.8
2014-07-15 06:00:00,101342.1,-1.0,1.4,20.1
2014-07-15 07:00:00,101283.1,-0.7,1.4,21.2
2014-07-15 08:00:00,101229.6,-0.3,1.2,21.9
2014-07-15 09:00:00,101166.2,0.1,1.1,22.8
2014-07-15 10:00:00,101099.3,-0.1,1.3,23.7
2014-07-15 11:00:00,101017.8,-0.1,1.2,24.3
2014-07-15 12:00:00,100923.9,0.5,0.8,25.9
2014-07-15 13:00:00,100884.8,0.1,0.8,24.9
2014-07-15 14:00:00,100821.7,0.7,-0.2,24.2
2014-07-15 15:00:00,100802.8,0.7,-0.5,23.7
2014-07-15 16:00:00,100783.0,0.7,-0.9,22.8
2014-07-15 17:00:00,100787.1,0.4,-1.4,21.2
2014-07-15 18:00:00,100807.8,0.3,-1.5,19.9
2014-07-15 19:00:00,100815.4,0.3,-1.8,18.4
2014-07-15 20:00:00,100851.7,0.5,-2.5,17.1
2014-07-15 21:00:00,100900.1,-0.3,-3.5,16.2
2014-07-15 22:00:00,100948.7,-0.6,-3.5,15.1
2014-07-15 23:00:00,101001.0,-0.8,-3.5,14.0
2014-07-16 00:00:00,101053.3,-1.0,-4.2,13.2
2014-07-16 01:00:00,101108.2,-1.4,-4.4,12.7
2014-07-16 02:00:00,101186.8,-1.7,-4.5,12.2
2014-07-16 03:00:00,101262.3,-1.9,-4.5,12.0
2014-07-16 04:00:00,101329.5,-2.5,-4.5,12.4
2014-07-16 05:00:00,101396.6,-3.0,-4.3,12.8
2014-07-16 06:00:00,101451.0,-3.3,-4.6,14.0
2014-07-16 07:00:00,101508.0,-3.7,-4.7,14.1
2014-07-16 08:00:00,101572.3,-3.8,-4.5,14.4
2014-07-16 09:00:00,101619.3,-3.9,-4.4,14.8
2014-07-16 10:00:00,101665.8,-4.0,-4.2,15.1
2014-07-16 11:00:00,101717.1,-4.2,-4.1,15.4
2014-07-16 12:00:00,101772.2,-4.3,-3.9,15.4
2014-07-16 13:00:00,101826.4,-4.3,-3.6,15.3
2014-07-16 14:00:00,101847.0,-4.4,-3.4,14.7
2014-07-16 15:00:00,101889.7,-4.5,-3.1,14.1
2014-07-16 16:00:00,101933.7,-4.5,-2.8,13.2
2014-07-16 17:00:00,101977.8,-4.5,-2.6,12.2
2014-07-16 18:00:00,102024.4,-4.3,-2.3,11.0
