time,PSFC,u_10m,v_10m,t2m
2014-05-15 03:00:00,101903.1,4.3,-5.4,0.5
2014-05-15 04:00:00,102043.3,4.6,-4.8,0.5
2014-05-15 05:00:00,102183.2,5.2,-5.3,0.7
2014-05-15 06:00:00,102320.6,5.3,-5.1,0.7
2014-05-15 07:00:00,102444.6,5.4,-5.1,1.0
2014-05-15 08:00:00,102555.1,5.4,-4.4,1.1
2014-05-15 09:00:00,102645.3,5.3,-3.3,1.1
2014-05-15 10:00:00,102723.4,4.8,-1.5,1.2
2014-05-15 11:00:00,102791.5,4.5,-0.0,1.2
2014-05-15 12:00:00,102858.3,4.4,1.3,1.1
2014-05-15 13:00:00,102912.0,4.3,2.1,1.2
2014-05-15 14:00:00,102895.6,4.2,2.7,1.1
2014-05-15 15:00:00,102880.2,4.3,3.2,0.5
2014-05-15 16:00:00,102873.9,4.3,3.6,0.0
2014-05-15 17:00:00,102868.1,4.5,3.9,0.1
2014-05-15 18:00:00,102866.4,4.7,4.3,0.1
2014-05-15 19:00:00,102871.2,4.8,4.5,0.0
2014-05-15 20:00:00,102860.6,4.9,4.6,-0.1
2014-05-15 21:00:00,102840.4,5.1,4.5,-0.1
2014-05-15 22:00:00,102817.3,5.2,4.5,-0.2
2014-05-15 23:00:00,102792.4,5.3,4.6,-0.1
2014-05-16 00:00:00,102766.6,5.4,4.6,0.1
2014-05-16 01:00:00,102744.9,5.6,4.6,0.6
2014-05-16 02:00:00,102754.5,5.8,4.7,0.7
2014-05-16 03:00:00,102760.0,5.5,5.0,0.8
2014-05-16 04:00:00,102767.4,5.2,5.2,0.8
2014-05-16 05:00:00,102775.8,5.1,5.2,0.5
2014-05-16 06:00:00,102782.2,4.9,5.2,0.4
2014-05-16 07:00:00,102789.2,4.8,5.2,0.1
2014-05-16 08:00:00,102787.9,4.7,5.2,0.3
2014-05-16 09:00:00,102768.9,4.6,5.1,0.4
2014-05-16 10:00:00,102743.2,4.5,5.1,0.5
2014-05-16 11:00:00,102715.5,4.4,5.0,0.6
2014-05-16 12:00:00,102688.2,4.2,4.9,0.7
2014-05-16 13:00:00,102656.8,3.9,4.9,0.7
2014-05-16 14:00:00,102596.7,3.6,4.9,0.7
2014-05-16 15:00:00,102550.2,3.1,4.9,0.7
2014-05-16 16:00:00,102506.2,2.4,4.7,1.1
2014-05-16 17:00:00,102463.4,1.8,5.2,1.8
2014-05-16 18:00:00,102428.4,1.0,5.5,1.7
2014-05-16 19:00:00,102386.5,0.5,5.7,1.6
2014-05-16 20:00:00,102350.1,0.1,6.0,1.5
2014-05-16 21:00:00,102296.4,0.1,6.2,1.4
2014-05-16 22:00:00,102241.8,0.4,6.3,1.4
2014-05-16 23:00:00,102192.0,0.7,6.2,1.4
2014-05-17 00:00:00,102137.8,0.6,6.3,1.4
2014-05-17 01:00:00,102092.6,0.9,6.5,1.3
2014-05-17 02:00:00,102083.2,1.8,6.3,1.3
2014-05-17 03:00:00,102071.3,2.9,5.8,1.4
2014-05-17 04:00:00,102056.4,4.0,5.2,1.3
2014-05-17 05:00:00,102043.5,4.9,4.6,1.2
2014-05-17 06:00:00,102022.7,5.9,4.4,1.1
2014-05-17 07:00:00,102010.4,6.8,4.4,1.4
2014-05-17 08:00:00,102024.0,6.7,4.3,1.2
2014-05-17 09:00:00,102043.0,6.6,4.1,0.9
2014-05-17 10:00:00,102062.5,6.2,3.9,1.0
2014-05-17 11:00:00,102082.3,6.0,3.6,1.1
2014-05-17 12:00:00,102099.2,5.7,3.3,1.1
2014-05-17 13:00:00,102116.4,5.4,3.1,1.2
2014-05-17 14:00:00,102104.3,5.1,3.2,1.2
2014-05-17 15:00:00,102112.0,4.9,3.5,1.2
2014-05-17 16:00:00,102116.6,4.6,3.9,1.2
2014-05-17 17:00:00,102122.3,4.4,4.3,1.2
2014-05-17 18:00:00,102124.8,4.0,4.6,1.3
2014-05-17 19:00:00,102115.1,3.6,5.0,1.3
2014-05-17 20:00:00,102075.2,3.3,5.4,1.4
2014-05-17 21:00:00,102032.7,3.2,5.7,1.5
2014-05-17 22:00:00,101990.6,3.3,6.1,1.5
2014-05-17 23:00:00,101939.9,3.4,6.5,1.5
2014-05-18 00:00:00,101884.9,3.6,6.8,1.6
2014-05-18 01:00:00,101829.0,3.9,7.1,1.8
2014-05-18 02:00:00,101812.1,4.2,7.1,2.0
2014-05-18 03:00:00,101790.4,5.2,6.7,2.1
2014-05-18 04:00:00,101763.7,5.5,6.2,2.4
2014-05-18 05:00:00,101725.3,5.9,5.9,2.5
2014-05-18 06:00:00,101683.5,6.1,5.7,2.6
2014-05-18 07:00:00,101656.6,6.3,5.5,2.6
2014-05-18 08:00:00,101679.6,6.5,5.2,2.7
2014-05-18 09:00:00,101712.8,6.6,4.8,2.7
2014-05-18 10:00:00,101753.1,6.6,4.2,2.7
2014-05-18 11:00:00,101800.1,6.5,3.6,2.6
2014-05-18 12:00:00,101854.9,6.4,2.9,2.2
2014-05-18 13:00:00,101912.3,6.3,2.3,2.0
2014-05-18 14:00:00,101930.5,5.8,1.6,1.9
2014-05-18 15:00:00,101975.2,5.3,1.0,1.7
2014-05-18 16:00:00,102029.8,4.8,0.6,1.7
2014-05-18 17:00:00,102086.3,4.4,0.3,1.6
2014-05-18 18:00:00,102144.0,4.1,-0.0,1.5
2014-05-18 19:00:00,102209.2,3.8,-0.4,1.4
2014-05-18 20:00:00,102257.4,3.6,-0.8,1.2
2014-05-18 21:00:00,102311.7,3.3,-1.2,1.1
2014-05-18 22:00:00,102362.2,3.1,-1.3,0.9
2014-05-18 23:00:00,102410.0,3.0,-1.4,0.7
2014-05-19 00:00:00,102461.5,2.9,-1.6,0.6
2014-05-19 01:00:00,102513.7,2.8,-1.6,0.5
2014-05-19 02:00:00,102577.0,2.5,-1.5,0.4
2014-05-19 03:00:00,102641.1,2.1,-1.3,0.4
2014-05-19 04:00:00,102707.6,1.7,-1.0,0.5
2014-05-19 05:00:00,102771.4,1.3,-0.7,0.6
2014-05-19 06:00:00,102827.6,0.8,-0.3,0.7
2014-05-19 07:00:00,102873.1,0.3,0.1,1.4
2014-05-19 08:00:00,102896.8,-0.2,0.5,1.7
2014-05-19 09:00:00,102899.4,-0.8,1.0,2.0
2014-05-19 10:00:00,102882.7,-1.3,1.4,2.2
2014-05-19 11:00:00,102855.5,-1.6,1.6,2.4
2014-05-19 12:00:00,102832.0,-1.9,1.9,2.5
2014-05-19 13:00:00,102796.0,-2.2,2.4,2.6
2014-05-19 14:00:00,102727.8,-2.4,2.8,2.6
2014-05-19 15:00:00,102658.2,-2.4,3.2,2.7
2014-05-19 16:00:00,102590.3,-2.4,3.7,2.7
2014-05-19 17:00:00,102525.6,-2.3,4.2,2.8
2014-05-19 18:00:00,102462.9,-2.1,4.8,3.0
2014-05-19 19:00:00,102403.4,-1.9,5.2,3.2
2014-05-19 20:00:00,102343.8,-1.6,5.6,3.2
2014-05-19 21:00:00,102275.0,-1.1,5.8,3.3
2014-05-19 22:00:00,102208.1,-0.5,5.9,3.3
2014-05-19 23:00:00,102144.7,0.0,6.0,3.2
2014-05-20 00:00:00,102079.2,0.6,6.0,3.1
2014-05-20 01:00:00,102009.8,1.1,5.9,3.1
2014-05-20 02:00:00,101960.1,1.4,5.8,3.1
2014-05-20 03:00:00,101881.9,1.8,5.4,3.2
2014-05-20 04:00:00,101800.0,2.2,5.1,3.3
2014-05-20 05:00:00,101714.5,2.8,4.8,3.5
2014-05-20 06:00:00,101621.7,3.5,4.6,3.6
2014-05-20 07:00:00,101531.7,3.9,4.4,3.8
2014-05-20 08:00:00,101455.8,4.1,4.2,4.0
2014-05-20 09:00:00,101386.8,4.1,4.1,4.2
2014-05-20 10:00:00,101312.9,4.1,3.9,4.4
2014-05-20 11:00:00,101237.5,4.1,3.6,4.6
2014-05-20 12:00:00,101165.3,4.0,3.2,4.7
2014-05-20 13:00:00,101101.1,4.1,3.0,4.8
2014-05-20 14:00:00,101019.6,4.4,2.8,4.7
2014-05-20 15:00:00,100971.2,5.0,2.7,4.5
2014-05-20 16:00:00,100936.9,5.5,2.7,4.3
2014-05-20 17:00:00,100911.4,5.9,2.8,4.0
2014-05-20 18:00:00,100884.9,6.2,2.8,3.8
2014-05-20 19:00:00,100859.6,6.5,2.9,3.6
2014-05-20 20:00:00,100836.9,6.7,2.9,3.4
2014-05-20 21:00:00,100830.9,6.8,3.0,3.3
2014-05-20 22:00:00,100831.6,6.9,3.2,3.3
2014-05-20 23:00:00,100839.9,7.0,3.3,3.5
2014-05-21 00:00:00,100849.8,6.9,3.4,3.3
2014-05-21 01:00:00,100862.8,7.0,3.4,3.2
2014-05-21 02:00:00,100916.7,7.0,3.3,3.2
2014-05-21 03:00:00,100962.0,7.2,3.3,3.1
2014-05-21 04:00:00,101013.3,7.2,3.2,3.0
2014-05-21 05:00:00,101065.0,7.1,3.0,2.9
2014-05-21 06:00:00,101115.4,7.0,2.7,2.8
2014-05-21 07:00:00,101168.2,6.8,2.3,3.3
2014-05-21 08:00:00,101244.0,6.2,1.8,3.2
2014-05-21 09:00:00,101332.1,5.5,1.1,3.1
2014-05-21 10:00:00,101416.5,4.5,0.3,3.0
2014-05-21 11:00:00,101505.7,3.5,-0.6,2.9
2014-05-21 12:00:00,101604.0,2.5,-1.6,2.7
2014-05-21 13:00:00,101692.5,1.6,-2.1,2.7
2014-05-21 14:00:00,101729.5,1.3,-2.4,3.1
2014-05-21 15:00:00,101787.7,1.0,-2.6,3.3
2014-05-21 16:00:00,101849.5,0.7,-2.6,3.1
2014-05-21 17:00:00,101902.1,0.5,-2.5,3.0
2014-05-21 18:00:00,101956.9,0.2,-2.5,3.0
2014-05-21 19:00:00,102008.2,-0.1,-2.5,2.9
2014-05-21 20:00:00,102037.8,-0.4,-2.4,2.8
2014-05-21 21:00:00,102055.5,-0.9,-2.2,2.7
2014-05-21 22:00:00,102064.5,-1.4,-2.0,2.6
2014-05-21 23:00:00,102069.8,-1.9,-1.6,2.5
2014-05-22 00:00:00,102072.1,-2.2,-1.2,2.4
2014-05-22 01:00:00,102074.5,-2.5,-0.8,2.4
2014-05-22 02:00:00,102085.5,-2.7,-0.5,2.4
2014-05-22 03:00:00,102080.7,-2.8,-0.3,2.5
2014-05-22 04:00:00,102073.0,-3.4,-0.2,2.1
2014-05-22 05:00:00,102058.1,-3.4,-0.3,1.8
2014-05-22 06:00:00,102036.3,-3.4,-0.4,2.0
2014-05-22 07:00:00,102005.3,-3.6,-0.6,2.3
2014-05-22 08:00:00,101973.2,-3.7,-0.8,2.5
2014-05-22 09:00:00,101925.1,-3.7,-1.0,2.8
2014-05-22 10:00:00,101872.7,-3.7,-1.3,3.0
2014-05-22 11:00:00,101823.0,-3.7,-1.5,3.1
2014-05-22 12:00:00,101774.2,-3.8,-1.7,3.3
2014-05-22 13:00:00,101732.0,-3.8,-2.0,3.4
2014-05-22 14:00:00,101647.6,-3.7,-2.2,3.4
2014-05-22 15:00:00,101598.1,-3.6,-2.3,3.4
2014-05-22 16:00:00,101564.0,-3.3,-2.2,3.3
2014-05-22 17:00:00,101534.3,-3.1,-2.2,3.3
2014-05-22 18:00:00,101508.0,-2.9,-2.2,3.3
2014-05-22 19:00:00,101487.8,-2.7,-2.2,3.3
2014-05-22 20:00:00,101474.7,-2.7,-2.3,3.2
2014-05-22 21:00:00,101479.2,-2.8,-2.7,3.1
2014-05-22 22:00:00,101487.1,-3.0,-3.2,3.0
2014-05-22 23:00:00,101494.2,-3.2,-3.6,3.0
2014-05-23 00:00:00,101497.1,-3.4,-3.9,2.9
2014-05-23 01:00:00,101508.6,-3.5,-4.1,2.7
2014-05-23 02:00:00,101556.2,-3.2,-4.3,2.6
2014-05-23 03:00:00,101610.3,-2.9,-4.5,2.5
2014-05-23 04:00:00,101674.8,-2.5,-4.8,2.4
2014-05-23 05:00:00,101741.7,-2.1,-5.0,2.4
2014-05-23 06:00:00,101808.6,-1.7,-5.3,2.2
2014-05-23 07:00:00,101874.2,-1.7,-5.6,2.2
2014-05-23 08:00:00,101976.5,-1.8,-5.8,2.2
2014-05-23 09:00:00,102067.8,-1.8,-5.9,2.3
2014-05-23 10:00:00,102148.2,-1.8,-5.8,2.3
2014-05-23 11:00:00,102227.4,-1.9,-5.5,2.4
2014-05-23 12:00:00,102308.8,-1.9,-5.2,2.4
2014-05-23 13:00:00,102375.9,-1.9,-4.7,2.4
2014-05-23 14:00:00,102383.7,-2.1,-4.2,2.4
2014-05-23 15:00:00,102398.5,-2.3,-3.6,2.3
2014-05-23 16:00:00,102413.4,-2.5,-3.0,2.3
2014-05-23 17:00:00,102423.4,-2.6,-2.4,2.2
2014-05-23 18:00:00,102434.6,-2.7,-1.8,2.1
2014-05-23 19:00:00,102448.0,-2.8,-1.3,2.0
2014-05-23 20:00:00,102426.3,-2.8,-0.8,2.0
2014-05-23 21:00:00,102387.9,-2.9,-0.3,1.9
2014-05-23 22:00:00,102343.9,-2.9,0.2,1.9
2014-05-23 23:00:00,102301.8,-2.9,0.6,1.9
2014-05-24 00:00:00,102257.9,-2.9,1.1,1.9
2014-05-24 01:00:00,102210.2,-2.9,1.6,1.8
2014-05-24 02:00:00,102172.2,-3.2,2.1,1.8
2014-05-24 03:00:00,102117.3,-3.6,2.6,1.7
2014-05-24 04:00:00,102056.7,-4.0,3.0,1.7
2014-05-24 05:00:00,101988.3,-4.4,3.4,1.6
2014-05-24 06:00:00,101913.6,-4.8,3.7,1.6
2014-05-24 07:00:00,101837.6,-5.1,3.6,1.1
2014-05-24 08:00:00,101803.4,-5.3,3.2,1.2
2014-05-24 09:00:00,101758.9,-5.3,2.5,1.3
2014-05-24 10:00:00,101707.7,-5.4,2.0,1.4
2014-05-24 11:00:00,101647.8,-5.5,1.7,1.4
2014-05-24 12:00:00,101585.4,-5.5,1.4,1.5
2014-05-24 13:00:00,101537.5,-5.6,1.0,1.6
2014-05-24 14:00:00,101462.6,-5.5,0.7,1.5
2014-05-24 15:00:00,101432.4,-5.4,0.5,1.4
2014-05-24 16:00:00,101418.6,-5.1,0.3,1.3
2014-05-24 17:00:00,101410.0,-4.8,0.1,1.3
2014-05-24 18:00:00,101404.0,-4.5,-0.2,1.2
2014-05-24 19:00:00,101398.4,-4.2,-0.5,1.1
2014-05-24 20:00:00,101406.5,-3.8,-0.8,1.1
2014-05-24 21:00:00,101413.5,-3.5,-1.1,1.1
2014-05-24 22:00:00,101415.4,-3.1,-1.4,1.1
2014-05-24 23:00:00,101416.8,-2.7,-1.6,1.1
2014-05-25 00:00:00,101416.9,-2.4,-1.9,1.1
2014-05-25 01:00:00,101429.5,-1.9,-2.2,1.1
2014-05-25 02:00:00,101487.3,-1.4,-2.7,1.2
2014-05-25 03:00:00,101554.6,-1.1,-3.2,1.2
2014-05-25 04:00:00,101634.8,-0.7,-3.6,1.3
2014-05-25 05:00:00,101721.6,-0.5,-4.2,1.3
2014-05-25 06:00:00,101808.8,-0.2,-4.9,1.4
2014-05-25 07:00:00,101894.5,0.3,-5.0,1.1
2014-05-25 08:00:00,101991.3,0.7,-4.9,0.8
2014-05-25 09:00:00,102077.5,0.9,-5.0,0.7
2014-05-25 10:00:00,102151.2,0.6,-5.5,0.8
2014-05-25 11:00:00,102214.0,0.4,-6.1,1.6
2014-05-25 12:00:00,102281.4,0.3,-6.9,1.6
2014-05-25 13:00:00,102345.0,0.6,-6.8,1.6
2014-05-25 14:00:00,102344.8,0.8,-6.9,1.6
2014-05-25 15:00:00,102368.1,0.9,-6.8,1.5
2014-05-25 16:00:00,102392.6,1.1,-6.5,1.4
2014-05-25 17:00:00,102412.1,1.3,-6.2,1.3
2014-05-25 18:00:00,102429.9,1.5,-5.9,1.3
2014-05-25 19:00:00,102449.7,1.7,-5.7,1.2
2014-05-25 20:00:00,102479.1,1.8,-5.7,1.2
2014-05-25 21:00:00,102496.3,1.9,-5.8,1.2
2014-05-25 22:00:00,102515.9,2.1,-5.8,1.2
2014-05-25 23:00:00,102535.7,2.2,-5.9,1.2
2014-05-26 00:00:00,102558.3,2.4,-5.9,1.1
2014-05-26 01:00:00,102580.9,2.5,-5.8,1.1
2014-05-26 02:00:00,102608.9,2.7,-5.4,1.2
2014-05-26 03:00:00,102623.5,2.9,-5.1,1.2
2014-05-26 04:00:00,102631.9,3.2,-4.8,1.2
2014-05-26 05:00:00,102633.8,3.4,-4.5,1.2
2014-05-26 06:00:00,102630.3,3.5,-4.3,1.3
2014-05-26 07:00:00,102619.7,3.6,-4.1,1.4
2014-05-26 08:00:00,102604.6,3.6,-4.0,1.5
2014-05-26 09:00:00,102578.3,3.5,-4.0,1.5
2014-05-26 10:00:00,102544.5,3.3,-4.0,1.6
2014-05-26 11:00:00,102512.6,3.2,-4.1,1.6
2014-05-26 12:00:00,102486.2,3.1,-4.0,1.5
2014-05-26 13:00:00,102462.8,3.0,-4.1,1.5
2014-05-26 14:00:00,102418.2,2.7,-4.3,1.5
2014-05-26 15:00:00,102409.3,2.4,-4.5,1.5
2014-05-26 16:00:00,102404.5,2.0,-5.1,1.6
2014-05-26 17:00:00,102401.3,1.7,-5.6,1.6
2014-05-26 18:00:00,102396.3,1.7,-5.4,1.5
2014-05-26 19:00:00,102404.2,2.1,-4.6,0.7
2014-05-26 20:00:00,102428.3,2.1,-4.4,0.2
2014-05-26 21:00:00,102452.5,1.9,-4.3,0.2
2014-05-26 22:00:00,102480.2,1.8,-4.3,0.2
2014-05-26 23:00:00,102510.5,1.7,-4.3,0.2
2014-05-27 00:00:00,102543.8,1.7,-4.2,0.2
2014-05-27 01:00:00,102571.9,1.6,-4.1,0.3
2014-05-27 02:00:00,102605.7,1.2,-4.7,0.7
2014-05-27 03:00:00,102623.4,0.9,-5.6,1.7
2014-05-27 04:00:00,102639.1,0.6,-6.5,1.7
2014-05-27 05:00:00,102653.2,0.4,-6.7,1.7
2014-05-27 06:00:00,102663.5,0.3,-7.1,1.7
2014-05-27 07:00:00,102677.3,0.2,-7.2,1.6
2014-05-27 08:00:00,102718.4,0.3,-7.2,1.7
2014-05-27 09:00:00,102747.5,0.4,-7.2,1.7
2014-05-27 10:00:00,102783.4,0.6,-7.2,1.7
2014-05-27 11:00:00,102818.4,0.7,-7.2,1.8
2014-05-27 12:00:00,102852.9,0.8,-7.1,1.8
2014-05-27 13:00:00,102885.6,0.8,-7.1,1.8
2014-05-27 14:00:00,102888.7,0.7,-7.1,1.7
2014-05-27 15:00:00,102902.8,0.6,-7.0,1.7
2014-05-27 16:00:00,102916.0,0.5,-7.0,1.7
2014-05-27 17:00:00,102927.2,0.3,-6.9,1.6
2014-05-27 18:00:00,102937.9,0.2,-6.9,1.6
2014-05-27 19:00:00,102948.7,0.2,-6.8,1.6
2014-05-27 20:00:00,102960.8,0.1,-6.9,1.6
2014-05-27 21:00:00,102981.0,0.1,-6.9,1.6
2014-05-27 22:00:00,103009.4,-0.0,-7.1,1.5
2014-05-27 23:00:00,103040.2,-0.1,-7.1,1.5
2014-05-28 00:00:00,103073.2,-0.1,-7.2,1.5
2014-05-28 01:00:00,103103.1,-0.1,-7.2,1.5
2014-05-28 02:00:00,103134.2,-0.2,-7.0,1.5
2014-05-28 03:00:00,103126.8,-0.2,-6.9,1.5
2014-05-28 04:00:00,103105.2,-0.2,-6.7,1.5
2014-05-28 05:00:00,103077.5,-0.1,-6.6,1.5
2014-05-28 06:00:00,103046.0,-0.1,-6.5,1.4
2014-05-28 07:00:00,103011.7,-0.1,-6.5,1.5
2014-05-28 08:00:00,103018.5,-0.0,-6.4,1.5
2014-05-28 09:00:00,103017.5,-0.1,-6.5,1.6
2014-05-28 10:00:00,103020.2,-0.2,-6.6,1.7
2014-05-28 11:00:00,103023.4,-0.3,-6.6,1.7
2014-05-28 12:00:00,103025.9,-0.5,-6.6,1.8
2014-05-28 13:00:00,103029.5,-0.5,-6.4,1.8
2014-05-28 14:00:00,102998.6,-0.8,-6.4,1.8
2014-05-28 15:00:00,102986.9,-1.1,-6.2,1.8
2014-05-28 16:00:00,102975.4,-1.3,-5.9,1.8
2014-05-28 17:00:00,102965.0,-1.5,-5.6,1.7
2014-05-28 18:00:00,102958.6,-1.8,-5.3,1.7
2014-05-28 19:00:00,102958.1,-2.0,-5.0,1.6
2014-05-28 20:00:00,102956.5,-2.2,-4.8,1.5
2014-05-28 21:00:00,102968.0,-2.4,-4.5,0.7
2014-05-28 22:00:00,102984.8,-2.4,-4.2,0.1
2014-05-28 23:00:00,103000.2,-2.4,-3.9,0.0
2014-05-29 00:00:00,103012.1,-2.4,-3.6,-0.1
2014-05-29 01:00:00,103022.9,-2.5,-3.2,0.0
2014-05-29 02:00:00,103038.9,-2.6,-2.9,0.3
2014-05-29 03:00:00,103035.4,-2.8,-2.7,1.0
2014-05-29 04:00:00,103026.8,-3.0,-2.6,1.1
2014-05-29 05:00:00,103017.0,-2.7,-2.5,1.1
2014-05-29 06:00:00,103001.7,-2.5,-2.5,1.1
2014-05-29 07:00:00,102987.7,-2.4,-2.4,1.5
2014-05-29 08:00:00,103002.5,-2.2,-2.5,1.8
2014-05-29 09:00:00,103012.3,-2.0,-2.8,2.1
2014-05-29 10:00:00,103019.5,-1.8,-3.0,2.3
2014-05-29 11:00:00,103025.0,-1.7,-3.2,2.6
2014-05-29 12:00:00,103034.9,-1.6,-3.3,2.7
2014-05-29 13:00:00,103039.9,-1.7,-3.3,2.9
2014-05-29 14:00:00,103000.7,-1.8,-3.2,2.9
2014-05-29 15:00:00,102974.6,-2.0,-3.0,2.9
2014-05-29 16:00:00,102953.6,-2.2,-2.8,2.9
2014-05-29 17:00:00,102935.1,-2.4,-2.6,2.9
2014-05-29 18:00:00,102917.1,-2.7,-2.2,2.9
2014-05-29 19:00:00,102902.6,-2.8,-1.9,2.9
2014-05-29 20:00:00,102902.5,-2.9,-1.5,2.8
2014-05-29 21:00:00,102902.3,-3.0,-1.1,2.7
2014-05-29 22:00:00,102909.6,-2.9,-0.7,2.5
2014-05-29 23:00:00,102917.9,-2.9,-0.4,2.4
2014-05-30 00:00:00,102927.6,-3.0,-0.1,2.3
2014-05-30 01:00:00,102934.4,-3.0,0.1,2.2
2014-05-30 02:00:00,102929.2,-3.0,0.3,2.2
2014-05-30 03:00:00,102906.7,-3.1,0.3,1.7
2014-05-30 04:00:00,102868.9,-3.0,0.1,1.7
2014-05-30 05:00:00,102822.1,-3.1,-0.1,2.0
2014-05-30 06:00:00,102769.5,-3.0,-0.2,2.8
2014-05-30 07:00:00,102710.2,-3.1,-0.5,3.5
2014-05-30 08:00:00,102678.2,-3.2,-0.8,3.7
2014-05-30 09:00:00,102648.2,-3.3,-1.2,3.9
2014-05-30 10:00:00,102611.4,-3.2,-1.5,3.7
2014-05-30 11:00:00,102579.4,-3.5,-1.7,3.8
2014-05-30 12:00:00,102550.3,-3.8,-1.9,3.9
2014-05-30 13:00:00,102516.1,-3.9,-2.2,4.0
2014-05-30 14:00:00,102443.2,-4.0,-2.0,4.0
2014-05-30 15:00:00,102374.8,-4.1,-2.0,4.2
2014-05-30 16:00:00,102313.0,-4.3,-1.8,4.6
2014-05-30 17:00:00,102256.1,-4.3,-1.5,5.3
2014-05-30 18:00:00,102204.0,-4.3,-1.2,5.3
2014-05-30 19:00:00,102150.3,-4.4,-0.9,5.1
2014-05-30 20:00:00,102109.8,-4.3,-0.6,4.9
2014-05-30 21:00:00,102071.0,-4.1,-0.3,4.9
2014-05-30 22:00:00,102030.2,-3.6,0.0,4.9
2014-05-30 23:00:00,101991.0,-3.3,0.4,4.4
2014-05-31 00:00:00,101952.3,-2.9,0.8,3.9
2014-05-31 01:00:00,101920.0,-2.5,1.2,4.0
2014-05-31 02:00:00,101898.4,-2.1,1.4,4.1
2014-05-31 03:00:00,101870.0,-1.8,1.7,4.3
2014-05-31 04:00:00,101833.7,-1.6,1.8,4.7
2014-05-31 05:00:00,101796.9,-1.4,1.9,5.1
2014-05-31 06:00:00,101757.6,-1.3,2.0,5.6
2014-05-31 07:00:00,101714.3,-1.2,1.9,6.1
2014-05-31 08:00:00,101694.7,-1.1,1.8,6.7
2014-05-31 09:00:00,101667.9,-1.0,1.6,7.1
2014-05-31 10:00:00,101635.1,-0.9,1.4,7.5
2014-05-31 11:00:00,101604.9,-0.8,1.3,7.9
2014-05-31 12:00:00,101574.4,-0.7,1.3,8.3
2014-05-31 13:00:00,101542.7,-0.6,1.3,8.7
2014-05-31 14:00:00,101477.9,-0.5,1.2,8.9
2014-05-31 15:00:00,101426.2,-0.4,1.3,9.0
2014-05-31 16:00:00,101383.6,-0.3,1.4,9.1
2014-05-31 17:00:00,101339.8,-0.1,1.4,9.2
2014-05-31 18:00:00,101297.9,0.1,1.4,9.3
2014-05-31 19:00:00,101254.6,0.1,1.4,9.2
2014-05-31 20:00:00,101215.6,-0.0,1.4,8.9
2014-05-31 21:00:00,101181.3,-0.3,1.5,8.5
2014-05-31 22:00:00,101145.6,-0.5,1.7,8.2
2014-05-31 23:00:00,101106.8,-0.7,1.8,7.9
2014-06-01 00:00:00,101061.2,-1.0,2.0,7.5
2014-06-01 01:00:00,101025.9,-0.9,2.4,7.0
2014-06-01 02:00:00,101007.3,-0.4,2.9,6.5
2014-06-01 03:00:00,100981.8,0.5,3.1,6.2
2014-06-01 04:00:00,100956.1,1.7,3.3,5.9
2014-06-01 05:00:00,100933.7,2.9,3.5,5.5
2014-06-01 06:00:00,100905.7,4.2,3.8,5.1
2014-06-01 07:00:00,100883.1,5.1,4.1,4.9
2014-06-01 08:00:00,100910.0,5.7,4.7,4.9
2014-06-01 09:00:00,100958.1,6.3,5.1,5.0
2014-06-01 10:00:00,101018.3,6.5,5.2,5.1
2014-06-01 11:00:00,101082.1,6.5,5.0,5.1
2014-06-01 12:00:00,101147.8,6.5,4.8,5.1
2014-06-01 13:00:00,101214.7,6.4,4.5,4.9
2014-06-01 14:00:00,101239.1,6.2,4.0,4.7
2014-06-01 15:00:00,101276.4,6.1,3.3,4.5
2014-06-01 16:00:00,101318.3,6.0,2.2,4.3
2014-06-01 17:00:00,101375.7,5.8,0.4,4.0
2014-06-01 18:00:00,101445.7,4.9,-2.0,3.7
2014-06-01 19:00:00,101522.4,3.8,-3.5,3.9
2014-06-01 20:00:00,101612.7,4.1,-4.1,3.3
2014-06-01 21:00:00,101707.1,4.5,-4.2,2.9
2014-06-01 22:00:00,101805.6,4.8,-3.7,2.7
2014-06-01 23:00:00,101900.9,5.1,-3.3,2.5
2014-06-02 00:00:00,101995.4,5.3,-3.0,2.6
2014-06-02 01:00:00,102079.4,5.5,-2.7,2.9
2014-06-02 02:00:00,102163.6,5.6,-3.8,3.5
2014-06-02 03:00:00,102255.7,5.0,-2.2,3.3
2014-06-02 04:00:00,102342.5,4.9,-1.6,3.4
2014-06-02 05:00:00,102423.5,4.5,-1.3,3.5
2014-06-02 06:00:00,102503.9,4.1,-0.8,3.7
2014-06-02 07:00:00,102574.0,4.1,-0.4,4.4
2014-06-02 08:00:00,102643.2,3.9,0.1,4.5
2014-06-02 09:00:00,102690.1,3.6,0.5,4.7
2014-06-02 10:00:00,102727.2,3.4,0.7,4.9
2014-06-02 11:00:00,102760.8,3.1,0.7,5.1
2014-06-02 12:00:00,102795.3,2.8,0.7,5.3
2014-06-02 13:00:00,102826.9,2.5,0.7,5.5
2014-06-02 14:00:00,102809.1,2.2,0.7,5.6
2014-06-02 15:00:00,102812.0,2.0,0.6,5.6
2014-06-02 16:00:00,102823.4,1.8,0.5,5.5
2014-06-02 17:00:00,102834.2,1.6,0.4,5.4
2014-06-02 18:00:00,102846.3,1.5,0.3,5.0
2014-06-02 19:00:00,102866.7,1.5,0.2,4.1
2014-06-02 20:00:00,102879.3,1.6,0.2,3.7
2014-06-02 21:00:00,102896.0,1.7,0.1,3.5
