time,PSFC,u_10m,v_10m,t2m
2014-03-21 12:00:00,98805.1015625,-6.0,7.800000190734863,-6.0
2014-03-21 18:00:00,97102.1015625,-4.800000190734863,6.5,-5.9
2014-03-22 00:00:00,96880.1015625,-1.100000023841858,-6.599999904632568,-5.0
2014-03-22 06:00:00,98211.1015625,3.9000000953674316,-9.5,-5.2
2014-03-22 12:00:00,99206.3984375,4.900000095367432,-3.200000047683716,-3.8
2014-03-22 18:00:00,99571.3984375,3.4000000953674316,2.5,-6.8
2014-03-23 00:00:00,99545.203125,-0.6000000238418579,4.699999809265137,-7.0
2014-03-23 06:00:00,99402.1015625,3.0999999046325684,3.200000047683716,-4.9
2014-03-23 12:00:00,99805.796875,5.099999904632568,0.699999988079071,-1.6
2014-03-23 18:00:00,99987.203125,2.5,2.5999999046325684,-4.3
2014-03-24 00:00:00,99583.203125,-1.899999976158142,3.700000047683716,-3.5
2014-03-24 06:00:00,98814.0,-2.5999999046325684,-0.10000000149011612,-2.2
2014-03-24 12:00:00,99315.5,4.5,-3.299999952316284,-1.9
2014-03-24 18:00:00,100047.296875,3.4000000953674316,-1.2000000476837158,-2.5
2014-03-25 00:00:00,100280.5,4.099999904632568,2.299999952316284,-2.5
2014-03-25 06:00:00,100417.6015625,5.800000190734863,-0.699999988079071,-2.4
2014-03-25 12:00:00,100931.0,2.200000047683716,-4.099999904632568,-2.1
2014-03-25 18:00:00,101736.5,-0.699999988079071,-6.199999809265137,-4.6
2014-03-26 00:00:00,102181.3984375,5.800000190734863,-3.4000000953674316,-4.9
2014-03-26 06:00:00,102313.1015625,6.800000190734863,-2.799999952316284,-3.7
2014-03-26 12:00:00,102161.8984375,9.300000190734863,-0.30000001192092896,-2.2
2014-03-26 18:00:00,101738.1015625,6.5,0.6000000238418579,-2.0
2014-03-27 00:00:00,100865.8984375,5.5,1.2999999523162842,-2.8
2014-03-27 06:00:00,100359.796875,7.5,-2.5,-1.2
2014-03-27 12:00:00,100722.703125,-0.20000000298023224,-11.800000190734863,-2.4
2014-03-27 18:00:00,101587.6015625,-0.6000000238418579,-8.199999809265137,-5.4
2014-03-28 00:00:00,102060.8984375,-1.5,-9.699999809265137,-6.2
2014-03-28 06:00:00,102857.703125,-5.0,-5.5,-9.5
2014-03-28 12:00:00,103220.296875,-0.8999999761581421,-2.299999952316284,-7.8
2014-03-28 18:00:00,102973.8984375,3.0,4.199999809265137,-11.1
2014-03-29 00:00:00,102331.6015625,6.599999904632568,6.599999904632568,-8.2
2014-03-29 06:00:00,101437.796875,9.300000190734863,8.199999809265137,-5.4
2014-03-29 12:00:00,100594.0,8.0,4.5,-3.1
2014-03-29 18:00:00,100243.6015625,4.099999904632568,-5.300000190734863,-2.6
2014-03-30 00:00:00,100142.796875,6.0,-5.0,-5.1
2014-03-30 06:00:00,100146.5,6.099999904632568,-6.599999904632568,-4.6
2014-03-30 12:00:00,100260.703125,5.0,-5.300000190734863,-3.1
2014-03-30 18:00:00,100166.203125,4.400000095367432,-3.0999999046325684,-5.2
2014-03-31 00:00:00,100124.6015625,3.5999999046325684,-3.700000047683716,-6.6
2014-03-31 06:00:00,100148.796875,2.200000047683716,-5.300000190734863,-5.9
2014-03-31 12:00:00,100270.203125,1.7999999523162842,-5.300000190734863,-3.9
2014-03-31 18:00:00,100228.0,2.9000000953674316,-3.0,-6.6
2014-04-01 00:00:00,99989.6015625,4.199999809265137,-2.4000000953674316,-7.4
2014-04-01 06:00:00,99925.296875,3.5,-4.599999904632568,-5.3
2014-04-01 12:00:00,100069.0,4.400000095367432,-3.200000047683716,-3.9
2014-04-01 18:00:00,100047.203125,5.099999904632568,-0.800000011920929,-5.8
2014-04-02 00:00:00,100029.5,5.400000095367432,0.699999988079071,-6.9
2014-04-02 06:00:00,99983.6015625,6.099999904632568,3.0,-6.5
2014-04-02 12:00:00,99774.703125,3.700000047683716,6.800000190734863,-3.3
2014-04-02 18:00:00,99476.296875,2.5999999046325684,7.900000095367432,-3.1
2014-04-03 00:00:00,99182.296875,0.30000001192092896,6.5,-3.9
2014-04-03 06:00:00,99044.296875,-1.600000023841858,3.200000047683716,-4.3
2014-04-03 12:00:00,99289.796875,-0.5,-3.799999952316284,-3.0
2014-04-03 18:00:00,99620.6015625,-0.0,-8.5,-3.6
2014-04-04 00:00:00,99948.1015625,0.4000000059604645,-8.5,-5.7
2014-04-04 06:00:00,100177.8984375,3.5,-5.300000190734863,-5.8
2014-04-04 12:00:00,100318.3984375,5.300000190734863,-2.0,-4.1
2014-04-04 18:00:00,100347.0,4.300000190734863,-2.299999952316284,-7.4
2014-04-05 00:00:00,100046.6015625,5.599999904632568,4.800000190734863,-6.5
2014-04-05 06:00:00,99232.296875,8.0,10.100000381469727,-4.4
2014-04-05 12:00:00,98654.703125,8.199999809265137,4.099999904632568,-2.2
2014-04-05 18:00:00,98511.203125,11.800000190734863,0.800000011920929,-1.4
2014-04-06 00:00:00,98576.5,9.300000190734863,-5.199999809265137,-1.9
2014-04-06 06:00:00,98915.5,5.900000095367432,-6.099999904632568,-1.8
2014-04-06 12:00:00,99439.703125,4.300000190734863,-6.699999809265137,-1.3
2014-04-06 18:00:00,99770.203125,3.9000000953674316,-8.300000190734863,-3.1
2014-04-07 00:00:00,99921.0,4.699999809265137,-4.0,-6.1
2014-04-07 06:00:00,99795.3984375,7.900000095367432,-4.300000190734863,-5.1
2014-04-07 12:00:00,99742.3984375,8.699999809265137,-2.4000000953674316,-3.3
2014-04-07 18:00:00,99553.796875,5.599999904632568,-4.5,-5.2
2014-04-08 00:00:00,99716.8984375,-0.0,-6.699999809265137,-5.2
2014-04-08 06:00:00,100109.703125,-1.7000000476837158,-8.800000190734863,-4.2
2014-04-08 12:00:00,100589.703125,-0.5,-9.199999809265137,-3.7
2014-04-08 18:00:00,100812.203125,-0.800000011920929,-7.0,-5.3
2014-04-09 00:00:00,101138.0,-3.0,-5.400000095367432,-7.1
2014-04-09 06:00:00,101684.6015625,-4.199999809265137,-3.9000000953674316,-7.4
2014-04-09 12:00:00,102126.703125,-0.800000011920929,-3.799999952316284,-5.0
2014-04-09 18:00:00,102332.296875,2.4000000953674316,-3.0999999046325684,-6.8
2014-04-10 00:00:00,102398.203125,4.300000190734863,-1.2999999523162842,-7.6
2014-04-10 06:00:00,102403.5,6.599999904632568,0.10000000149011612,-5.1
2014-04-10 12:00:00,102145.0,7.300000190734863,4.800000190734863,-2.5
2014-04-10 18:00:00,101687.6015625,7.599999904632568,5.400000095367432,-4.0
2014-04-11 00:00:00,101279.0,7.199999809265137,5.099999904632568,-4.3
2014-04-11 06:00:00,100957.0,7.699999809265137,6.300000190734863,-2.7
2014-04-11 12:00:00,100568.703125,7.900000095367432,7.900000095367432,-0.4
2014-04-11 18:00:00,100247.703125,9.600000381469727,5.800000190734863,0.5
2014-04-12 00:00:00,100035.6015625,8.100000381469727,4.599999904632568,0.9
2014-04-12 06:00:00,99906.8984375,8.0,6.199999809265137,0.9
2014-04-12 12:00:00,99958.6015625,7.800000190734863,5.300000190734863,1.4
2014-04-12 18:00:00,99995.203125,7.099999904632568,5.099999904632568,1.3
2014-04-13 00:00:00,99961.5,6.300000190734863,4.599999904632568,0.8
2014-04-13 06:00:00,99943.203125,5.0,7.099999904632568,0.7
2014-04-13 12:00:00,99766.703125,4.5,8.199999809265137,1.6
2014-04-13 18:00:00,99533.3984375,5.599999904632568,7.900000095367432,1.6
2014-04-14 00:00:00,99390.3984375,5.699999809265137,6.099999904632568,1.5
2014-04-14 06:00:00,99502.796875,4.900000095367432,6.199999809265137,1.5
2014-04-14 12:00:00,99717.703125,5.599999904632568,5.400000095367432,2.2
2014-04-14 18:00:00,99832.203125,2.799999952316284,4.199999809265137,1.5
2014-04-15 00:00:00,99781.703125,2.0,2.700000047683716,0.6
2014-04-15 06:00:00,99981.3984375,1.399999976158142,1.899999976158142,0.4
2014-04-15 12:00:00,100272.1015625,1.899999976158142,1.899999976158142,0.5
2014-04-15 18:00:00,100579.796875,1.100000023841858,2.799999952316284,0.3
2014-04-16 00:00:00,100768.796875,1.7999999523162842,3.200000047683716,0.5
2014-04-16 06:00:00,101138.3984375,4.0,2.9000000953674316,-0.0
2014-04-16 12:00:00,101321.0,2.4000000953674316,1.399999976158142,-0.0
2014-04-16 18:00:00,101346.296875,1.7000000476837158,1.5,-0.1
2014-04-17 00:00:00,101212.796875,2.0999999046325684,2.799999952316284,-1.8
2014-04-17 06:00:00,101057.796875,3.5,6.099999904632568,-0.9
2014-04-17 12:00:00,100748.1015625,5.699999809265137,6.800000190734863,1.7
2014-04-17 18:00:00,100586.796875,5.400000095367432,6.599999904632568,2.3
2014-04-18 00:00:00,100417.796875,4.699999809265137,6.300000190734863,1.9
2014-04-18 06:00:00,100350.703125,5.099999904632568,7.900000095367432,1.8
2014-04-18 12:00:00,100445.1015625,8.5,3.799999952316284,2.1
2014-04-18 18:00:00,100815.0,5.400000095367432,-2.0999999046325684,0.6
2014-04-19 00:00:00,101124.203125,3.4000000953674316,-0.4000000059604645,-0.8
2014-04-19 06:00:00,100998.0,6.300000190734863,6.5,0.4
2014-04-19 12:00:00,100669.296875,9.399999618530273,5.699999809265137,1.5
2014-04-19 18:00:00,100333.296875,9.699999809265137,1.399999976158142,2.2
2014-04-20 00:00:00,100191.6015625,9.0,-3.0999999046325684,1.9
2014-04-20 06:00:00,100589.5,9.800000190734863,-4.300000190734863,2.0
2014-04-20 12:00:00,101814.203125,6.0,-9.5,-0.5
2014-04-20 18:00:00,102306.203125,5.900000095367432,-5.900000095367432,-0.3
2014-04-21 00:00:00,102678.6015625,5.400000095367432,-4.900000095367432,-0.5
2014-04-21 06:00:00,103059.703125,4.300000190734863,0.10000000149011612,0.0
2014-04-21 12:00:00,102646.8984375,4.199999809265137,5.699999809265137,1.3
2014-04-21 18:00:00,101715.296875,4.5,7.900000095367432,1.4
2014-04-22 00:00:00,100791.203125,7.199999809265137,4.800000190734863,1.3
2014-04-22 06:00:00,100221.203125,6.900000095367432,1.7000000476837158,1.4
2014-04-22 12:00:00,100121.5,6.099999904632568,-4.199999809265137,0.1
2014-04-22 18:00:00,100062.0,9.699999809265137,-2.799999952316284,0.4
2014-04-23 00:00:00,100193.3984375,10.100000381469727,-8.199999809265137,-0.2
2014-04-23 06:00:00,100747.3984375,4.599999904632568,-5.400000095367432,-0.5
2014-04-23 12:00:00,101492.203125,0.20000000298023224,-8.800000190734863,-1.3
2014-04-23 18:00:00,101882.296875,4.199999809265137,-8.300000190734863,-3.0
2014-04-24 00:00:00,101851.203125,4.099999904632568,-4.5,-3.9
2014-04-24 06:00:00,101536.796875,5.099999904632568,0.800000011920929,-1.8
2014-04-24 12:00:00,101221.296875,0.800000011920929,-2.799999952316284,-1.1
2014-04-24 18:00:00,101204.1015625,-3.200000047683716,-3.9000000953674316,-3.2
2014-04-25 00:00:00,101374.6015625,-0.20000000298023224,-4.400000095367432,-5.0
2014-04-25 06:00:00,101558.0,0.4000000059604645,-8.399999618530273,-2.4
2014-04-25 12:00:00,101757.703125,2.0999999046325684,-8.699999809265137,-1.9
2014-04-25 18:00:00,101850.0,-0.20000000298023224,-8.100000381469727,-2.1
2014-04-26 00:00:00,101807.6015625,1.7000000476837158,-4.599999904632568,-2.2
2014-04-26 06:00:00,101737.6015625,4.300000190734863,-5.5,-1.8
2014-04-26 12:00:00,101549.6015625,3.799999952316284,-3.0,-1.4
2014-04-26 18:00:00,101277.296875,2.5999999046325684,-1.2999999523162842,-1.8
2014-04-27 00:00:00,101135.703125,0.800000011920929,-3.0999999046325684,-3.2
2014-04-27 06:00:00,101288.296875,1.2000000476837158,-5.800000190734863,-2.6
2014-04-27 12:00:00,101462.796875,2.700000047683716,-4.0,-1.4
2014-04-27 18:00:00,101427.703125,1.7999999523162842,-0.30000001192092896,-2.6
2014-04-28 00:00:00,101302.296875,2.5,3.299999952316284,-4.4
2014-04-28 06:00:00,101115.203125,0.30000001192092896,4.900000095367432,-1.8
2014-04-28 12:00:00,100929.0,-0.30000001192092896,2.5999999046325684,-0.2
2014-04-28 18:00:00,100713.0,-3.4000000953674316,0.8999999761581421,-0.7
2014-04-29 00:00:00,100567.1015625,-3.200000047683716,-1.2999999523162842,-1.8
2014-04-29 06:00:00,100570.0,-4.400000095367432,-4.0,-2.0
2014-04-29 12:00:00,100729.6015625,-2.299999952316284,-5.0,-0.8
2014-04-29 18:00:00,100696.796875,-4.199999809265137,-2.5,-2.7
2014-04-30 00:00:00,100472.296875,-6.300000190734863,-2.299999952316284,-4.0
2014-04-30 06:00:00,100070.5,-7.5,-4.300000190734863,-3.2
2014-04-30 12:00:00,99912.3984375,-5.199999809265137,-7.0,-1.9
2014-04-30 18:00:00,99949.203125,-0.4000000059604645,-8.100000381469727,-2.3
2014-05-01 00:00:00,100133.796875,2.0,-7.0,-2.9
2014-05-01 06:00:00,100547.296875,2.4000000953674316,-5.800000190734863,-2.2
2014-05-01 12:00:00,100930.6015625,1.2999999523162842,-1.7999999523162842,-2.0
2014-05-01 18:00:00,101072.203125,-0.8999999761581421,2.5999999046325684,-2.1
2014-05-02 00:00:00,101067.796875,-0.4000000059604645,4.099999904632568,-4.8
2014-05-02 06:00:00,101011.8984375,-1.100000023841858,2.299999952316284,-2.1
2014-05-02 12:00:00,100798.6015625,-3.0999999046325684,-1.7999999523162842,-1.1
2014-05-02 18:00:00,100838.796875,-2.5999999046325684,-1.899999976158142,-3.2
2014-05-03 00:00:00,100962.703125,-1.2999999523162842,-0.30000001192092896,-5.4
2014-05-03 06:00:00,101139.0,0.699999988079071,2.9000000953674316,-3.5
2014-05-03 12:00:00,101167.0,2.799999952316284,0.5,-1.0
2014-05-03 18:00:00,101201.8984375,0.5,-0.699999988079071,-2.1
2014-05-04 00:00:00,101217.796875,2.200000047683716,-1.7000000476837158,-3.9
2014-05-04 06:00:00,101361.6015625,4.0,-0.6000000238418579,-1.7
2014-05-04 12:00:00,101482.796875,4.099999904632568,0.4000000059604645,-0.7
2014-05-04 18:00:00,101559.296875,0.6000000238418579,1.0,-1.2
2014-05-05 00:00:00,101597.8984375,-0.6000000238418579,-0.4000000059604645,-3.3
2014-05-05 06:00:00,101723.5,-0.20000000298023224,-2.799999952316284,-1.2
2014-05-05 12:00:00,101866.796875,0.20000000298023224,-3.799999952316284,-0.5
2014-05-05 18:00:00,101997.203125,-1.2999999523162842,-3.9000000953674316,-2.1
2014-05-06 00:00:00,101840.0,-3.5,-3.9000000953674316,-4.1
2014-05-06 06:00:00,101581.6015625,-6.900000095367432,-7.099999904632568,-1.7
2014-05-06 12:00:00,101178.203125,-8.0,-8.300000190734863,-1.3
2014-05-06 18:00:00,100832.203125,-8.300000190734863,-10.0,-2.3
2014-05-07 00:00:00,100475.3984375,-7.800000190734863,-10.699999809265137,-3.1
2014-05-07 06:00:00,100363.3984375,-8.699999809265137,-13.5,-3.5
2014-05-07 12:00:00,100605.6015625,-3.700000047683716,-11.199999809265137,-3.0
2014-05-07 18:00:00,100794.703125,-1.100000023841858,-11.800000190734863,-3.0
2014-05-08 00:00:00,101033.296875,-1.0,-10.100000381469727,-2.5
2014-05-08 06:00:00,101611.296875,1.399999976158142,-8.600000381469727,-2.2
2014-05-08 12:00:00,102134.796875,2.299999952316284,-4.300000190734863,-1.7
2014-05-08 18:00:00,102317.796875,1.100000023841858,-1.0,-1.0
2014-05-09 00:00:00,102460.3984375,0.800000011920929,1.2000000476837158,-1.2
2014-05-09 06:00:00,102606.796875,0.30000001192092896,1.7000000476837158,-1.3
2014-05-09 12:00:00,102343.8984375,-1.2000000476837158,1.7000000476837158,-1.2
2014-05-09 18:00:00,101964.8984375,-2.5999999046325684,-0.30000001192092896,-0.7
2014-05-10 00:00:00,101714.5,-1.2999999523162842,0.5,-1.4
2014-05-10 06:00:00,101651.203125,1.5,1.5,-0.8
2014-05-10 12:00:00,101380.703125,-1.2999999523162842,1.899999976158142,-0.3
2014-05-10 18:00:00,100952.3984375,-2.799999952316284,4.300000190734863,1.1
2014-05-11 00:00:00,100588.796875,1.100000023841858,3.5999999046325684,0.7
2014-05-11 06:00:00,100337.3984375,-1.2999999523162842,2.5999999046325684,1.5
2014-05-11 12:00:00,99992.1015625,-2.0,0.6000000238418579,4.3
2014-05-11 18:00:00,99622.5,-2.799999952316284,0.20000000298023224,3.1
2014-05-12 00:00:00,99158.6015625,-1.100000023841858,-4.099999904632568,1.8
2014-05-12 06:00:00,99616.0,3.9000000953674316,-8.100000381469727,1.0
2014-05-12 12:00:00,100883.5,5.199999809265137,-4.300000190734863,0.7
2014-05-12 18:00:00,101431.3984375,1.600000023841858,1.2999999523162842,1.7
2014-05-13 00:00:00,101470.203125,-2.799999952316284,2.299999952316284,-0.3
2014-05-13 06:00:00,101270.203125,-6.599999904632568,1.899999976158142,0.9
2014-05-13 12:00:00,100914.1015625,-5.400000095367432,0.5,1.5
2014-05-13 18:00:00,100497.703125,-5.699999809265137,-0.4000000059604645,2.5
2014-05-14 00:00:00,99882.8984375,-5.099999904632568,-0.5,2.5
2014-05-14 06:00:00,99512.0,0.8999999761581421,-1.100000023841858,5.5
2014-05-14 12:00:00,99944.3984375,5.400000095367432,-2.299999952316284,3.1
2014-05-14 18:00:00,100501.203125,-0.6000000238418579,-11.699999809265137,0.1
2014-05-15 00:00:00,101393.1015625,2.799999952316284,-7.5,0.4
2014-05-15 06:00:00,102204.703125,5.900000095367432,-6.300000190734863,1.0
2014-05-15 12:00:00,102724.5,4.099999904632568,-0.800000011920929,1.4
2014-05-15 18:00:00,102710.6015625,4.900000095367432,3.799999952316284,1.9
2014-05-16 00:00:00,102669.1015625,5.800000190734863,3.200000047683716,0.0
2014-05-16 06:00:00,102671.796875,6.099999904632568,4.5,2.2
2014-05-16 12:00:00,102601.703125,5.300000190734863,4.699999809265137,3.8
2014-05-16 18:00:00,102464.3984375,2.5,5.599999904632568,3.3
2014-05-17 00:00:00,102120.3984375,1.399999976158142,7.599999904632568,2.9
2014-05-17 06:00:00,101931.6015625,6.0,5.400000095367432,2.8
2014-05-17 12:00:00,102042.703125,5.300000190734863,3.0,3.5
2014-05-17 18:00:00,101988.703125,3.700000047683716,4.599999904632568,3.8
2014-05-18 00:00:00,101734.703125,4.699999809265137,7.199999809265137,3.8
2014-05-18 06:00:00,101554.703125,7.699999809265137,6.199999809265137,6.6
2014-05-18 12:00:00,101644.0,7.0,1.899999976158142,6.1
2014-05-18 18:00:00,101936.796875,3.200000047683716,-2.0,3.8
2014-05-19 00:00:00,102370.6015625,2.0999999046325684,-4.199999809265137,1.4
2014-05-19 06:00:00,102837.203125,0.5,-2.0,2.9
2014-05-19 12:00:00,102846.6015625,-1.2999999523162842,0.5,5.4
2014-05-19 18:00:00,102409.203125,-2.9000000953674316,4.900000095367432,7.1
2014-05-20 00:00:00,101973.6015625,1.600000023841858,6.599999904632568,6.2
2014-05-20 06:00:00,101488.0,4.0,4.900000095367432,6.5
2014-05-20 12:00:00,101075.203125,4.800000190734863,4.300000190734863,7.3
2014-05-20 18:00:00,100787.0,7.5,2.0,8.3
2014-05-21 00:00:00,100729.0,6.199999809265137,2.5,5.9
2014-05-21 06:00:00,101007.5,6.900000095367432,-3.299999952316284,6.3
2014-05-21 12:00:00,101627.1015625,2.299999952316284,-4.5,3.5
2014-05-21 18:00:00,101925.1015625,-1.0,-3.5999999046325684,4.0
2014-05-22 00:00:00,102061.6015625,-1.600000023841858,-0.800000011920929,2.4
2014-05-22 06:00:00,102014.203125,-3.799999952316284,1.600000023841858,4.4
2014-05-22 12:00:00,101707.6015625,-3.4000000953674316,1.2000000476837158,7.9
2014-05-22 18:00:00,101442.1015625,-3.4000000953674316,-2.0999999046325684,5.3
2014-05-23 00:00:00,101161.6015625,-3.5,-2.4000000953674316,2.7
2014-05-23 06:00:00,101584.5,-5.0,-6.099999904632568,1.3
2014-05-23 12:00:00,102183.296875,-1.5,-4.900000095367432,3.1
2014-05-23 18:00:00,102262.6015625,-2.9000000953674316,-1.7999999523162842,1.3
2014-05-24 00:00:00,102184.6015625,-2.4000000953674316,1.5,0.6
2014-05-24 06:00:00,101809.5,-4.699999809265137,5.900000095367432,0.0
2014-05-24 12:00:00,101372.0,-6.099999904632568,1.7999999523162842,1.1
2014-05-24 18:00:00,101233.8984375,-4.900000095367432,1.5,0.1
2014-05-25 00:00:00,101128.8984375,-0.699999988079071,-1.2000000476837158,0.2
2014-05-25 06:00:00,101474.796875,2.0999999046325684,-7.699999809265137,1.2
2014-05-25 12:00:00,102111.5,0.8999999761581421,-7.0,2.4
2014-05-25 18:00:00,102325.296875,1.5,-5.699999809265137,1.1
2014-05-26 00:00:00,102398.296875,2.0999999046325684,-3.799999952316284,0.5
2014-05-26 06:00:00,102388.3984375,2.0999999046325684,-5.800000190734863,1.2
2014-05-26 12:00:00,102355.5,2.299999952316284,-5.800000190734863,1.2
2014-05-26 18:00:00,102368.0,1.899999976158142,-5.300000190734863,1.3
2014-05-27 00:00:00,102450.703125,-0.0,-5.0,0.6
2014-05-27 06:00:00,102629.8984375,0.10000000149011612,-6.099999904632568,2.1
2014-05-27 12:00:00,102793.0,0.10000000149011612,-6.800000190734863,3.5
2014-05-27 18:00:00,102876.3984375,-0.8999999761581421,-6.5,1.7
2014-05-28 00:00:00,102961.1015625,-1.2999999523162842,-6.0,1.1
2014-05-28 06:00:00,103070.1015625,-1.5,-5.300000190734863,1.2
2014-05-28 12:00:00,103086.5,-1.2000000476837158,-5.900000095367432,2.8
2014-05-28 18:00:00,103002.8984375,-3.0999999046325684,-4.900000095367432,2.0
2014-05-29 00:00:00,103062.296875,-3.700000047683716,-2.299999952316284,-0.2
2014-05-29 06:00:00,103092.5,-2.9000000953674316,-1.7000000476837158,1.5
2014-05-29 12:00:00,103038.8984375,-2.5,-2.200000047683716,5.0
2014-05-29 18:00:00,102877.0,-3.299999952316284,-1.600000023841858,4.7
2014-05-30 00:00:00,102879.6015625,-3.200000047683716,0.30000001192092896,1.3
2014-05-30 06:00:00,102743.5,-2.799999952316284,0.30000001192092896,5.5
2014-05-30 12:00:00,102491.203125,-2.0999999046325684,-1.2000000476837158,10.0
2014-05-30 18:00:00,102218.8984375,-4.699999809265137,-1.399999976158142,8.9
2014-05-31 00:00:00,101925.1015625,-3.799999952316284,1.5,6.9
2014-05-31 06:00:00,101673.203125,0.20000000298023224,2.700000047683716,10.6
2014-05-31 12:00:00,101509.0,1.7999999523162842,2.5,13.2
2014-05-31 18:00:00,101314.796875,0.10000000149011612,1.2999999523162842,14.1
2014-06-01 00:00:00,100972.1015625,0.20000000298023224,2.5,9.8
2014-06-01 06:00:00,100824.6015625,4.5,4.699999809265137,9.3
2014-06-01 12:00:00,100953.203125,7.099999904632568,5.5,11.5
2014-06-01 18:00:00,101128.6015625,7.900000095367432,-2.5999999046325684,8.4
2014-06-02 00:00:00,101832.0,4.099999904632568,-6.5,3.4
2014-06-02 06:00:00,102457.703125,4.900000095367432,-4.099999904632568,4.9
2014-06-02 12:00:00,102743.296875,4.800000190734863,-1.2000000476837158,6.9
2014-06-02 18:00:00,102803.1015625,2.5999999046325684,-0.20000000298023224,5.9
2014-06-03 00:00:00,102891.1015625,1.399999976158142,0.699999988079071,3.7
2014-06-03 06:00:00,102906.203125,2.200000047683716,2.200000047683716,8.6
2014-06-03 12:00:00,102807.6015625,3.700000047683716,2.700000047683716,9.4
2014-06-03 18:00:00,102531.8984375,3.200000047683716,3.9000000953674316,9.5
2014-06-04 00:00:00,102394.703125,5.300000190734863,3.0999999046325684,7.2
2014-06-04 06:00:00,102330.0,4.800000190734863,1.899999976158142,10.3
2014-06-04 12:00:00,102250.6015625,3.0999999046325684,-1.0,11.2
2014-06-04 18:00:00,102231.8984375,-1.5,-4.900000095367432,9.3
2014-06-05 00:00:00,102493.0,-3.4000000953674316,-3.5999999046325684,5.8
2014-06-05 06:00:00,102804.6015625,-4.300000190734863,-2.799999952316284,6.1
2014-06-05 12:00:00,102895.6015625,-3.200000047683716,-3.5999999046325684,6.9
2014-06-05 18:00:00,102825.796875,-3.799999952316284,-0.800000011920929,4.9
2014-06-06 00:00:00,102821.796875,-3.0999999046325684,1.2999999523162842,2.4
2014-06-06 06:00:00,102678.296875,-1.399999976158142,2.5999999046325684,7.4
2014-06-06 12:00:00,102342.3984375,-0.10000000149011612,4.099999904632568,10.9
2014-06-06 18:00:00,101892.1015625,0.699999988079071,5.599999904632568,11.7
2014-06-07 00:00:00,101619.1015625,3.5999999046325684,3.9000000953674316,10.9
2014-06-07 06:00:00,101478.203125,3.5,-2.5999999046325684,10.1
2014-06-07 12:00:00,101514.703125,1.600000023841858,-5.0,10.2
2014-06-07 18:00:00,101587.1015625,-0.0,-5.0,5.8
2014-06-08 00:00:00,101588.203125,-0.4000000059604645,-5.699999809265137,3.3
2014-06-08 06:00:00,101626.703125,-0.30000001192092896,-5.099999904632568,4.3
2014-06-08 12:00:00,101643.8984375,0.6000000238418579,-6.699999809265137,5.4
2014-06-08 18:00:00,101591.0,-0.30000001192092896,-6.800000190734863,3.3
2014-06-09 00:00:00,101582.3984375,-1.7000000476837158,-6.5,3.2
2014-06-09 06:00:00,101706.5,-2.700000047683716,-6.800000190734863,4.4
2014-06-09 12:00:00,101815.6015625,-3.0,-5.599999904632568,6.5
2014-06-09 18:00:00,101901.703125,-4.0,-5.699999809265137,5.5
2014-06-10 00:00:00,102086.1015625,-5.300000190734863,-4.0,3.0
2014-06-10 06:00:00,102247.703125,-5.099999904632568,-3.799999952316284,6.6
2014-06-10 12:00:00,102309.203125,-3.5,-4.800000190734863,8.5
2014-06-10 18:00:00,102273.6015625,-3.9000000953674316,-3.299999952316284,6.5
2014-06-11 00:00:00,102282.6015625,-2.700000047683716,-1.0,2.6
2014-06-11 06:00:00,102190.0,-0.6000000238418579,-0.5,7.6
2014-06-11 12:00:00,102037.5,0.800000011920929,-1.0,10.7
2014-06-11 18:00:00,101882.6015625,-0.5,0.699999988079071,11.7
2014-06-12 00:00:00,101762.6015625,-0.4000000059604645,2.5999999046325684,6.3
2014-06-12 06:00:00,101509.296875,0.800000011920929,2.700000047683716,12.3
2014-06-12 12:00:00,101221.6015625,2.200000047683716,1.600000023841858,14.8
2014-06-12 18:00:00,100927.296875,1.5,1.600000023841858,13.5
2014-06-13 00:00:00,100686.5,2.4000000953674316,2.299999952316284,9.1
2014-06-13 06:00:00,100528.203125,2.200000047683716,-1.600000023841858,14.1
2014-06-13 12:00:00,100406.1015625,-0.20000000298023224,-4.0,11.8
2014-06-13 18:00:00,100458.3984375,-1.2999999523162842,-7.0,9.4
2014-06-14 00:00:00,100574.203125,-1.899999976158142,-7.800000190734863,5.8
2014-06-14 06:00:00,100762.296875,-1.600000023841858,-8.600000381469727,4.8
2014-06-14 12:00:00,100912.703125,-1.0,-8.399999618530273,4.1
2014-06-14 18:00:00,101056.203125,-2.0999999046325684,-7.900000095367432,2.9
2014-06-15 00:00:00,101080.703125,-1.7000000476837158,-5.300000190734863,1.9
2014-06-15 06:00:00,101085.6015625,-1.600000023841858,-4.300000190734863,3.2
2014-06-15 12:00:00,100975.1015625,-0.0,-3.4000000953674316,6.0
2014-06-15 18:00:00,100837.1015625,-0.20000000298023224,-2.0999999046325684,5.6
2014-06-16 00:00:00,100668.1015625,-0.5,-2.0,3.2
2014-06-16 06:00:00,100545.6015625,0.699999988079071,-2.0999999046325684,7.2
2014-06-16 12:00:00,100539.203125,-1.7999999523162842,-3.4000000953674316,9.1
2014-06-16 18:00:00,100606.203125,-4.800000190734863,-2.5,7.2
2014-06-17 00:00:00,100682.296875,-5.699999809265137,-0.20000000298023224,4.1
2014-06-17 06:00:00,100615.796875,-7.699999809265137,1.7999999523162842,7.1
