time,PSFC,u_10m,v_10m,t2m
2014-03-28 00:00:00,101417.8984375,0.800000011920929,-5.599999904632568,-6.7
2014-03-28 06:00:00,102194.703125,-3.200000047683716,-5.400000095367432,-10.1
2014-03-28 12:00:00,102670.296875,-1.100000023841858,-3.5999999046325684,-6.7
2014-03-28 18:00:00,102655.8984375,0.8999999761581421,-0.30000001192092896,-13.4
2014-03-29 00:00:00,102247.6015625,2.0,2.9000000953674316,-12.8
2014-03-29 06:00:00,101499.796875,4.400000095367432,4.800000190734863,-8.1
2014-03-29 12:00:00,100569.0,4.599999904632568,5.400000095367432,-4.4
2014-03-29 18:00:00,99909.6015625,2.4000000953674316,0.5,-4.3
2014-03-30 00:00:00,99812.796875,2.5,-2.0,-5.4
2014-03-30 06:00:00,99827.5,4.0,-4.400000095367432,-4.4
2014-03-30 12:00:00,99903.703125,4.099999904632568,-4.199999809265137,-2.3
2014-03-30 18:00:00,99853.203125,2.5,-0.6000000238418579,-5.9
2014-03-31 00:00:00,99793.6015625,2.299999952316284,-0.8999999761581421,-8.1
2014-03-31 06:00:00,99784.796875,1.7999999523162842,-1.7000000476837158,-6.0
2014-03-31 12:00:00,99812.203125,1.7999999523162842,-3.4000000953674316,-3.1
2014-03-31 18:00:00,99834.0,2.200000047683716,-2.200000047683716,-8.4
2014-04-01 00:00:00,99688.6015625,2.4000000953674316,-0.4000000059604645,-10.5
2014-04-01 06:00:00,99598.296875,2.4000000953674316,-1.0,-6.0
2014-04-01 12:00:00,99717.0,3.299999952316284,-1.899999976158142,-2.8
2014-04-01 18:00:00,99787.203125,2.799999952316284,0.6000000238418579,-7.0
2014-04-02 00:00:00,99819.5,2.200000047683716,1.2000000476837158,-9.5
2014-04-02 06:00:00,99812.6015625,2.700000047683716,2.200000047683716,-6.6
2014-04-02 12:00:00,99612.703125,3.0999999046325684,3.5999999046325684,-1.5
2014-04-02 18:00:00,99371.296875,1.0,4.099999904632568,-3.1
2014-04-03 00:00:00,98982.296875,0.0,4.0,-4.7
2014-04-03 06:00:00,98724.296875,0.30000001192092896,3.799999952316284,-4.3
2014-04-03 12:00:00,98794.796875,1.2999999523162842,-0.6000000238418579,-1.4
2014-04-03 18:00:00,99077.6015625,1.2999999523162842,-3.299999952316284,-3.6
2014-04-04 00:00:00,99394.1015625,1.5,-4.900000095367432,-5.2
2014-04-04 06:00:00,99729.8984375,2.200000047683716,-5.300000190734863,-5.0
2014-04-04 12:00:00,99972.3984375,3.799999952316284,-2.5999999046325684,-3.2
2014-04-04 18:00:00,100052.0,2.5,-0.10000000149011612,-8.2
2014-04-05 00:00:00,99928.6015625,2.200000047683716,1.600000023841858,-9.1
2014-04-05 06:00:00,99340.296875,3.299999952316284,5.599999904632568,-4.9
2014-04-05 12:00:00,98687.703125,5.199999809265137,5.0,-2.6
2014-04-05 18:00:00,98536.203125,5.5,1.899999976158142,-1.4
2014-04-06 00:00:00,98462.5,6.599999904632568,0.4000000059604645,-2.5
2014-04-06 06:00:00,98653.5,6.900000095367432,-3.0999999046325684,-2.1
2014-04-06 12:00:00,99075.703125,5.5,-3.9000000953674316,-0.6
2014-04-06 18:00:00,99342.203125,2.700000047683716,-3.5999999046325684,-2.8
2014-04-07 00:00:00,99540.0,2.799999952316284,-2.700000047683716,-5.8
2014-04-07 06:00:00,99524.3984375,4.900000095367432,-3.200000047683716,-4.8
2014-04-07 12:00:00,99493.3984375,5.400000095367432,-1.5,-2.5
2014-04-07 18:00:00,99345.796875,3.0,0.20000000298023224,-5.7
2014-04-08 00:00:00,99290.8984375,2.0999999046325684,-1.399999976158142,-6.7
2014-04-08 06:00:00,99549.703125,-0.30000001192092896,-5.900000095367432,-4.1
2014-04-08 12:00:00,99975.703125,0.4000000059604645,-6.599999904632568,-2.5
2014-04-08 18:00:00,100273.203125,0.8999999761581421,-4.199999809265137,-5.7
2014-04-09 00:00:00,100553.0,-0.30000001192092896,-4.199999809265137,-7.4
2014-04-09 06:00:00,101103.6015625,-2.4000000953674316,-4.099999904632568,-7.0
2014-04-09 12:00:00,101564.703125,-1.600000023841858,-4.099999904632568,-4.0
2014-04-09 18:00:00,101896.296875,1.2000000476837158,-3.299999952316284,-10.4
2014-04-10 00:00:00,102046.203125,3.0999999046325684,-1.2000000476837158,-14.1
2014-04-10 06:00:00,102123.5,3.200000047683716,-0.5,-6.1
2014-04-10 12:00:00,101927.0,5.099999904632568,0.8999999761581421,-0.8
2014-04-10 18:00:00,101579.6015625,2.9000000953674316,2.0999999046325684,-4.9
2014-04-11 00:00:00,101232.0,2.9000000953674316,2.700000047683716,-6.5
2014-04-11 06:00:00,100901.0,4.699999809265137,4.099999904632568,-1.6
2014-04-11 12:00:00,100502.703125,4.699999809265137,4.199999809265137,3.1
2014-04-11 18:00:00,100202.703125,5.400000095367432,3.5,2.8
2014-04-12 00:00:00,99948.6015625,4.5,3.0999999046325684,2.2
2014-04-12 06:00:00,99827.8984375,6.199999809265137,4.199999809265137,2.1
2014-04-12 12:00:00,99844.6015625,5.199999809265137,3.0,3.9
2014-04-12 18:00:00,99900.203125,3.4000000953674316,3.0,2.5
2014-04-13 00:00:00,99855.5,3.0999999046325684,3.0,2.1
2014-04-13 06:00:00,99822.203125,4.800000190734863,5.300000190734863,2.9
2014-04-13 12:00:00,99642.703125,2.700000047683716,4.900000095367432,4.6
2014-04-13 18:00:00,99423.3984375,2.799999952316284,4.5,4.3
2014-04-14 00:00:00,99264.3984375,2.799999952316284,4.300000190734863,4.2
2014-04-14 06:00:00,99352.796875,2.5999999046325684,4.599999904632568,4.3
2014-04-14 12:00:00,99521.703125,2.5,3.4000000953674316,5.4
2014-04-14 18:00:00,99564.203125,0.800000011920929,2.5999999046325684,3.5
2014-04-15 00:00:00,99484.703125,0.800000011920929,2.299999952316284,2.0
2014-04-15 06:00:00,99636.3984375,0.6000000238418579,2.200000047683716,2.2
2014-04-15 12:00:00,99926.1015625,1.399999976158142,1.5,3.0
2014-04-15 18:00:00,100268.796875,1.2999999523162842,1.600000023841858,2.0
2014-04-16 00:00:00,100481.796875,1.0,1.5,1.7
2014-04-16 06:00:00,100821.3984375,1.899999976158142,1.5,2.7
2014-04-16 12:00:00,100909.0,0.5,-0.10000000149011612,5.4
2014-04-16 18:00:00,100941.296875,0.20000000298023224,-1.7999999523162842,1.0
2014-04-17 00:00:00,100876.796875,1.600000023841858,-0.6000000238418579,-1.5
2014-04-17 06:00:00,100819.796875,1.5,1.2000000476837158,2.1
2014-04-17 12:00:00,100553.1015625,3.299999952316284,2.5,6.9
2014-04-17 18:00:00,100456.796875,1.899999976158142,3.0,4.0
2014-04-18 00:00:00,100290.796875,1.7000000476837158,3.0999999046325684,2.6
2014-04-18 06:00:00,100231.703125,2.799999952316284,4.599999904632568,5.2
2014-04-18 12:00:00,100244.1015625,5.300000190734863,2.5999999046325684,7.3
2014-04-18 18:00:00,100519.0,4.300000190734863,0.30000001192092896,3.0
2014-04-19 00:00:00,100797.203125,2.299999952316284,-0.6000000238418579,1.0
2014-04-19 06:00:00,100862.0,5.0,1.899999976158142,3.4
2014-04-19 12:00:00,100572.296875,6.300000190734863,3.0999999046325684,5.9
2014-04-19 18:00:00,100223.296875,5.900000095367432,1.0,5.1
2014-04-20 00:00:00,99961.6015625,6.0,-0.30000001192092896,4.8
2014-04-20 06:00:00,100307.5,6.099999904632568,-3.5,5.0
2014-04-20 12:00:00,101330.203125,4.599999904632568,-7.099999904632568,2.5
2014-04-20 18:00:00,101970.203125,3.0,-2.299999952316284,-0.6
2014-04-21 00:00:00,102325.6015625,2.700000047683716,-1.899999976158142,-1.0
2014-04-21 06:00:00,102730.703125,2.299999952316284,-2.0,2.5
2014-04-21 12:00:00,102389.8984375,2.0,2.299999952316284,5.6
2014-04-21 18:00:00,101572.296875,1.399999976158142,4.300000190734863,3.1
2014-04-22 00:00:00,100695.203125,3.4000000953674316,3.799999952316284,3.0
2014-04-22 06:00:00,100021.203125,3.700000047683716,2.0,5.4
2014-04-22 12:00:00,99719.5,5.800000190734863,-2.200000047683716,3.9
2014-04-22 18:00:00,99858.0,4.699999809265137,-0.6000000238418579,0.3
2014-04-23 00:00:00,99938.3984375,6.599999904632568,-3.4000000953674316,-0.1
2014-04-23 06:00:00,100381.3984375,4.699999809265137,-5.400000095367432,0.3
2014-04-23 12:00:00,100923.203125,1.7999999523162842,-5.099999904632568,0.6
2014-04-23 18:00:00,101415.296875,2.299999952316284,-4.599999904632568,-2.8
2014-04-24 00:00:00,101513.203125,2.5999999046325684,-2.200000047683716,-5.1
2014-04-24 06:00:00,101266.796875,4.099999904632568,-0.699999988079071,-1.8
2014-04-24 12:00:00,100802.296875,3.200000047683716,-1.7000000476837158,0.4
2014-04-24 18:00:00,100625.1015625,-0.8999999761581421,-2.200000047683716,-3.0
2014-04-25 00:00:00,100849.6015625,-0.30000001192092896,-3.299999952316284,-7.2
2014-04-25 06:00:00,101075.0,-0.10000000149011612,-5.599999904632568,-2.1
2014-04-25 12:00:00,101190.703125,1.2999999523162842,-6.699999809265137,-0.4
2014-04-25 18:00:00,101344.0,0.8999999761581421,-4.199999809265137,-2.9
2014-04-26 00:00:00,101380.6015625,1.0,-2.5,-4.0
2014-04-26 06:00:00,101332.6015625,2.700000047683716,-4.300000190734863,-1.9
2014-04-26 12:00:00,101124.6015625,3.0,-3.5,0.2
2014-04-26 18:00:00,100916.296875,2.299999952316284,-1.0,-2.4
2014-04-27 00:00:00,100730.703125,2.4000000953674316,-1.0,-3.2
2014-04-27 06:00:00,100810.296875,1.0,-4.599999904632568,-1.1
2014-04-27 12:00:00,100970.796875,1.7999999523162842,-3.9000000953674316,1.1
2014-04-27 18:00:00,101036.703125,0.5,-2.299999952316284,-3.8
2014-04-28 00:00:00,100959.296875,0.10000000149011612,2.0999999046325684,-6.1
2014-04-28 06:00:00,100767.203125,-0.6000000238418579,2.200000047683716,-0.2
2014-04-28 12:00:00,100514.0,0.20000000298023224,1.600000023841858,3.4
2014-04-28 18:00:00,100281.0,-2.0999999046325684,1.0,-0.1
2014-04-29 00:00:00,100067.1015625,-1.100000023841858,-0.4000000059604645,-2.5
2014-04-29 06:00:00,100031.0,-1.100000023841858,-2.0,-0.7
2014-04-29 12:00:00,100158.6015625,-0.800000011920929,-2.299999952316284,2.4
2014-04-29 18:00:00,100168.796875,-2.4000000953674316,-1.7000000476837158,-1.4
2014-04-30 00:00:00,99903.296875,-2.9000000953674316,-1.0,-2.8
2014-04-30 06:00:00,99365.5,-4.900000095367432,-1.899999976158142,-0.6
2014-04-30 12:00:00,99214.3984375,0.5,-2.0,1.0
2014-04-30 18:00:00,99382.203125,1.600000023841858,-2.700000047683716,-1.6
2014-05-01 00:00:00,99693.796875,3.0999999046325684,-2.700000047683716,-3.5
2014-05-01 06:00:00,100111.296875,3.4000000953674316,-4.400000095367432,-1.4
2014-05-01 12:00:00,100482.6015625,1.899999976158142,-2.5999999046325684,0.4
2014-05-01 18:00:00,100688.203125,-2.299999952316284,-0.800000011920929,-3.3
2014-05-02 00:00:00,100690.796875,-2.5,1.7000000476837158,-6.9
2014-05-02 06:00:00,100515.8984375,-3.4000000953674316,-0.20000000298023224,0.3
2014-05-02 12:00:00,100189.6015625,-3.9000000953674316,-2.5,1.3
2014-05-02 18:00:00,100285.796875,-0.4000000059604645,-2.4000000953674316,-3.7
2014-05-03 00:00:00,100509.703125,-0.30000001192092896,-2.9000000953674316,-7.9
2014-05-03 06:00:00,100753.0,0.20000000298023224,-1.0,-1.4
2014-05-03 12:00:00,100747.0,1.7999999523162842,-0.30000001192092896,2.3
2014-05-03 18:00:00,100794.8984375,-1.399999976158142,1.100000023841858,-2.2
2014-05-04 00:00:00,100807.796875,1.5,-0.10000000149011612,-6.3
2014-05-04 06:00:00,100950.6015625,1.5,-1.2999999523162842,0.4
2014-05-04 12:00:00,101030.796875,2.9000000953674316,-0.699999988079071,3.8
2014-05-04 18:00:00,101149.296875,-2.5999999046325684,-1.100000023841858,-3.1
2014-05-05 00:00:00,101106.8984375,-2.5999999046325684,-0.4000000059604645,-5.8
2014-05-05 06:00:00,101168.5,-2.0999999046325684,-1.7999999523162842,0.9
2014-05-05 12:00:00,101308.796875,-0.8999999761581421,-2.5,3.5
2014-05-05 18:00:00,101437.203125,-1.5,-2.9000000953674316,-2.1
2014-05-06 00:00:00,101186.0,-2.0999999046325684,-3.0,-4.6
2014-05-06 06:00:00,100727.6015625,-5.699999809265137,-5.800000190734863,0.2
2014-05-06 12:00:00,100249.203125,-5.199999809265137,-7.0,-0.1
2014-05-06 18:00:00,99829.203125,-5.0,-7.400000095367432,-2.2
2014-05-07 00:00:00,99531.3984375,-4.199999809265137,-7.300000190734863,-3.4
2014-05-07 06:00:00,99526.3984375,-4.199999809265137,-7.599999904632568,-3.4
2014-05-07 12:00:00,99907.6015625,-0.30000001192092896,-7.0,-2.4
2014-05-07 18:00:00,100225.703125,2.700000047683716,-5.0,-3.8
2014-05-08 00:00:00,100499.296875,2.799999952316284,-4.400000095367432,-3.4
2014-05-08 06:00:00,101120.296875,2.200000047683716,-5.300000190734863,-1.7
2014-05-08 12:00:00,101683.796875,2.299999952316284,-3.0999999046325684,0.6
2014-05-08 18:00:00,101907.796875,1.600000023841858,-2.200000047683716,-3.3
2014-05-09 00:00:00,102088.3984375,-0.800000011920929,0.5,-5.5
2014-05-09 06:00:00,102203.796875,-1.2999999523162842,0.699999988079071,0.0
2014-05-09 12:00:00,101841.8984375,-1.600000023841858,1.7000000476837158,2.8
2014-05-09 18:00:00,101471.8984375,-2.5999999046325684,-0.10000000149011612,-1.3
2014-05-10 00:00:00,101267.5,-1.7999999523162842,-0.8999999761581421,-4.5
2014-05-10 06:00:00,101272.203125,0.6000000238418579,0.5,2.4
2014-05-10 12:00:00,100973.703125,-0.699999988079071,2.0,5.5
2014-05-10 18:00:00,100602.3984375,-1.0,2.299999952316284,2.8
2014-05-11 00:00:00,100270.796875,0.6000000238418579,3.0,1.8
2014-05-11 06:00:00,99962.3984375,-1.2000000476837158,1.100000023841858,7.0
2014-05-11 12:00:00,99608.1015625,-0.6000000238418579,2.0,11.0
2014-05-11 18:00:00,99255.5,-0.8999999761581421,2.200000047683716,7.2
2014-05-12 00:00:00,98717.6015625,0.4000000059604645,1.600000023841858,4.7
2014-05-12 06:00:00,99207.0,4.699999809265137,-0.8999999761581421,3.8
2014-05-12 12:00:00,100553.5,4.0,-2.0,2.5
2014-05-12 18:00:00,101075.3984375,0.10000000149011612,0.699999988079071,2.0
2014-05-13 00:00:00,101068.203125,-3.0,1.0,-0.0
2014-05-13 06:00:00,100778.203125,-3.9000000953674316,0.5,2.4
2014-05-13 12:00:00,100423.1015625,-2.0999999046325684,0.30000001192092896,7.8
2014-05-13 18:00:00,99995.703125,-2.9000000953674316,0.20000000298023224,6.0
2014-05-14 00:00:00,99467.8984375,-1.5,2.200000047683716,6.7
2014-05-14 06:00:00,99289.0,3.0999999046325684,4.800000190734863,12.0
2014-05-14 12:00:00,99564.3984375,4.599999904632568,4.5,12.7
2014-05-14 18:00:00,99848.203125,1.7000000476837158,-1.600000023841858,5.2
2014-05-15 00:00:00,100867.1015625,1.2000000476837158,-6.099999904632568,-0.8
2014-05-15 06:00:00,101808.703125,3.5,-5.099999904632568,3.0
2014-05-15 12:00:00,102346.5,3.0,-3.0999999046325684,4.5
2014-05-15 18:00:00,102432.6015625,3.0999999046325684,0.5,1.0
2014-05-16 00:00:00,102448.1015625,3.0,1.899999976158142,-2.2
2014-05-16 06:00:00,102450.796875,3.5999999046325684,1.2999999523162842,5.1
2014-05-16 12:00:00,102346.703125,3.799999952316284,1.100000023841858,8.2
2014-05-16 18:00:00,102224.3984375,0.10000000149011612,3.0999999046325684,4.7
2014-05-17 00:00:00,101943.3984375,0.30000001192092896,3.700000047683716,4.4
2014-05-17 06:00:00,101781.6015625,3.299999952316284,4.0,6.0
2014-05-17 12:00:00,101773.703125,4.900000095367432,1.600000023841858,9.7
2014-05-17 18:00:00,101759.703125,1.399999976158142,2.0999999046325684,7.6
2014-05-18 00:00:00,101623.703125,1.600000023841858,3.0,5.3
2014-05-18 06:00:00,101441.703125,4.099999904632568,4.5,14.2
2014-05-18 12:00:00,101367.0,5.300000190734863,1.399999976158142,15.3
2014-05-18 18:00:00,101588.796875,2.799999952316284,-1.100000023841858,10.9
2014-05-19 00:00:00,101973.6015625,1.899999976158142,-1.7000000476837158,2.2
2014-05-19 06:00:00,102381.203125,0.4000000059604645,-1.7000000476837158,10.7
2014-05-19 12:00:00,102406.6015625,0.30000001192092896,-1.2999999523162842,15.1
2014-05-19 18:00:00,102117.203125,-2.0999999046325684,1.7999999523162842,12.1
2014-05-20 00:00:00,101793.6015625,-0.0,3.4000000953674316,9.9
2014-05-20 06:00:00,101256.0,1.2999999523162842,4.0,16.4
2014-05-20 12:00:00,100840.203125,4.099999904632568,3.200000047683716,21.5
2014-05-20 18:00:00,100569.0,3.700000047683716,1.2999999523162842,19.4
2014-05-21 00:00:00,100536.0,2.700000047683716,1.2000000476837158,13.5
2014-05-21 06:00:00,100654.5,5.699999809265137,-1.7999999523162842,17.9
2014-05-21 12:00:00,101130.1015625,3.0,-3.799999952316284,16.4
2014-05-21 18:00:00,101432.1015625,-1.2000000476837158,-2.4000000953674316,9.0
2014-05-22 00:00:00,101590.6015625,-2.0999999046325684,-0.800000011920929,4.8
2014-05-22 06:00:00,101572.203125,-3.200000047683716,0.4000000059604645,8.2
2014-05-22 12:00:00,101259.6015625,-2.299999952316284,1.5,15.1
2014-05-22 18:00:00,101001.1015625,-0.30000001192092896,1.100000023841858,11.2
2014-05-23 00:00:00,100710.6015625,1.2999999523162842,1.7999999523162842,6.9
2014-05-23 06:00:00,100888.5,0.10000000149011612,-3.700000047683716,5.2
2014-05-23 12:00:00,101607.296875,-0.699999988079071,-4.199999809265137,5.6
2014-05-23 18:00:00,101778.6015625,-1.2999999523162842,-1.399999976158142,2.6
2014-05-24 00:00:00,101771.6015625,-1.600000023841858,0.20000000298023224,0.5
2014-05-24 06:00:00,101468.5,-3.0,3.0,-0.4
2014-05-24 12:00:00,100886.0,-2.0,0.30000001192092896,4.0
2014-05-24 18:00:00,100756.8984375,-2.5999999046325684,-0.30000001192092896,2.3
2014-05-25 00:00:00,100651.8984375,0.10000000149011612,-0.800000011920929,1.8
2014-05-25 06:00:00,100946.796875,2.5999999046325684,-3.700000047683716,2.2
2014-05-25 12:00:00,101566.5,0.699999988079071,-5.5,4.8
2014-05-25 18:00:00,101830.296875,0.10000000149011612,-3.5,2.1
2014-05-26 00:00:00,101978.296875,0.800000011920929,-1.7999999523162842,-0.4
2014-05-26 06:00:00,101940.3984375,0.800000011920929,-3.9000000953674316,2.5
2014-05-26 12:00:00,101839.5,0.30000001192092896,-4.300000190734863,3.9
2014-05-26 18:00:00,101872.0,0.699999988079071,-3.0999999046325684,2.1
2014-05-27 00:00:00,101979.703125,0.4000000059604645,-2.200000047683716,1.1
2014-05-27 06:00:00,102098.8984375,-0.5,-4.199999809265137,3.4
2014-05-27 12:00:00,102172.0,-0.6000000238418579,-4.699999809265137,6.3
2014-05-27 18:00:00,102292.3984375,-0.800000011920929,-4.199999809265137,3.4
2014-05-28 00:00:00,102403.1015625,-0.699999988079071,-3.700000047683716,0.6
2014-05-28 06:00:00,102512.1015625,-1.600000023841858,-3.9000000953674316,3.2
2014-05-28 12:00:00,102452.5,-1.2999999523162842,-4.199999809265137,8.7
2014-05-28 18:00:00,102414.8984375,-2.0999999046325684,-3.4000000953674316,5.2
2014-05-29 00:00:00,102534.296875,-2.200000047683716,-1.899999976158142,0.7
2014-05-29 06:00:00,102547.5,-2.0999999046325684,-1.7999999523162842,4.0
2014-05-29 12:00:00,102454.8984375,-1.899999976158142,-1.7000000476837158,13.0
2014-05-29 18:00:00,102350.0,-1.600000023841858,-1.2999999523162842,10.7
2014-05-30 00:00:00,102409.6015625,-1.7999999523162842,-0.10000000149011612,2.0
2014-05-30 06:00:00,102264.5,-2.0,0.4000000059604645,14.5
2014-05-30 12:00:00,101990.203125,-1.2999999523162842,1.100000023841858,20.5
2014-05-30 18:00:00,101753.8984375,-2.5999999046325684,0.4000000059604645,17.4
2014-05-31 00:00:00,101572.1015625,-0.30000001192092896,2.4000000953674316,12.3
2014-05-31 06:00:00,101366.203125,0.4000000059604645,3.4000000953674316,17.5
2014-05-31 12:00:00,101154.0,2.200000047683716,4.0,19.5
2014-05-31 18:00:00,100995.796875,-0.20000000298023224,2.0999999046325684,16.9
2014-06-01 00:00:00,100680.1015625,0.6000000238418579,3.299999952316284,13.9
2014-06-01 06:00:00,100620.6015625,4.400000095367432,3.700000047683716,16.4
2014-06-01 12:00:00,100746.203125,5.099999904632568,2.9000000953674316,17.5
2014-06-01 18:00:00,100861.6015625,3.9000000953674316,1.399999976158142,14.5
2014-06-02 00:00:00,101380.0,3.0,-3.9000000953674316,5.8
2014-06-02 06:00:00,102054.703125,2.5,-4.900000095367432,6.5
2014-06-02 12:00:00,102355.296875,2.200000047683716,-3.5999999046325684,10.8
2014-06-02 18:00:00,102432.1015625,1.2000000476837158,-1.0,9.6
2014-06-03 00:00:00,102543.1015625,2.0999999046325684,0.6000000238418579,2.6
2014-06-03 06:00:00,102555.203125,1.5,0.20000000298023224,14.2
2014-06-03 12:00:00,102443.6015625,1.399999976158142,1.100000023841858,17.7
2014-06-03 18:00:00,102232.8984375,0.10000000149011612,2.4000000953674316,15.1
2014-06-04 00:00:00,102150.703125,1.399999976158142,1.899999976158142,7.8
2014-06-04 06:00:00,102011.0,2.299999952316284,1.7000000476837158,18.5
2014-06-04 12:00:00,101809.6015625,2.4000000953674316,-0.30000001192092896,22.9
2014-06-04 18:00:00,101719.8984375,0.10000000149011612,-2.5,17.0
2014-06-05 00:00:00,101938.0,-1.600000023841858,-2.799999952316284,10.0
2014-06-05 06:00:00,102200.6015625,-2.700000047683716,-3.200000047683716,10.7
2014-06-05 12:00:00,102260.6015625,-1.899999976158142,-3.5,13.9
2014-06-05 18:00:00,102297.796875,-1.7999999523162842,-1.7999999523162842,9.4
2014-06-06 00:00:00,102363.796875,-1.399999976158142,-0.6000000238418579,1.7
2014-06-06 06:00:00,102257.296875,-1.2000000476837158,0.10000000149011612,11.3
2014-06-06 12:00:00,101969.3984375,-0.5,1.2999999523162842,18.6
2014-06-06 18:00:00,101623.1015625,-0.800000011920929,2.299999952316284,16.0
2014-06-07 00:00:00,101404.1015625,0.699999988079071,2.5,13.1
2014-06-07 06:00:00,101122.203125,2.200000047683716,0.6000000238418579,16.9
2014-06-07 12:00:00,101001.703125,1.899999976158142,-1.899999976158142,20.6
2014-06-07 18:00:00,101044.1015625,0.10000000149011612,-2.4000000953674316,15.1
2014-06-08 00:00:00,101060.203125,-0.699999988079071,-3.0999999046325684,7.6
2014-06-08 06:00:00,101082.703125,-0.800000011920929,-2.5,7.1
2014-06-08 12:00:00,101012.8984375,-0.30000001192092896,-4.0,10.8
2014-06-08 18:00:00,101037.0,-0.20000000298023224,-3.9000000953674316,6.3
2014-06-09 00:00:00,101068.3984375,-0.8999999761581421,-3.9000000953674316,3.4
2014-06-09 06:00:00,101152.5,-1.399999976158142,-4.400000095367432,4.7
2014-06-09 12:00:00,101209.6015625,-2.700000047683716,-3.5999999046325684,8.1
2014-06-09 18:00:00,101283.703125,-1.5,-3.4000000953674316,8.2
2014-06-10 00:00:00,101473.1015625,-2.0,-2.299999952316284,3.7
2014-06-10 06:00:00,101614.703125,-3.0,-2.9000000953674316,12.0
2014-06-10 12:00:00,101638.203125,-3.0999999046325684,-2.700000047683716,17.0
2014-06-10 18:00:00,101697.6015625,-2.0,-2.4000000953674316,13.4
2014-06-11 00:00:00,101780.6015625,-1.399999976158142,-0.8999999761581421,4.7
2014-06-11 06:00:00,101715.0,-0.6000000238418579,-0.8999999761581421,15.4
2014-06-11 12:00:00,101526.5,-0.30000001192092896,-1.2000000476837158,19.6
2014-06-11 18:00:00,101450.6015625,-1.2000000476837158,-1.7000000476837158,15.8
2014-06-12 00:00:00,101361.6015625,-2.0999999046325684,0.5,5.7
2014-06-12 06:00:00,101126.296875,-0.699999988079071,0.6000000238418579,18.8
2014-06-12 12:00:00,100805.6015625,1.2999999523162842,0.800000011920929,21.8
2014-06-12 18:00:00,100551.296875,-0.6000000238418579,-0.6000000238418579,18.3
2014-06-13 00:00:00,100328.5,0.10000000149011612,2.200000047683716,8.8
2014-06-13 06:00:00,100130.203125,0.5,0.20000000298023224,20.2
2014-06-13 12:00:00,99937.1015625,0.4000000059604645,-0.30000001192092896,23.0
2014-06-13 18:00:00,99878.3984375,-1.5,-2.0,17.0
2014-06-14 00:00:00,99930.203125,-0.6000000238418579,-4.0,9.7
2014-06-14 06:00:00,100113.296875,-0.699999988079071,-5.099999904632568,8.2
2014-06-14 12:00:00,100228.703125,0.20000000298023224,-5.800000190734863,7.1
2014-06-14 18:00:00,100464.203125,-0.6000000238418579,-5.0,3.3
2014-06-15 00:00:00,100515.703125,-0.30000001192092896,-4.300000190734863,2.1
2014-06-15 06:00:00,100524.6015625,-1.100000023841858,-5.300000190734863,3.9
2014-06-15 12:00:00,100394.1015625,-0.30000001192092896,-5.300000190734863,8.1
2014-06-15 18:00:00,100334.1015625,-0.10000000149011612,-3.299999952316284,6.2
2014-06-16 00:00:00,100188.1015625,0.30000001192092896,-3.0,0.7
2014-06-16 06:00:00,100046.6015625,0.6000000238418579,-4.400000095367432,8.6
2014-06-16 12:00:00,100031.203125,-0.10000000149011612,-3.799999952316284,12.7
2014-06-16 18:00:00,100121.203125,-2.4000000953674316,-1.2000000476837158,9.1
2014-06-17 00:00:00,100234.296875,-3.200000047683716,-0.0,3.7
2014-06-17 06:00:00,100181.796875,-4.599999904632568,2.0999999046325684,9.5
2014-06-17 12:00:00,99949.5,-2.0999999046325684,5.0,17.4
2014-06-17 18:00:00,99776.0,-1.7000000476837158,2.5999999046325684,16.2
2014-06-18 00:00:00,99653.5,-2.0,3.0,11.1
2014-06-18 06:00:00,99548.296875,-1.600000023841858,5.300000190734863,15.9
2014-06-18 12:00:00,99486.796875,-0.20000000298023224,3.299999952316284,14.8
2014-06-18 18:00:00,99318.296875,-1.2000000476837158,0.6000000238418579,11.1
2014-06-19 00:00:00,98832.796875,-1.0,-1.7999999523162842,8.2
2014-06-19 06:00:00,98244.3984375,-3.299999952316284,1.7999999523162842,8.3
2014-06-19 12:00:00,98245.1015625,0.10000000149011612,4.0,11.2
2014-06-19 18:00:00,98310.796875,1.7999999523162842,2.5,6.8
2014-06-20 00:00:00,98439.3984375,3.5,3.200000047683716,4.9
2014-06-20 06:00:00,98757.703125,5.5,3.200000047683716,6.0
2014-06-20 12:00:00,99034.0,4.5,4.400000095367432,11.1
2014-06-20 18:00:00,99142.703125,1.2999999523162842,1.2999999523162842,10.0
2014-06-21 00:00:00,99386.6015625,0.8999999761581421,2.4000000953674316,6.0
2014-06-21 06:00:00,99658.5,2.799999952316284,3.4000000953674316,13.9
2014-06-21 12:00:00,99881.203125,2.4000000953674316,3.4000000953674316,16.9
2014-06-21 18:00:00,100144.3984375,-1.2000000476837158,-0.4000000059604645,14.9
2014-06-22 00:00:00,100139.6015625,-2.0,0.5,10.0
2014-06-22 06:00:00,99959.296875,-1.7000000476837158,1.2000000476837158,14.8
2014-06-22 12:00:00,99969.1015625,-0.20000000298023224,1.7000000476837158,16.6
2014-06-22 18:00:00,100053.1015625,0.800000011920929,0.20000000298023224,14.8
2014-06-23 00:00:00,100034.796875,-0.10000000149011612,-2.0999999046325684,12.7
2014-06-23 06:00:00,99862.3984375,-1.7000000476837158,-4.300000190734863,13.8
2014-06-23 12:00:00,99666.296875,-0.800000011920929,-6.199999809265137,14.5
