time,PSFC,u_10m,v_10m,t2m
2013-11-20 06:00:00,98482.796875,-5.0,-4.400000095367432,-13.1
2013-11-20 12:00:00,98472.703125,-4.199999809265137,-4.699999809265137,-12.9
2013-11-20 18:00:00,98582.796875,-4.199999809265137,-6.400000095367432,-12.1
2013-11-21 00:00:00,98651.203125,-2.9000000953674316,-5.300000190734863,-13.3
2013-11-21 06:00:00,98848.296875,-3.200000047683716,-6.5,-13.4
2013-11-21 12:00:00,99134.1015625,-2.0,-7.199999809265137,-13.2
2013-11-21 18:00:00,99473.3984375,0.800000011920929,-8.800000190734863,-13.6
2013-11-22 00:00:00,99745.796875,0.5,-6.599999904632568,-12.7
2013-11-22 06:00:00,99982.8984375,-0.5,-5.199999809265137,-12.5
2013-11-22 12:00:00,100206.203125,1.899999976158142,0.0,-11.1
2013-11-22 18:00:00,100225.0,-0.0,3.200000047683716,-10.8
2013-11-23 00:00:00,100207.5,-1.600000023841858,7.5,-10.4
2013-11-23 06:00:00,100180.5,-4.599999904632568,10.100000381469727,-9.7
2013-11-23 12:00:00,100067.296875,-4.599999904632568,10.100000381469727,-7.8
2013-11-23 18:00:00,99895.796875,-5.699999809265137,9.199999809265137,-7.6
2013-11-24 00:00:00,99698.796875,-7.5,8.899999618530273,-7.1
2013-11-24 06:00:00,99453.5,-8.5,6.599999904632568,-6.5
2013-11-24 12:00:00,99170.3984375,-11.5,4.0,-7.4
2013-11-24 18:00:00,98732.0,-14.199999809265137,1.2000000476837158,-8.3
2013-11-25 00:00:00,98541.296875,-11.100000381469727,-2.299999952316284,-9.1
2013-11-25 06:00:00,98531.6015625,-10.300000190734863,-3.5,-10.3
2013-11-25 12:00:00,98459.203125,-7.800000190734863,-6.800000190734863,-12.4
2013-11-25 18:00:00,98282.3984375,-6.5,-8.899999618530273,-14.1
2013-11-26 00:00:00,98233.703125,-5.900000095367432,-12.199999809265137,-14.9
2013-11-26 06:00:00,98225.796875,-4.199999809265137,-12.0,-15.5
2013-11-26 12:00:00,98403.203125,-3.4000000953674316,-9.399999618530273,-16.1
2013-11-26 18:00:00,98561.0,-3.9000000953674316,-8.0,-17.1
2013-11-27 00:00:00,98720.296875,-4.0,-7.800000190734863,-18.3
2013-11-27 06:00:00,98746.6015625,-3.0999999046325684,-8.300000190734863,-18.1
2013-11-27 12:00:00,98722.1015625,-2.299999952316284,-6.5,-18.1
2013-11-27 18:00:00,98696.0,-2.200000047683716,-10.199999809265137,-18.9
2013-11-28 00:00:00,98683.296875,0.4000000059604645,-10.100000381469727,-18.7
2013-11-28 06:00:00,98680.1015625,3.5,-10.699999809265137,-18.7
2013-11-28 12:00:00,98699.296875,3.0,-9.199999809265137,-19.0
2013-11-28 18:00:00,98749.0,5.5,-8.199999809265137,-18.7
2013-11-29 00:00:00,98631.203125,7.0,-8.5,-19.1
2013-11-29 06:00:00,98514.5,6.5,-5.699999809265137,-18.9
2013-11-29 12:00:00,98468.296875,3.5,-2.299999952316284,-19.5
2013-11-29 18:00:00,98404.1015625,0.5,1.399999976158142,-19.1
2013-11-30 00:00:00,98267.8984375,-0.5,1.5,-20.7
2013-11-30 06:00:00,98201.203125,-5.5,2.4000000953674316,-20.7
2013-11-30 12:00:00,98099.8984375,-7.699999809265137,0.5,-20.6
2013-11-30 18:00:00,98019.796875,-7.300000190734863,-1.7999999523162842,-20.5
2013-12-01 00:00:00,97951.3984375,-8.5,-2.799999952316284,-20.1
2013-12-01 06:00:00,97937.703125,-7.099999904632568,-4.599999904632568,-21.3
2013-12-01 12:00:00,98009.3984375,-6.099999904632568,-5.5,-20.8
2013-12-01 18:00:00,98024.703125,-4.900000095367432,-7.099999904632568,-20.7
2013-12-02 00:00:00,98132.5,-5.199999809265137,-6.699999809265137,-19.7
2013-12-02 06:00:00,98284.796875,-2.200000047683716,-7.5,-20.1
2013-12-02 12:00:00,98433.6015625,-0.5,-5.900000095367432,-20.2
2013-12-02 18:00:00,98490.203125,1.2000000476837158,-4.199999809265137,-20.9
2013-12-03 00:00:00,98450.1015625,-4.5,-3.200000047683716,-20.8
2013-12-03 06:00:00,98280.203125,-3.5,-5.599999904632568,-19.7
2013-12-03 12:00:00,98193.1015625,-8.699999809265137,0.4000000059604645,-16.5
2013-12-03 18:00:00,98182.1015625,-4.5,-1.899999976158142,-16.0
2013-12-04 00:00:00,98224.1015625,-8.399999618530273,1.399999976158142,-15.1
2013-12-04 06:00:00,98293.8984375,-7.5,-1.7000000476837158,-14.2
2013-12-04 12:00:00,98403.703125,-9.5,-2.299999952316284,-14.1
2013-12-04 18:00:00,98439.796875,-9.5,-4.099999904632568,-14.7
2013-12-05 00:00:00,98546.203125,-15.800000190734863,-4.0,-13.7
2013-12-05 06:00:00,98686.703125,-9.5,-0.20000000298023224,-11.8
2013-12-05 12:00:00,98938.8984375,-7.699999809265137,-0.8999999761581421,-14.3
2013-12-05 18:00:00,98971.796875,-12.100000381469727,-3.5999999046325684,-15.2
2013-12-06 00:00:00,98943.296875,-13.899999618530273,-3.9000000953674316,-14.5
2013-12-06 06:00:00,98982.8984375,-12.899999618530273,-1.399999976158142,-14.0
2013-12-06 12:00:00,99101.3984375,-10.699999809265137,-2.700000047683716,-12.9
2013-12-06 18:00:00,99141.6015625,-6.400000095367432,0.4000000059604645,-10.2
2013-12-07 00:00:00,99335.0,-6.099999904632568,3.0,-9.4
2013-12-07 06:00:00,99419.1015625,-6.699999809265137,2.799999952316284,-10.6
2013-12-07 12:00:00,99520.3984375,-6.199999809265137,1.899999976158142,-11.6
2013-12-07 18:00:00,99504.0,-7.5,-0.20000000298023224,-12.5
2013-12-08 00:00:00,99342.5,-9.0,0.5,-12.3
2013-12-08 06:00:00,99148.1015625,-5.900000095367432,4.5,-11.8
2013-12-08 12:00:00,99261.203125,-3.299999952316284,5.800000190734863,-11.8
2013-12-08 18:00:00,99444.0,2.700000047683716,6.300000190734863,-11.6
2013-12-09 00:00:00,99765.6015625,0.20000000298023224,3.799999952316284,-11.7
2013-12-09 06:00:00,99969.0,2.0999999046325684,-1.2999999523162842,-15.4
2013-12-09 12:00:00,100313.3984375,2.5,-2.0,-15.1
2013-12-09 18:00:00,100483.6015625,3.5999999046325684,-3.0,-15.5
2013-12-10 00:00:00,100723.1015625,3.0,-2.5999999046325684,-15.5
2013-12-10 06:00:00,100993.8984375,4.199999809265137,-1.7000000476837158,-17.9
2013-12-10 12:00:00,101125.3984375,1.7000000476837158,1.0,-18.2
2013-12-10 18:00:00,101031.703125,0.30000001192092896,1.899999976158142,-17.0
2013-12-11 00:00:00,100936.0,-2.700000047683716,1.5,-18.5
2013-12-11 06:00:00,100583.6015625,-3.799999952316284,3.799999952316284,-17.8
2013-12-11 12:00:00,100218.296875,-5.099999904632568,2.5999999046325684,-15.1
2013-12-11 18:00:00,99734.6015625,-7.300000190734863,2.700000047683716,-15.8
2013-12-12 00:00:00,99479.296875,-6.699999809265137,1.0,-15.7
2013-12-12 06:00:00,99299.5,-6.099999904632568,-0.4000000059604645,-16.9
2013-12-12 12:00:00,99326.703125,-4.0,-1.600000023841858,-16.3
2013-12-12 18:00:00,99324.3984375,-3.0,-2.299999952316284,-17.4
2013-12-13 00:00:00,99439.296875,-0.4000000059604645,-3.0,-19.0
2013-12-13 06:00:00,99541.203125,1.7000000476837158,-3.0,-19.6
2013-12-13 12:00:00,99720.0,6.599999904632568,-4.599999904632568,-18.9
2013-12-13 18:00:00,99871.8984375,5.400000095367432,-2.5,-18.2
2013-12-14 00:00:00,100049.3984375,5.199999809265137,-1.899999976158142,-17.7
2013-12-14 06:00:00,100166.5,4.800000190734863,-0.4000000059604645,-17.7
2013-12-14 12:00:00,100219.0,3.700000047683716,1.7000000476837158,-19.3
2013-12-14 18:00:00,100001.3984375,2.299999952316284,5.300000190734863,-20.3
2013-12-15 00:00:00,99736.703125,-0.699999988079071,6.0,-18.1
2013-12-15 06:00:00,99451.203125,-0.8999999761581421,6.0,-15.9
2013-12-15 12:00:00,99556.296875,2.0999999046325684,2.299999952316284,-15.0
2013-12-15 18:00:00,99698.703125,3.200000047683716,2.0999999046325684,-13.7
2013-12-16 00:00:00,99959.8984375,1.100000023841858,3.4000000953674316,-11.4
2013-12-16 06:00:00,100073.296875,1.7000000476837158,6.5,-10.3
2013-12-16 12:00:00,100098.1015625,1.2000000476837158,8.600000381469727,-8.3
2013-12-16 18:00:00,100000.796875,1.899999976158142,9.199999809265137,-5.8
2013-12-17 00:00:00,100019.6015625,1.5,10.100000381469727,-4.6
2013-12-17 06:00:00,99996.703125,0.0,11.300000190734863,-3.6
2013-12-17 12:00:00,100028.796875,-1.7999999523162842,10.699999809265137,-5.6
2013-12-17 18:00:00,99991.5,-3.4000000953674316,9.899999618530273,-7.2
2013-12-18 00:00:00,100046.203125,-3.799999952316284,9.300000190734863,-7.8
2013-12-18 06:00:00,100115.8984375,-4.0,6.300000190734863,-11.6
2013-12-18 12:00:00,100176.5,-4.5,4.699999809265137,-14.3
2013-12-18 18:00:00,100173.0,-3.5999999046325684,3.0,-15.6
2013-12-19 00:00:00,100254.3984375,-3.0999999046325684,1.7000000476837158,-15.7
2013-12-19 06:00:00,100366.3984375,-1.899999976158142,1.399999976158142,-15.9
2013-12-19 12:00:00,100526.3984375,-1.2999999523162842,2.200000047683716,-15.7
2013-12-19 18:00:00,100617.3984375,-0.10000000149011612,2.799999952316284,-15.5
2013-12-20 00:00:00,100678.3984375,-0.6000000238418579,3.299999952316284,-14.5
2013-12-20 06:00:00,100703.0,-1.2999999523162842,4.0,-15.2
2013-12-20 12:00:00,100703.1015625,-1.600000023841858,4.0,-14.4
2013-12-20 18:00:00,100538.1015625,-3.4000000953674316,5.0,-13.9
2013-12-21 00:00:00,100581.296875,-4.0,5.900000095367432,-15.0
2013-12-21 06:00:00,100553.296875,-4.5,4.5,-15.2
2013-12-21 12:00:00,100710.203125,-4.099999904632568,4.5,-16.8
2013-12-21 18:00:00,100742.3984375,-6.5,2.799999952316284,-17.9
2013-12-22 00:00:00,100886.296875,-5.5,3.799999952316284,-16.9
2013-12-22 06:00:00,101134.296875,-5.099999904632568,3.9000000953674316,-17.1
2013-12-22 12:00:00,101359.703125,-5.599999904632568,3.299999952316284,-17.8
2013-12-22 18:00:00,101491.3984375,-5.400000095367432,2.4000000953674316,-18.9
2013-12-23 00:00:00,101514.6015625,-5.099999904632568,0.699999988079071,-20.2
2013-12-23 06:00:00,101433.0,-6.599999904632568,-0.5,-21.6
2013-12-23 12:00:00,101382.703125,-5.900000095367432,-1.100000023841858,-22.0
2013-12-23 18:00:00,101246.203125,-6.199999809265137,-1.600000023841858,-21.3
2013-12-24 00:00:00,101249.0,-6.5,-0.800000011920929,-21.6
2013-12-24 06:00:00,101289.8984375,-5.099999904632568,-0.20000000298023224,-21.0
2013-12-24 12:00:00,101493.0,-4.5,0.0,-21.7
2013-12-24 18:00:00,101540.703125,-3.799999952316284,0.30000001192092896,-21.3
2013-12-25 00:00:00,101626.3984375,-3.299999952316284,-0.4000000059604645,-20.9
2013-12-25 06:00:00,101697.5,-1.0,0.4000000059604645,-19.0
2013-12-25 12:00:00,101657.6015625,-0.4000000059604645,0.0,-18.4
2013-12-25 18:00:00,101406.8984375,3.5999999046325684,0.4000000059604645,-18.1
2013-12-26 00:00:00,101158.296875,2.700000047683716,-1.2999999523162842,-19.3
2013-12-26 06:00:00,100793.6015625,3.200000047683716,-0.5,-18.7
2013-12-26 12:00:00,100705.1015625,-0.800000011920929,2.299999952316284,-19.1
2013-12-26 18:00:00,100428.796875,-3.700000047683716,3.299999952316284,-17.1
2013-12-27 00:00:00,100535.296875,-6.800000190734863,4.0,-16.2
2013-12-27 06:00:00,100695.703125,-7.5,2.799999952316284,-18.7
2013-12-27 12:00:00,100919.703125,-6.400000095367432,1.2000000476837158,-20.9
2013-12-27 18:00:00,100926.3984375,-5.099999904632568,0.10000000149011612,-23.2
2013-12-28 00:00:00,100926.3984375,-3.5,-1.100000023841858,-24.4
2013-12-28 06:00:00,100863.8984375,-3.700000047683716,-0.4000000059604645,-24.7
2013-12-28 12:00:00,100920.3984375,-3.299999952316284,-0.30000001192092896,-24.7
2013-12-28 18:00:00,100904.796875,-2.5,0.800000011920929,-24.6
2013-12-29 00:00:00,100994.0,-4.800000190734863,1.5,-24.1
2013-12-29 06:00:00,101117.5,-5.0,2.4000000953674316,-23.7
2013-12-29 12:00:00,101298.296875,-5.400000095367432,2.0,-24.4
2013-12-29 18:00:00,101304.0,-5.300000190734863,0.6000000238418579,-25.6
2013-12-30 00:00:00,101360.1015625,-5.199999809265137,-0.20000000298023224,-26.1
2013-12-30 06:00:00,101438.796875,-4.5,-0.8999999761581421,-27.1
2013-12-30 12:00:00,101518.796875,-3.9000000953674316,-2.299999952316284,-26.8
2013-12-30 18:00:00,101515.796875,-2.0999999046325684,-3.700000047683716,-26.7
2013-12-31 00:00:00,101436.1015625,-0.5,-4.099999904632568,-24.8
2013-12-31 06:00:00,101352.8984375,1.0,-4.800000190734863,-24.3
2013-12-31 12:00:00,101346.8984375,3.700000047683716,-4.699999809265137,-22.2
2013-12-31 18:00:00,101394.796875,4.099999904632568,-1.899999976158142,-23.3
2014-01-01 00:00:00,101587.203125,3.200000047683716,0.10000000149011612,-24.9
2014-01-01 06:00:00,101731.796875,3.4000000953674316,0.800000011920929,-26.7
2014-01-01 12:00:00,101997.3984375,1.5,2.4000000953674316,-27.1
2014-01-01 18:00:00,102143.8984375,1.5,2.4000000953674316,-26.4
2014-01-02 00:00:00,102170.1015625,1.7000000476837158,3.799999952316284,-25.9
2014-01-02 06:00:00,102082.6015625,1.7000000476837158,4.0,-25.0
2014-01-02 12:00:00,101928.8984375,3.5999999046325684,3.799999952316284,-21.7
2014-01-02 18:00:00,101656.203125,4.400000095367432,3.799999952316284,-16.1
2014-01-03 00:00:00,101464.796875,5.400000095367432,0.699999988079071,-13.3
2014-01-03 06:00:00,101276.0,2.299999952316284,1.100000023841858,-14.1
2014-01-03 12:00:00,101079.1015625,6.099999904632568,0.6000000238418579,-11.7
2014-01-03 18:00:00,100946.796875,6.400000095367432,-1.100000023841858,-14.0
2014-01-04 00:00:00,100901.8984375,4.5,-2.9000000953674316,-16.1
2014-01-04 06:00:00,100878.5,1.600000023841858,-3.0999999046325684,-17.0
2014-01-04 12:00:00,101028.796875,-3.5,-2.299999952316284,-18.0
2014-01-04 18:00:00,101314.5,-6.400000095367432,-0.8999999761581421,-18.7
2014-01-05 00:00:00,101564.703125,-7.099999904632568,-0.6000000238418579,-20.3
2014-01-05 06:00:00,101677.0,-5.900000095367432,-0.8999999761581421,-23.9
2014-01-05 12:00:00,101828.296875,-5.699999809265137,-1.0,-25.7
2014-01-05 18:00:00,101828.203125,-6.400000095367432,-1.0,-27.1
2014-01-06 00:00:00,101885.6015625,-6.5,-1.2000000476837158,-28.5
2014-01-06 06:00:00,101887.5,-6.300000190734863,-0.800000011920929,-29.1
2014-01-06 12:00:00,102036.8984375,-6.199999809265137,-0.800000011920929,-28.5
2014-01-06 18:00:00,102043.8984375,-5.900000095367432,0.30000001192092896,-26.1
2014-01-07 00:00:00,102226.6015625,-8.100000381469727,0.8999999761581421,-24.2
2014-01-07 06:00:00,102355.203125,-5.699999809265137,1.7000000476837158,-23.4
2014-01-07 12:00:00,102602.3984375,-6.0,2.299999952316284,-25.0
2014-01-07 18:00:00,102672.3984375,-6.300000190734863,2.4000000953674316,-25.7
2014-01-08 00:00:00,102703.796875,-6.300000190734863,2.299999952316284,-26.2
2014-01-08 06:00:00,102607.796875,-5.5,2.200000047683716,-26.4
2014-01-08 12:00:00,102597.8984375,-5.699999809265137,1.5,-27.0
2014-01-08 18:00:00,102321.796875,-4.0,1.2999999523162842,-26.7
2014-01-09 00:00:00,102223.796875,-4.199999809265137,-0.10000000149011612,-27.9
2014-01-09 06:00:00,102049.296875,-2.200000047683716,0.6000000238418579,-27.8
2014-01-09 12:00:00,101988.1015625,-2.299999952316284,1.2999999523162842,-28.2
2014-01-09 18:00:00,101747.3984375,-0.4000000059604645,3.0,-27.7
2014-01-10 00:00:00,101478.6015625,1.7000000476837158,5.199999809265137,-25.7
2014-01-10 06:00:00,101172.0,3.200000047683716,6.199999809265137,-23.8
2014-01-10 12:00:00,100970.3984375,4.099999904632568,6.599999904632568,-19.1
2014-01-10 18:00:00,100760.5,5.0,6.599999904632568,-16.2
2014-01-11 00:00:00,100739.296875,5.699999809265137,4.5,-13.7
2014-01-11 06:00:00,100609.3984375,6.599999904632568,4.0,-12.6
2014-01-11 12:00:00,100565.8984375,6.0,3.299999952316284,-10.3
2014-01-11 18:00:00,100392.3984375,5.599999904632568,4.099999904632568,-8.2
2014-01-12 00:00:00,100259.703125,4.199999809265137,1.7000000476837158,-9.1
2014-01-12 06:00:00,100174.3984375,2.700000047683716,-1.0,-11.5
2014-01-12 12:00:00,100418.6015625,2.200000047683716,-1.899999976158142,-12.1
2014-01-12 18:00:00,100553.3984375,0.10000000149011612,-1.2999999523162842,-11.8
2014-01-13 00:00:00,100811.203125,-0.800000011920929,1.600000023841858,-12.1
2014-01-13 06:00:00,100987.296875,-0.20000000298023224,2.700000047683716,-13.3
2014-01-13 12:00:00,101120.1015625,2.0,3.200000047683716,-13.4
2014-01-13 18:00:00,100973.0,3.5,3.0999999046325684,-12.4
2014-01-14 00:00:00,100715.0,7.900000095367432,3.5999999046325684,-10.0
2014-01-14 06:00:00,100764.8984375,3.4000000953674316,-7.099999904632568,-13.5
2014-01-14 12:00:00,101155.796875,2.700000047683716,-8.600000381469727,-16.8
2014-01-14 18:00:00,101492.3984375,0.30000001192092896,-7.199999809265137,-20.1
2014-01-15 00:00:00,101758.203125,-0.20000000298023224,-3.799999952316284,-21.9
2014-01-15 06:00:00,101788.3984375,1.899999976158142,1.399999976158142,-23.2
2014-01-15 12:00:00,101630.203125,3.5,4.599999904632568,-21.0
2014-01-15 18:00:00,101362.703125,2.0999999046325684,5.099999904632568,-16.3
2014-01-16 00:00:00,101159.296875,4.099999904632568,1.899999976158142,-14.0
2014-01-16 06:00:00,101058.703125,4.300000190734863,-1.0,-11.9
2014-01-16 12:00:00,101169.296875,3.0,-1.0,-14.9
2014-01-16 18:00:00,101119.8984375,2.9000000953674316,2.4000000953674316,-14.7
2014-01-17 00:00:00,100964.796875,2.9000000953674316,3.799999952316284,-12.2
2014-01-17 06:00:00,100744.3984375,4.099999904632568,4.300000190734863,-9.2
2014-01-17 12:00:00,100600.3984375,5.199999809265137,3.0999999046325684,-7.1
2014-01-17 18:00:00,100428.6015625,4.599999904632568,0.6000000238418579,-6.8
2014-01-18 00:00:00,100392.0,4.5,0.8999999761581421,-7.3
2014-01-18 06:00:00,100186.3984375,2.4000000953674316,1.600000023841858,-7.5
2014-01-18 12:00:00,100033.6015625,1.0,1.100000023841858,-8.4
2014-01-18 18:00:00,99980.1015625,1.399999976158142,-0.8999999761581421,-8.6
2014-01-19 00:00:00,99974.0,-1.0,1.399999976158142,-9.4
2014-01-19 06:00:00,100095.0,-3.5,-0.8999999761581421,-11.3
2014-01-19 12:00:00,100525.703125,-7.0,-1.399999976158142,-14.7
2014-01-19 18:00:00,100989.0,-7.0,-3.5999999046325684,-17.6
2014-01-20 00:00:00,101454.8984375,-5.800000190734863,-3.0,-21.3
2014-01-20 06:00:00,101704.6015625,-5.0,-2.0999999046325684,-23.4
2014-01-20 12:00:00,101925.703125,-4.0,-2.4000000953674316,-25.1
2014-01-20 18:00:00,101897.8984375,-2.700000047683716,-1.899999976158142,-25.7
2014-01-21 00:00:00,101792.203125,-2.200000047683716,-1.2999999523162842,-26.9
2014-01-21 06:00:00,101584.1015625,-3.299999952316284,-0.4000000059604645,-28.0
2014-01-21 12:00:00,101573.5,-4.300000190734863,0.10000000149011612,-28.9
2014-01-21 18:00:00,101623.796875,-4.400000095367432,0.0,-29.6
2014-01-22 00:00:00,101724.1015625,-2.799999952316284,-0.10000000149011612,-30.3
2014-01-22 06:00:00,101742.203125,-1.100000023841858,2.0999999046325684,-29.1
2014-01-22 12:00:00,101608.8984375,2.299999952316284,3.5999999046325684,-27.6
2014-01-22 18:00:00,101329.6015625,1.7999999523162842,5.699999809265137,-23.4
2014-01-23 00:00:00,100995.703125,-1.0,6.900000095367432,-19.7
2014-01-23 06:00:00,100822.703125,-3.9000000953674316,7.900000095367432,-17.2
2014-01-23 12:00:00,100901.203125,-4.5,7.300000190734863,-15.2
2014-01-23 18:00:00,101030.296875,-5.0,7.199999809265137,-17.3
2014-01-24 00:00:00,101263.0,-5.199999809265137,6.599999904632568,-18.3
2014-01-24 06:00:00,101484.0,-5.0,6.0,-19.7
2014-01-24 12:00:00,101739.6015625,-5.099999904632568,5.199999809265137,-20.2
2014-01-24 18:00:00,102016.203125,-4.699999809265137,5.5,-21.1
2014-01-25 00:00:00,102404.6015625,-5.599999904632568,6.300000190734863,-23.0
2014-01-25 06:00:00,102772.796875,-5.599999904632568,5.599999904632568,-24.7
2014-01-25 12:00:00,103138.203125,-4.900000095367432,4.400000095367432,-25.3
2014-01-25 18:00:00,103318.203125,-3.799999952316284,5.0,-25.2
2014-01-26 00:00:00,103508.796875,-2.0999999046325684,2.799999952316284,-25.6
2014-01-26 06:00:00,103541.1015625,-0.10000000149011612,2.5999999046325684,-26.1
2014-01-26 12:00:00,103603.6015625,1.100000023841858,0.8999999761581421,-23.7
2014-01-26 18:00:00,103525.203125,2.799999952316284,0.4000000059604645,-24.0
2014-01-27 00:00:00,103431.6015625,3.200000047683716,2.200000047683716,-24.0
2014-01-27 06:00:00,103146.703125,4.400000095367432,0.5,-17.9
2014-01-27 12:00:00,102949.796875,5.599999904632568,-0.5,-13.8
2014-01-27 18:00:00,102708.796875,5.900000095367432,-0.5,-12.0
2014-01-28 00:00:00,102450.203125,4.800000190734863,-0.10000000149011612,-10.8
2014-01-28 06:00:00,102213.1015625,2.5999999046325684,0.8999999761581421,-11.2
2014-01-28 12:00:00,102107.5,0.8999999761581421,-1.7000000476837158,-10.8
2014-01-28 18:00:00,101923.203125,0.6000000238418579,-1.2999999523162842,-10.1
2014-01-29 00:00:00,101786.203125,1.2999999523162842,-2.0,-10.1
2014-01-29 06:00:00,101554.1015625,3.5999999046325684,-2.4000000953674316,-10.9
2014-01-29 12:00:00,101488.5,3.799999952316284,-1.399999976158142,-10.3
2014-01-29 18:00:00,101405.796875,2.700000047683716,-0.5,-11.0
2014-01-30 00:00:00,101368.6015625,-1.2000000476837158,2.4000000953674316,-13.8
2014-01-30 06:00:00,101345.796875,-5.300000190734863,4.400000095367432,-12.4
2014-01-30 12:00:00,101380.203125,-5.599999904632568,6.699999809265137,-10.6
2014-01-30 18:00:00,101307.6015625,-2.5,7.300000190734863,-6.5
2014-01-31 00:00:00,101475.6015625,3.700000047683716,3.799999952316284,-6.9
2014-01-31 06:00:00,101631.8984375,4.5,1.899999976158142,-8.8
2014-01-31 12:00:00,101727.703125,4.400000095367432,1.7000000476837158,-9.2
2014-01-31 18:00:00,101715.796875,5.099999904632568,1.7999999523162842,-7.7
2014-02-01 00:00:00,101638.5,6.199999809265137,2.700000047683716,-7.9
2014-02-01 06:00:00,101624.0,7.5,2.0999999046325684,-6.6
2014-02-01 12:00:00,101716.5,6.099999904632568,-1.2999999523162842,-6.0
2014-02-01 18:00:00,101763.796875,5.099999904632568,0.20000000298023224,-6.3
2014-02-02 00:00:00,101725.8984375,7.099999904632568,0.30000001192092896,-6.7
2014-02-02 06:00:00,101614.6015625,7.900000095367432,-0.4000000059604645,-7.4
2014-02-02 12:00:00,101712.296875,6.400000095367432,-1.399999976158142,-7.8
2014-02-02 18:00:00,101754.0,5.800000190734863,-0.800000011920929,-8.0
2014-02-03 00:00:00,101763.3984375,4.699999809265137,0.30000001192092896,-8.4
2014-02-03 06:00:00,101559.703125,3.9000000953674316,2.200000047683716,-7.3
2014-02-03 12:00:00,101404.296875,3.700000047683716,2.9000000953674316,-7.1
2014-02-03 18:00:00,101065.6015625,4.0,3.200000047683716,-6.5
2014-02-04 00:00:00,100739.296875,3.0,4.800000190734863,-7.4
2014-02-04 06:00:00,100318.0,3.9000000953674316,6.599999904632568,-6.2
2014-02-04 12:00:00,100193.0,5.599999904632568,5.800000190734863,-5.6
2014-02-04 18:00:00,100126.1015625,4.599999904632568,4.300000190734863,-5.6
2014-02-05 00:00:00,100124.796875,4.900000095367432,1.7999999523162842,-5.0
2014-02-05 06:00:00,100147.296875,4.199999809265137,-0.8999999761581421,-4.7
2014-02-05 12:00:00,100381.296875,1.0,-3.4000000953674316,-6.7
2014-02-05 18:00:00,100611.0,-0.5,-4.900000095367432,-10.0
2014-02-06 00:00:00,100870.796875,0.20000000298023224,-5.099999904632568,-15.2
2014-02-06 06:00:00,101104.703125,-0.4000000059604645,-4.0,-18.2
2014-02-06 12:00:00,101280.6015625,-0.4000000059604645,-3.5,-18.2
2014-02-06 18:00:00,101298.703125,-0.5,-3.700000047683716,-18.9
2014-02-07 00:00:00,101357.796875,-2.0,-2.0,-17.9
2014-02-07 06:00:00,101391.3984375,-4.5,0.30000001192092896,-16.8
2014-02-07 12:00:00,101489.3984375,-4.599999904632568,3.0,-16.5
2014-02-07 18:00:00,101556.296875,-4.199999809265137,4.400000095367432,-19.2
2014-02-08 00:00:00,101560.1015625,-4.800000190734863,4.900000095367432,-20.0
2014-02-08 06:00:00,101438.0,-4.300000190734863,4.400000095367432,-19.8
2014-02-08 12:00:00,101415.0,-4.5,5.0,-20.2
2014-02-08 18:00:00,101282.203125,-4.699999809265137,4.599999904632568,-20.3
2014-02-09 00:00:00,101250.5,-4.199999809265137,4.800000190734863,-19.8
2014-02-09 06:00:00,101175.203125,-5.800000190734863,5.300000190734863,-19.7
2014-02-09 12:00:00,101130.203125,-5.5,7.0,-18.2
2014-02-09 18:00:00,100911.203125,-5.099999904632568,4.699999809265137,-15.9
2014-02-10 00:00:00,100855.5,-3.299999952316284,5.599999904632568,-14.3
2014-02-10 06:00:00,100752.203125,-3.700000047683716,6.5,-11.9
2014-02-10 12:00:00,100728.5,-2.5,8.5,-9.6
2014-02-10 18:00:00,100444.0,-2.200000047683716,10.199999809265137,-7.3
2014-02-11 00:00:00,100376.796875,0.800000011920929,11.5,-4.5
2014-02-11 06:00:00,100469.8984375,2.799999952316284,10.899999618530273,-2.4
2014-02-11 12:00:00,100645.1015625,3.5,11.899999618530273,-2.1
2014-02-11 18:00:00,100817.703125,4.800000190734863,10.600000381469727,-1.0
2014-02-12 00:00:00,101228.6015625,5.300000190734863,9.600000381469727,-0.9
2014-02-12 06:00:00,101480.203125,4.0,9.600000381469727,-2.2
2014-02-12 12:00:00,101836.1015625,5.300000190734863,8.300000190734863,-2.0
2014-02-12 18:00:00,102056.796875,3.5999999046325684,7.5,-4.4
2014-02-13 00:00:00,102219.3984375,1.600000023841858,6.699999809265137,-5.6
2014-02-13 06:00:00,102213.296875,0.8999999761581421,6.400000095367432,-5.7
2014-02-13 12:00:00,102291.3984375,1.100000023841858,5.599999904632568,-7.4
2014-02-13 18:00:00,102187.3984375,-1.0,5.5,-8.8
2014-02-14 00:00:00,102207.8984375,-0.5,5.400000095367432,-9.7
2014-02-14 06:00:00,102089.796875,-1.100000023841858,5.400000095367432,-11.0
2014-02-14 12:00:00,102080.8984375,-2.0999999046325684,5.699999809265137,-10.9
2014-02-14 18:00:00,101876.703125,-4.0,6.300000190734863,-11.3
2014-02-15 00:00:00,101751.296875,-3.5999999046325684,6.400000095367432,-10.1
2014-02-15 06:00:00,101573.296875,-3.5999999046325684,6.099999904632568,-10.9
2014-02-15 12:00:00,101502.703125,-3.0999999046325684,6.199999809265137,-10.8
2014-02-15 18:00:00,101338.0,-3.9000000953674316,6.300000190734863,-10.8
