time,PSFC,u_10m,v_10m,t2m
2013-09-16 18:00:00,101719.5,0.8999999761581421,2.5,8.1
2013-09-17 00:00:00,101743.703125,0.5,2.5999999046325684,5.7
2013-09-17 06:00:00,101812.5,-1.7999999523162842,2.0,10.1
2013-09-17 12:00:00,101857.8984375,-2.299999952316284,3.5999999046325684,14.8
2013-09-17 18:00:00,101960.703125,-2.9000000953674316,3.5,9.4
2013-09-18 00:00:00,102075.8984375,-1.600000023841858,2.9000000953674316,8.3
2013-09-18 06:00:00,102170.203125,-3.200000047683716,3.299999952316284,11.3
2013-09-18 12:00:00,102196.3984375,-3.299999952316284,3.200000047683716,14.7
2013-09-18 18:00:00,102236.796875,-4.199999809265137,3.0999999046325684,7.9
2013-09-19 00:00:00,102323.3984375,-2.299999952316284,3.0999999046325684,5.1
2013-09-19 06:00:00,102385.1015625,-2.200000047683716,4.099999904632568,8.8
2013-09-19 12:00:00,102353.0,-3.200000047683716,3.4000000953674316,12.5
2013-09-19 18:00:00,102338.296875,-3.200000047683716,3.700000047683716,7.1
2013-09-20 00:00:00,102295.203125,-2.200000047683716,2.700000047683716,1.7
2013-09-20 06:00:00,102205.5,-1.100000023841858,2.0,7.0
2013-09-20 12:00:00,102014.703125,-2.5,1.600000023841858,10.9
2013-09-20 18:00:00,101893.3984375,-2.799999952316284,1.2000000476837158,3.7
2013-09-21 00:00:00,101692.6015625,-2.5999999046325684,-0.6000000238418579,3.7
2013-09-21 06:00:00,101535.796875,-1.899999976158142,-0.699999988079071,7.9
2013-09-21 12:00:00,101401.796875,-3.5,-1.5,10.2
2013-09-21 18:00:00,101282.5,-2.9000000953674316,-2.700000047683716,4.7
2013-09-22 00:00:00,101079.8984375,-2.700000047683716,-1.399999976158142,1.5
2013-09-22 06:00:00,100917.796875,-4.599999904632568,-2.299999952316284,6.4
2013-09-22 12:00:00,100754.6015625,-7.199999809265137,-3.0,7.8
2013-09-22 18:00:00,100561.3984375,-7.300000190734863,-4.300000190734863,5.6
2013-09-23 00:00:00,100440.5,-8.600000381469727,-4.400000095367432,5.4
2013-09-23 06:00:00,100468.703125,-8.600000381469727,-5.300000190734863,5.0
2013-09-23 12:00:00,100592.703125,-10.0,-3.9000000953674316,6.0
2013-09-23 18:00:00,100734.6015625,-11.0,-4.900000095367432,3.9
2013-09-24 00:00:00,100845.0,-9.199999809265137,-4.900000095367432,3.0
2013-09-24 06:00:00,100873.8984375,-9.399999618530273,-4.900000095367432,3.8
2013-09-24 12:00:00,100887.5,-9.300000190734863,-4.900000095367432,3.9
2013-09-24 18:00:00,100831.0,-9.699999809265137,-4.300000190734863,2.2
2013-09-25 00:00:00,100682.3984375,-11.5,-3.200000047683716,2.8
2013-09-25 06:00:00,100507.5,-12.100000381469727,-3.299999952316284,3.3
2013-09-25 12:00:00,100407.8984375,-10.800000190734863,-1.399999976158142,3.8
2013-09-25 18:00:00,100455.8984375,-10.800000190734863,-0.699999988079071,4.5
2013-09-26 00:00:00,100488.3984375,-9.600000381469727,-0.10000000149011612,4.9
2013-09-26 06:00:00,100548.0,-9.600000381469727,0.6000000238418579,4.8
2013-09-26 12:00:00,100635.6015625,-10.300000190734863,-0.699999988079071,5.8
2013-09-26 18:00:00,100769.0,-10.300000190734863,-0.30000001192092896,4.6
2013-09-27 00:00:00,100936.796875,-8.199999809265137,-0.10000000149011612,3.5
2013-09-27 06:00:00,101188.3984375,-7.099999904632568,0.800000011920929,3.8
2013-09-27 12:00:00,101485.5,-7.800000190734863,0.20000000298023224,5.7
2013-09-27 18:00:00,101753.296875,-7.699999809265137,-0.699999988079071,2.9
2013-09-28 00:00:00,101948.203125,-8.100000381469727,-1.7000000476837158,0.4
2013-09-28 06:00:00,102078.3984375,-8.300000190734863,-2.0,2.8
2013-09-28 12:00:00,102077.296875,-8.399999618530273,-2.700000047683716,4.1
2013-09-28 18:00:00,102004.3984375,-6.599999904632568,-2.9000000953674316,2.2
2013-09-29 00:00:00,101877.0,-6.5,-3.799999952316284,1.8
2013-09-29 06:00:00,101792.6015625,-6.199999809265137,-4.599999904632568,2.1
2013-09-29 12:00:00,101714.796875,-7.199999809265137,-3.9000000953674316,3.0
2013-09-29 18:00:00,101672.0,-7.0,-3.5,1.7
2013-09-30 00:00:00,101693.0,-7.599999904632568,-2.5999999046325684,1.3
2013-09-30 06:00:00,101758.3984375,-7.300000190734863,-3.4000000953674316,2.8
2013-09-30 12:00:00,101786.3984375,-6.900000095367432,-3.700000047683716,3.7
2013-09-30 18:00:00,101793.703125,-6.199999809265137,-4.400000095367432,1.9
2013-10-01 00:00:00,101772.203125,-5.099999904632568,-4.5,1.0
2013-10-01 06:00:00,101682.296875,-4.0,-5.599999904632568,1.5
2013-10-01 12:00:00,101623.703125,-3.799999952316284,-4.199999809265137,2.4
2013-10-01 18:00:00,101548.3984375,-2.0,-3.799999952316284,1.7
2013-10-02 00:00:00,101465.203125,0.20000000298023224,-2.5,0.3
2013-10-02 06:00:00,101377.5,1.7999999523162842,-1.2999999523162842,2.4
2013-10-02 12:00:00,101323.0,2.5,2.200000047683716,5.0
2013-10-02 18:00:00,101288.0,1.7000000476837158,3.4000000953674316,3.7
2013-10-03 00:00:00,101273.8984375,2.5,3.0,4.6
2013-10-03 06:00:00,101244.3984375,3.700000047683716,3.299999952316284,5.7
2013-10-03 12:00:00,101201.0,5.199999809265137,2.0,7.6
2013-10-03 18:00:00,101142.203125,5.800000190734863,1.600000023841858,7.3
2013-10-04 00:00:00,101088.296875,4.900000095367432,-0.30000001192092896,7.3
2013-10-04 06:00:00,100988.8984375,7.0,2.4000000953674316,7.6
2013-10-04 12:00:00,100781.8984375,6.800000190734863,2.5999999046325684,8.0
2013-10-04 18:00:00,100561.3984375,6.599999904632568,2.0999999046325684,7.3
2013-10-05 00:00:00,100211.203125,6.699999809265137,2.5999999046325684,6.3
2013-10-05 06:00:00,99876.8984375,7.0,1.399999976158142,6.2
2013-10-05 12:00:00,99761.796875,4.199999809265137,-0.6000000238418579,6.9
2013-10-05 18:00:00,99765.8984375,0.10000000149011612,-0.6000000238418579,5.7
2013-10-06 00:00:00,99723.203125,-2.5,0.20000000298023224,4.9
2013-10-06 06:00:00,99621.5,-2.9000000953674316,1.2999999523162842,5.4
2013-10-06 12:00:00,99365.1015625,-3.799999952316284,3.200000047683716,6.7
2013-10-06 18:00:00,98798.3984375,-4.400000095367432,3.4000000953674316,6.5
2013-10-07 00:00:00,98472.6015625,-3.5,-3.299999952316284,5.3
2013-10-07 06:00:00,98974.1015625,-4.400000095367432,-8.199999809265137,3.2
2013-10-07 12:00:00,99673.0,-1.7999999523162842,-8.899999618530273,3.1
2013-10-07 18:00:00,100216.1015625,-0.8999999761581421,-7.0,0.4
2013-10-08 00:00:00,100630.703125,0.20000000298023224,-5.099999904632568,-0.7
2013-10-08 06:00:00,100888.1015625,1.2999999523162842,-2.5999999046325684,0.5
2013-10-08 12:00:00,101012.3984375,1.7999999523162842,-1.5,2.2
2013-10-08 18:00:00,100955.0,-0.4000000059604645,1.0,2.0
2013-10-09 00:00:00,100900.3984375,-3.200000047683716,0.699999988079071,-1.6
2013-10-09 06:00:00,100979.6015625,-3.299999952316284,0.5,0.1
2013-10-09 12:00:00,101085.1015625,-4.5,1.5,2.5
2013-10-09 18:00:00,101130.703125,-4.699999809265137,4.300000190734863,-0.1
2013-10-10 00:00:00,101084.6015625,-4.699999809265137,6.5,0.1
2013-10-10 06:00:00,100817.3984375,-5.099999904632568,9.699999809265137,2.0
2013-10-10 12:00:00,100372.3984375,-2.200000047683716,11.100000381469727,2.8
2013-10-10 18:00:00,99762.0,3.0999999046325684,9.199999809265137,4.7
2013-10-11 00:00:00,99960.3984375,6.699999809265137,-3.200000047683716,4.8
2013-10-11 06:00:00,100044.796875,6.800000190734863,1.5,4.1
2013-10-11 12:00:00,99923.8984375,6.900000095367432,1.2000000476837158,5.3
2013-10-11 18:00:00,99886.3984375,7.0,-3.200000047683716,3.9
2013-10-12 00:00:00,99854.703125,7.900000095367432,-5.0,3.6
2013-10-12 06:00:00,99802.8984375,8.399999618530273,-7.400000095367432,2.7
2013-10-12 12:00:00,99958.0,8.899999618530273,-8.600000381469727,2.7
2013-10-12 18:00:00,99749.0,8.600000381469727,-6.599999904632568,1.5
2013-10-13 00:00:00,99101.3984375,3.299999952316284,-2.5,0.4
2013-10-13 06:00:00,98821.6015625,2.200000047683716,-4.800000190734863,0.0
2013-10-13 12:00:00,99174.703125,0.20000000298023224,-8.600000381469727,2.8
2013-10-13 18:00:00,99776.796875,2.299999952316284,-8.699999809265137,2.5
2013-10-14 00:00:00,99927.8984375,2.299999952316284,-9.899999618530273,1.2
2013-10-14 06:00:00,99998.1015625,3.200000047683716,-8.199999809265137,0.3
2013-10-14 12:00:00,100006.203125,2.200000047683716,-7.300000190734863,0.7
2013-10-14 18:00:00,99904.203125,2.700000047683716,-6.199999809265137,-0.6
2013-10-15 00:00:00,99711.796875,0.800000011920929,-3.799999952316284,-1.8
2013-10-15 06:00:00,99431.703125,0.699999988079071,-1.0,-2.5
2013-10-15 12:00:00,99255.6015625,-2.4000000953674316,0.5,-1.6
2013-10-15 18:00:00,99139.796875,-3.4000000953674316,0.0,-2.5
2013-10-16 00:00:00,99155.3984375,-3.5,-1.2000000476837158,-3.4
2013-10-16 06:00:00,99408.296875,-3.700000047683716,-2.200000047683716,-2.6
2013-10-16 12:00:00,99873.0,-3.9000000953674316,-4.400000095367432,-1.4
2013-10-16 18:00:00,100194.0,-1.2000000476837158,-3.5,-5.5
2013-10-17 00:00:00,100443.703125,-0.30000001192092896,-1.600000023841858,-8.3
2013-10-17 06:00:00,100578.796875,3.200000047683716,2.0,-7.5
2013-10-17 12:00:00,100599.203125,2.5999999046325684,2.4000000953674316,-6.5
2013-10-17 18:00:00,100557.203125,2.799999952316284,2.4000000953674316,-4.9
2013-10-18 00:00:00,100656.3984375,3.5,2.299999952316284,-5.5
2013-10-18 06:00:00,100841.296875,3.5,3.0999999046325684,-4.1
2013-10-18 12:00:00,100978.5,1.7999999523162842,4.099999904632568,-2.5
2013-10-18 18:00:00,100860.796875,-2.0,6.0,-2.3
2013-10-19 00:00:00,100147.203125,-8.100000381469727,8.600000381469727,-2.5
2013-10-19 06:00:00,99297.6015625,-7.400000095367432,10.0,-1.7
2013-10-19 12:00:00,98762.5,-3.700000047683716,11.899999618530273,-0.4
2013-10-19 18:00:00,98392.203125,-0.8999999761581421,7.400000095367432,-0.6
2013-10-20 00:00:00,98052.8984375,2.9000000953674316,4.699999809265137,-2.0
2013-10-20 06:00:00,97866.3984375,3.200000047683716,5.099999904632568,-3.1
2013-10-20 12:00:00,97862.0,2.9000000953674316,1.399999976158142,-4.2
2013-10-20 18:00:00,98005.296875,-0.699999988079071,-8.600000381469727,-1.4
2013-10-21 00:00:00,98858.203125,-1.7000000476837158,-13.100000381469727,-1.3
2013-10-21 06:00:00,99530.796875,2.4000000953674316,-10.800000190734863,-0.8
2013-10-21 12:00:00,99981.203125,3.5999999046325684,-6.599999904632568,-1.0
2013-10-21 18:00:00,100205.703125,3.799999952316284,-7.099999904632568,-2.8
2013-10-22 00:00:00,100492.0,1.7999999523162842,-3.9000000953674316,-5.5
2013-10-22 06:00:00,100603.296875,5.699999809265137,-0.6000000238418579,-7.0
2013-10-22 12:00:00,100510.796875,8.699999809265137,0.10000000149011612,0.7
2013-10-22 18:00:00,100451.5,9.5,-0.6000000238418579,0.9
2013-10-23 00:00:00,100562.8984375,7.300000190734863,-2.299999952316284,1.5
2013-10-23 06:00:00,100670.8984375,5.800000190734863,-1.600000023841858,-0.1
2013-10-23 12:00:00,100571.796875,4.199999809265137,3.9000000953674316,0.6
2013-10-23 18:00:00,100039.6015625,1.100000023841858,8.300000190734863,-0.5
2013-10-24 00:00:00,99290.1015625,-4.0,7.900000095367432,-1.7
2013-10-24 06:00:00,98764.8984375,-2.9000000953674316,4.400000095367432,-1.8
2013-10-24 12:00:00,98826.703125,0.30000001192092896,-2.4000000953674316,-3.2
2013-10-24 18:00:00,99043.8984375,4.599999904632568,-1.2999999523162842,-5.1
2013-10-25 00:00:00,99294.703125,1.5,-6.5,-3.0
2013-10-25 06:00:00,99576.796875,0.5,-5.199999809265137,-3.6
2013-10-25 12:00:00,99864.8984375,-1.0,-4.800000190734863,-3.1
2013-10-25 18:00:00,100085.796875,-1.399999976158142,-3.299999952316284,-7.5
2013-10-26 00:00:00,100141.703125,-2.200000047683716,0.0,-5.5
2013-10-26 06:00:00,100074.203125,1.7999999523162842,2.4000000953674316,-9.2
2013-10-26 12:00:00,100015.796875,4.800000190734863,1.100000023841858,-4.3
2013-10-26 18:00:00,100001.3984375,3.4000000953674316,-2.200000047683716,-8.0
2013-10-27 00:00:00,100207.8984375,-1.399999976158142,-1.600000023841858,-6.4
2013-10-27 06:00:00,100316.8984375,-1.0,2.5,-7.1
2013-10-27 12:00:00,100306.296875,-1.399999976158142,4.300000190734863,-4.0
2013-10-27 18:00:00,100081.1015625,-2.0,5.900000095367432,-4.7
2013-10-28 00:00:00,99750.3984375,-2.0999999046325684,6.300000190734863,-4.7
2013-10-28 06:00:00,99355.3984375,-3.9000000953674316,6.400000095367432,-2.6
2013-10-28 12:00:00,99042.1015625,-2.0999999046325684,6.0,0.3
2013-10-28 18:00:00,98816.796875,-0.0,4.0,1.4
2013-10-29 00:00:00,98510.296875,-3.200000047683716,3.299999952316284,1.4
2013-10-29 06:00:00,97991.8984375,-7.0,1.5,1.6
2013-10-29 12:00:00,97763.5,-5.400000095367432,-2.0,1.6
2013-10-29 18:00:00,97691.8984375,-6.300000190734863,-3.0999999046325684,1.1
2013-10-30 00:00:00,97886.703125,-7.599999904632568,-4.5,0.7
2013-10-30 06:00:00,98271.8984375,-8.399999618530273,-4.199999809265137,-0.3
2013-10-30 12:00:00,98789.796875,-9.0,-2.799999952316284,-1.0
2013-10-30 18:00:00,99210.203125,-9.600000381469727,-0.8999999761581421,-1.7
2013-10-31 00:00:00,99462.0,-9.100000381469727,0.8999999761581421,-3.1
2013-10-31 06:00:00,99712.5,-8.899999618530273,0.5,-4.9
2013-10-31 12:00:00,100086.203125,-8.199999809265137,-0.4000000059604645,-6.0
2013-10-31 18:00:00,100384.3984375,-6.199999809265137,-0.4000000059604645,-9.5
2013-11-01 00:00:00,100569.296875,-4.199999809265137,0.800000011920929,-13.7
2013-11-01 06:00:00,100574.3984375,-2.799999952316284,4.400000095367432,-15.6
2013-11-01 12:00:00,100474.703125,-3.0999999046325684,5.099999904632568,-10.4
2013-11-01 18:00:00,100212.0,-3.0,5.0,-9.6
2013-11-02 00:00:00,99945.3984375,-3.5999999046325684,3.0,-8.1
2013-11-02 06:00:00,99813.1015625,-3.700000047683716,1.5,-7.7
2013-11-02 12:00:00,99836.6015625,-3.5999999046325684,1.2000000476837158,-6.0
2013-11-02 18:00:00,99904.1015625,-4.400000095367432,0.699999988079071,-5.5
2013-11-03 00:00:00,100042.6015625,-2.299999952316284,0.10000000149011612,-4.9
2013-11-03 06:00:00,100149.0,-2.0999999046325684,1.399999976158142,-6.4
2013-11-03 12:00:00,100214.8984375,-1.0,-1.2999999523162842,-3.2
2013-11-03 18:00:00,100233.3984375,-0.5,0.20000000298023224,-3.4
2013-11-04 00:00:00,100304.0,0.0,-1.399999976158142,-3.2
2013-11-04 06:00:00,100365.796875,2.0999999046325684,1.7999999523162842,-1.9
2013-11-04 12:00:00,100414.203125,2.4000000953674316,4.0,-4.2
2013-11-04 18:00:00,100391.3984375,2.200000047683716,6.099999904632568,-2.6
2013-11-05 00:00:00,100325.1015625,-2.700000047683716,7.0,-5.4
2013-11-05 06:00:00,100086.703125,-3.5,8.699999809265137,-5.6
2013-11-05 12:00:00,99862.5,-4.0,8.800000190734863,-4.0
2013-11-05 18:00:00,99391.3984375,-4.400000095367432,10.0,-1.5
2013-11-06 00:00:00,99062.5,-0.20000000298023224,9.800000190734863,1.7
2013-11-06 06:00:00,98652.3984375,-1.2000000476837158,9.100000381469727,1.2
2013-11-06 12:00:00,98745.3984375,5.5,8.0,3.1
2013-11-06 18:00:00,98864.296875,2.9000000953674316,7.400000095367432,3.1
2013-11-07 00:00:00,98648.796875,0.800000011920929,4.099999904632568,2.0
2013-11-07 06:00:00,98529.8984375,3.200000047683716,2.4000000953674316,0.6
2013-11-07 12:00:00,98798.796875,4.599999904632568,4.199999809265137,2.0
2013-11-07 18:00:00,98937.8984375,5.800000190734863,5.5,2.3
2013-11-08 00:00:00,99236.296875,3.799999952316284,-0.20000000298023224,1.4
2013-11-08 06:00:00,99468.296875,1.2000000476837158,0.8999999761581421,1.9
2013-11-08 12:00:00,99556.203125,0.20000000298023224,1.0,1.3
2013-11-08 18:00:00,99563.296875,2.0,2.9000000953674316,-1.0
2013-11-09 00:00:00,99654.6015625,4.0,2.5999999046325684,-2.0
2013-11-09 06:00:00,99790.296875,5.099999904632568,2.200000047683716,-0.2
2013-11-09 12:00:00,100047.6015625,5.5,1.7999999523162842,-0.5
2013-11-09 18:00:00,100211.296875,3.700000047683716,2.0999999046325684,-0.4
2013-11-10 00:00:00,100429.203125,3.9000000953674316,1.600000023841858,-0.5
2013-11-10 06:00:00,100481.6015625,3.0999999046325684,5.099999904632568,-2.3
2013-11-10 12:00:00,100395.1015625,1.2000000476837158,6.800000190734863,0.7
2013-11-10 18:00:00,100015.796875,-3.299999952316284,7.400000095367432,0.8
2013-11-11 00:00:00,99457.796875,-0.699999988079071,8.600000381469727,0.9
2013-11-11 06:00:00,99091.1015625,2.799999952316284,5.5,1.9
2013-11-11 12:00:00,99088.0,6.199999809265137,1.399999976158142,1.9
2013-11-11 18:00:00,99255.8984375,8.699999809265137,-3.0,2.5
2013-11-12 00:00:00,99649.1015625,9.399999618530273,-3.799999952316284,1.6
2013-11-12 06:00:00,99849.296875,9.800000190734863,-2.4000000953674316,2.2
2013-11-12 12:00:00,100064.296875,7.5,1.899999976158142,-0.0
2013-11-12 18:00:00,99691.6015625,4.099999904632568,4.900000095367432,-0.7
2013-11-13 00:00:00,99438.796875,4.5,2.5,0.8
2013-11-13 06:00:00,99236.3984375,4.900000095367432,4.0,1.0
2013-11-13 12:00:00,99090.203125,5.099999904632568,3.799999952316284,1.8
2013-11-13 18:00:00,98965.3984375,4.599999904632568,2.799999952316284,1.4
2013-11-14 00:00:00,98997.703125,4.5,0.6000000238418579,0.7
2013-11-14 06:00:00,99156.6015625,6.0,1.0,1.2
2013-11-14 12:00:00,99374.0,5.900000095367432,-0.30000001192092896,0.9
2013-11-14 18:00:00,99726.8984375,6.400000095367432,-5.099999904632568,0.6
2013-11-15 00:00:00,100035.703125,8.100000381469727,-7.800000190734863,-1.1
2013-11-15 06:00:00,100240.203125,4.900000095367432,-11.5,-0.4
2013-11-15 12:00:00,100557.8984375,3.5,-7.0,-1.9
2013-11-15 18:00:00,100305.3984375,3.9000000953674316,2.9000000953674316,-3.5
2013-11-16 00:00:00,99605.203125,2.799999952316284,9.699999809265137,-3.4
2013-11-16 06:00:00,98716.8984375,1.0,13.800000190734863,-4.0
2013-11-16 12:00:00,97960.6015625,-0.30000001192092896,12.699999809265137,-2.4
2013-11-16 18:00:00,97728.796875,0.0,6.599999904632568,-1.4
2013-11-17 00:00:00,97617.1015625,2.299999952316284,1.399999976158142,-4.0
2013-11-17 06:00:00,97336.3984375,3.9000000953674316,2.0,-5.8
2013-11-17 12:00:00,97295.203125,2.9000000953674316,-0.20000000298023224,-4.4
2013-11-17 18:00:00,97488.6015625,3.9000000953674316,-1.899999976158142,-5.2
2013-11-18 00:00:00,97923.1015625,3.4000000953674316,-4.599999904632568,-3.4
2013-11-18 06:00:00,98566.296875,7.400000095367432,-10.0,-0.3
2013-11-18 12:00:00,99366.1015625,7.300000190734863,-6.0,-0.8
2013-11-18 18:00:00,99574.8984375,5.5,4.400000095367432,-3.4
2013-11-19 00:00:00,99140.3984375,6.099999904632568,7.0,-0.4
2013-11-19 06:00:00,99004.203125,10.300000190734863,2.5,2.0
2013-11-19 12:00:00,99212.1015625,4.5,1.899999976158142,0.9
2013-11-19 18:00:00,99112.8984375,4.5,5.0,1.1
2013-11-20 00:00:00,98957.1015625,5.900000095367432,6.0,1.0
2013-11-20 06:00:00,98599.796875,9.300000190734863,6.0,1.9
2013-11-20 12:00:00,99121.703125,8.800000190734863,-2.5,1.0
2013-11-20 18:00:00,99430.796875,6.400000095367432,1.100000023841858,-0.6
2013-11-21 00:00:00,99636.203125,8.699999809265137,0.8999999761581421,-2.2
2013-11-21 06:00:00,99677.296875,11.899999618530273,2.5,-1.4
2013-11-21 12:00:00,100327.1015625,6.300000190734863,-4.400000095367432,0.7
2013-11-21 18:00:00,101085.3984375,7.699999809265137,-0.20000000298023224,-3.1
2013-11-22 00:00:00,101412.796875,8.399999618530273,0.30000001192092896,-2.9
2013-11-22 06:00:00,101498.8984375,4.5,3.200000047683716,-5.0
2013-11-22 12:00:00,101206.203125,1.0,5.699999809265137,-6.2
2013-11-22 18:00:00,100531.0,-2.299999952316284,7.0,-3.7
2013-11-23 00:00:00,99828.5,4.199999809265137,7.5,-0.7
2013-11-23 06:00:00,99813.5,8.300000190734863,3.0,0.6
2013-11-23 12:00:00,99870.296875,7.199999809265137,5.099999904632568,-0.8
2013-11-23 18:00:00,99621.796875,6.900000095367432,7.0,-0.0
2013-11-24 00:00:00,99255.796875,5.900000095367432,5.699999809265137,-0.0
2013-11-24 06:00:00,99329.5,6.5,2.200000047683716,-0.2
2013-11-24 12:00:00,99278.3984375,3.0,4.599999904632568,-2.1
2013-11-24 18:00:00,98734.0,1.100000023841858,5.0,-2.2
2013-11-25 00:00:00,98387.296875,6.5,3.0,-1.7
2013-11-25 06:00:00,98580.6015625,7.300000190734863,2.5999999046325684,-1.4
2013-11-25 12:00:00,98838.203125,5.900000095367432,1.2000000476837158,-2.9
2013-11-25 18:00:00,99128.3984375,5.699999809265137,-1.899999976158142,-4.9
2013-11-26 00:00:00,99475.703125,4.099999904632568,-2.0999999046325684,-4.6
2013-11-26 06:00:00,99829.796875,2.5999999046325684,-4.599999904632568,-7.3
2013-11-26 12:00:00,100101.203125,3.5999999046325684,-1.7000000476837158,-8.4
2013-11-26 18:00:00,100074.0,5.300000190734863,1.2999999523162842,-10.1
2013-11-27 00:00:00,99846.296875,5.199999809265137,5.5,-5.2
2013-11-27 06:00:00,99439.6015625,4.699999809265137,9.699999809265137,-4.1
2013-11-27 12:00:00,98720.1015625,5.400000095367432,10.0,-2.9
2013-11-27 18:00:00,97969.0,4.400000095367432,10.800000190734863,-2.3
2013-11-28 00:00:00,97398.296875,1.100000023841858,10.199999809265137,-3.5
2013-11-28 06:00:00,97181.1015625,-1.600000023841858,6.699999809265137,-4.9
2013-11-28 12:00:00,97291.296875,-0.5,2.200000047683716,-6.4
2013-11-28 18:00:00,97393.0,1.600000023841858,-0.699999988079071,-4.8
2013-11-29 00:00:00,97393.203125,-1.2999999523162842,-5.900000095367432,-5.2
2013-11-29 06:00:00,97894.5,-3.0999999046325684,-11.199999809265137,-3.6
2013-11-29 12:00:00,98391.296875,-1.0,-9.899999618530273,-5.6
2013-11-29 18:00:00,98750.1015625,-0.5,-4.800000190734863,-9.8
2013-11-30 00:00:00,98858.8984375,3.299999952316284,1.399999976158142,-12.0
2013-11-30 06:00:00,98627.203125,7.400000095367432,4.599999904632568,-6.1
2013-11-30 12:00:00,98444.8984375,6.5,2.299999952316284,-4.7
2013-11-30 18:00:00,98041.796875,5.699999809265137,9.0,-4.5
2013-12-01 00:00:00,97324.3984375,3.799999952316284,7.599999904632568,-5.6
2013-12-01 06:00:00,97170.703125,3.799999952316284,-9.100000381469727,-5.5
2013-12-01 12:00:00,97764.3984375,5.099999904632568,-4.599999904632568,-7.8
2013-12-01 18:00:00,97960.703125,8.300000190734863,-0.30000001192092896,-7.4
2013-12-02 00:00:00,98169.5,5.900000095367432,-2.5,-6.6
2013-12-02 06:00:00,98474.796875,7.400000095367432,-6.599999904632568,-4.6
2013-12-02 12:00:00,98880.6015625,6.199999809265137,-8.300000190734863,-4.7
2013-12-02 18:00:00,99213.203125,6.699999809265137,-7.0,-6.0
2013-12-03 00:00:00,99219.1015625,4.5,-0.800000011920929,-7.4
2013-12-03 06:00:00,98819.203125,6.400000095367432,4.800000190734863,-6.1
2013-12-03 12:00:00,97970.1015625,2.0999999046325684,10.600000381469727,-6.0
2013-12-03 18:00:00,97117.1015625,2.5,8.0,-4.1
2013-12-04 00:00:00,96520.1015625,3.0,-2.200000047683716,-2.9
2013-12-04 06:00:00,96548.8984375,9.199999809265137,-4.099999904632568,-2.1
2013-12-04 12:00:00,96753.703125,6.0,-1.399999976158142,-2.8
2013-12-04 18:00:00,97041.796875,-0.8999999761581421,-7.800000190734863,-4.4
2013-12-05 00:00:00,97690.203125,1.7999999523162842,-6.599999904632568,-5.8
2013-12-05 06:00:00,98072.703125,3.4000000953674316,-3.200000047683716,-9.2
2013-12-05 12:00:00,98394.8984375,5.300000190734863,-2.5,-7.1
2013-12-05 18:00:00,98557.796875,5.699999809265137,2.200000047683716,-11.6
2013-12-06 00:00:00,98717.296875,4.400000095367432,5.0,-9.9
2013-12-06 06:00:00,98890.8984375,3.9000000953674316,6.5,-5.2
2013-12-06 12:00:00,99098.3984375,4.300000190734863,6.800000190734863,-4.2
2013-12-06 18:00:00,99260.6015625,2.9000000953674316,8.300000190734863,-4.5
2013-12-07 00:00:00,99407.0,2.9000000953674316,8.5,-5.5
2013-12-07 06:00:00,99360.1015625,3.200000047683716,8.0,-5.8
2013-12-07 12:00:00,99560.3984375,4.0,4.599999904632568,-5.6
2013-12-07 18:00:00,99827.0,-0.10000000149011612,-8.100000381469727,-4.9
2013-12-08 00:00:00,100196.5,0.5,-6.199999809265137,-7.3
2013-12-08 06:00:00,100298.1015625,4.099999904632568,-0.20000000298023224,-11.9
2013-12-08 12:00:00,100376.203125,7.300000190734863,0.5,-6.9
2013-12-08 18:00:00,100589.0,4.900000095367432,-2.700000047683716,-10.0
2013-12-09 00:00:00,100811.6015625,5.099999904632568,0.10000000149011612,-10.0
2013-12-09 06:00:00,100907.0,4.599999904632568,-3.9000000953674316,-8.8
2013-12-09 12:00:00,101184.3984375,2.299999952316284,-1.600000023841858,-12.1
2013-12-09 18:00:00,101399.6015625,2.4000000953674316,-3.299999952316284,-15.2
2013-12-10 00:00:00,101554.1015625,1.899999976158142,-3.299999952316284,-11.6
2013-12-10 06:00:00,101692.8984375,0.30000001192092896,-3.4000000953674316,-10.5
2013-12-10 12:00:00,101704.3984375,1.2999999523162842,-0.4000000059604645,-10.9
2013-12-10 18:00:00,101563.703125,2.0,1.399999976158142,-9.5
2013-12-11 00:00:00,101341.0,0.8999999761581421,5.099999904632568,-16.2
2013-12-11 06:00:00,100920.6015625,0.30000001192092896,9.100000381469727,-11.8
2013-12-11 12:00:00,99951.296875,0.30000001192092896,13.100000381469727,-9.8
2013-12-11 18:00:00,98139.6015625,3.5,13.5,-7.0
2013-12-12 00:00:00,96777.296875,13.800000190734863,-7.800000190734863,0.7
2013-12-12 06:00:00,96694.5,17.0,-4.300000190734863,0.3
2013-12-12 12:00:00,96525.703125,17.0,-8.5,0.9
2013-12-12 18:00:00,96976.3984375,7.400000095367432,-8.100000381469727,-2.5
2013-12-13 00:00:00,97434.296875,2.799999952316284,-8.699999809265137,-5.5
2013-12-13 06:00:00,97667.203125,0.0,-10.699999809265137,-5.9
2013-12-13 12:00:00,98147.0,-3.299999952316284,-12.0,-5.9
2013-12-13 18:00:00,98870.8984375,-3.299999952316284,-12.5,-6.7
2013-12-14 00:00:00,99553.3984375,-3.700000047683716,-12.399999618530273,-7.2
2013-12-14 06:00:00,100050.5,-2.9000000953674316,-10.800000190734863,-6.3
